Time,Power(MW)
12/07/2017 21:00,525.16
12/07/2017 21:15,497.25
12/07/2017 21:30,461.93
12/07/2017 21:45,438.2
12/07/2017 22:00,390.96
12/07/2017 22:15,330.11
12/07/2017 22:30,290.55
12/07/2017 22:45,268.41
12/07/2017 23:00,262.48
12/07/2017 23:15,250.28
12/07/2017 23:30,247.36
12/07/2017 23:45,250.23
13/07/2017 00:00,229.31
13/07/2017 00:15,205.33
13/07/2017 00:30,193.89
13/07/2017 00:45,179.15
13/07/2017 01:00,156.92
13/07/2017 01:15,139.16
13/07/2017 01:30,136.88
13/07/2017 01:45,126.67
13/07/2017 02:00,126.04
13/07/2017 02:15,128.8
13/07/2017 02:30,130.35
13/07/2017 02:45,131.71
13/07/2017 03:00,126.31
13/07/2017 03:15,111.17
13/07/2017 03:30,105.59
13/07/2017 03:45,97.88
13/07/2017 04:00,98.79
13/07/2017 04:15,101.9
13/07/2017 04:30,96.75
13/07/2017 04:45,93.41
13/07/2017 05:00,88.36
13/07/2017 05:15,79.36
13/07/2017 05:30,69.87
13/07/2017 05:45,60.21
13/07/2017 06:00,74.21
13/07/2017 06:15,83.35
13/07/2017 06:30,86.31
13/07/2017 06:45,86.18
13/07/2017 07:00,86.01
13/07/2017 07:15,83.23
13/07/2017 07:30,78.09
13/07/2017 07:45,71.94
13/07/2017 08:00,66.41
13/07/2017 08:15,59.64
13/07/2017 08:30,51.92
13/07/2017 08:45,54.96
13/07/2017 09:00,56.62
13/07/2017 09:15,57.62
13/07/2017 09:30,58.09
13/07/2017 09:45,56.52
13/07/2017 10:00,53.63
13/07/2017 10:15,54.1
13/07/2017 10:30,50.99
13/07/2017 10:45,48.03
13/07/2017 11:00,55.19
13/07/2017 11:15,60.06
13/07/2017 11:30,60.02
13/07/2017 11:45,59.02
13/07/2017 12:00,58.79
13/07/2017 12:15,56.3
13/07/2017 12:30,56.46
13/07/2017 12:45,54.97
13/07/2017 13:00,54.75
13/07/2017 13:15,52.72
13/07/2017 13:30,52.16
13/07/2017 13:45,51.43
13/07/2017 14:00,51.24
13/07/2017 14:15,51.5
13/07/2017 14:30,49.53
13/07/2017 14:45,49.9
13/07/2017 15:00,48.77
13/07/2017 15:15,47.88
13/07/2017 15:30,47.88
13/07/2017 15:45,48.22
13/07/2017 16:00,55.77
13/07/2017 16:15,60.61
13/07/2017 16:30,59.52
13/07/2017 16:45,59.39
13/07/2017 17:00,58.09
13/07/2017 17:15,58.12
13/07/2017 17:30,57.2
13/07/2017 17:45,58.88
13/07/2017 18:00,60.98
13/07/2017 18:15,61.09
13/07/2017 18:30,62.65
13/07/2017 18:45,64.98
13/07/2017 19:00,67.58
13/07/2017 19:15,68.74
13/07/2017 19:30,68.72
13/07/2017 19:45,72.58
13/07/2017 20:00,71.97
13/07/2017 20:15,69.55
13/07/2017 20:30,69.19
13/07/2017 20:45,70.18
13/07/2017 21:00,77.94
13/07/2017 21:15,82.59
13/07/2017 21:30,86.75
13/07/2017 21:45,91.51
13/07/2017 22:00,93.39
13/07/2017 22:15,99.91
13/07/2017 22:30,106.71
13/07/2017 22:45,105.12
13/07/2017 23:00,104.12
13/07/2017 23:15,96.96
13/07/2017 23:30,93.03
13/07/2017 23:45,93.86
14/07/2017 00:00,97.95
14/07/2017 00:15,96.88
14/07/2017 00:30,88.21
14/07/2017 00:45,86.03
14/07/2017 01:00,80.08
14/07/2017 01:15,71.12
14/07/2017 01:30,65.32
14/07/2017 01:45,60.05
14/07/2017 02:00,61.89
14/07/2017 02:15,65.55
14/07/2017 02:30,65.58
14/07/2017 02:45,77.36
14/07/2017 03:00,88.29
14/07/2017 03:15,100.5
14/07/2017 03:30,116.44
14/07/2017 03:45,141.9
14/07/2017 04:00,119.83
14/07/2017 04:15,166.68
14/07/2017 04:30,213.72
14/07/2017 04:45,318.04
14/07/2017 05:00,329.59
14/07/2017 05:15,357.58
14/07/2017 05:30,387.69
14/07/2017 05:45,396.51
14/07/2017 06:00,425.49
14/07/2017 06:15,438.45
14/07/2017 06:30,431.4
14/07/2017 06:45,407.7
14/07/2017 07:00,394.37
14/07/2017 07:15,363.47
14/07/2017 07:30,344.46
14/07/2017 07:45,326.55
14/07/2017 08:00,320.09
14/07/2017 08:15,333.73
14/07/2017 08:30,349.29
14/07/2017 08:45,426.92
14/07/2017 09:00,449.48
14/07/2017 09:15,504.59
14/07/2017 09:30,518.45
14/07/2017 09:45,530.04
14/07/2017 10:00,512.44
14/07/2017 10:15,525.56
14/07/2017 10:30,518.79
14/07/2017 10:45,506.77
14/07/2017 11:00,516.6
14/07/2017 11:15,528.03
14/07/2017 11:30,541.14
14/07/2017 11:45,565.01
14/07/2017 12:00,506.49
14/07/2017 12:15,548.66
14/07/2017 12:30,607.14
14/07/2017 12:45,578
14/07/2017 13:00,595.06
14/07/2017 13:15,648.33
14/07/2017 13:30,632.01
14/07/2017 13:45,621.68
14/07/2017 14:00,574.46
14/07/2017 14:15,582.14
14/07/2017 14:30,646.54
14/07/2017 14:45,628.44
14/07/2017 15:00,619.12
14/07/2017 15:15,629.51
14/07/2017 15:30,633.58
14/07/2017 15:45,599.99
14/07/2017 16:00,588.52
14/07/2017 16:15,661.54
14/07/2017 16:30,647.59
14/07/2017 16:45,674.8
14/07/2017 17:00,690.87
14/07/2017 17:15,717.73
14/07/2017 17:30,641.1
14/07/2017 17:45,566.88
14/07/2017 18:00,601.04
14/07/2017 18:15,641.83
14/07/2017 18:30,633.92
14/07/2017 18:45,586.92
14/07/2017 19:00,518.05
14/07/2017 19:15,416.06
14/07/2017 19:30,341.26
14/07/2017 19:45,275.09
14/07/2017 20:00,231.66
14/07/2017 20:15,212.14
14/07/2017 20:30,193.99
14/07/2017 20:45,175.96
14/07/2017 21:00,160.89
14/07/2017 21:15,161.11
14/07/2017 21:30,163.75
14/07/2017 21:45,166.66
14/07/2017 22:00,161.14
14/07/2017 22:15,158.24
14/07/2017 22:30,155.54
14/07/2017 22:45,162.27
14/07/2017 23:00,170.34
14/07/2017 23:15,173.61
14/07/2017 23:30,180.88
14/07/2017 23:45,178.68
15/07/2017 00:00,171.99
15/07/2017 00:15,167.97
15/07/2017 00:30,166.5
15/07/2017 00:45,170.24
15/07/2017 01:00,162.44
15/07/2017 01:15,167.21
15/07/2017 01:30,162.93
15/07/2017 01:45,159.22
15/07/2017 02:00,149.65
15/07/2017 02:15,155.49
15/07/2017 02:30,165.23
15/07/2017 02:45,170.14
15/07/2017 03:00,159.45
15/07/2017 03:15,138.78
15/07/2017 03:30,130.99
15/07/2017 03:45,127.89
15/07/2017 04:00,111.39
15/07/2017 04:15,100.59
15/07/2017 04:30,99.22
15/07/2017 04:45,109.84
15/07/2017 05:00,120.08
15/07/2017 05:15,117.86
15/07/2017 05:30,116.49
15/07/2017 05:45,113.95
15/07/2017 06:00,108.63
15/07/2017 06:15,93.1
15/07/2017 06:30,90.41
15/07/2017 06:45,86.14
15/07/2017 07:00,92.04
15/07/2017 07:15,93.75
15/07/2017 07:30,96.97
15/07/2017 07:45,99.65
15/07/2017 08:00,93.22
15/07/2017 08:15,77.2
15/07/2017 08:30,69.55
15/07/2017 08:45,64.41
15/07/2017 09:00,66.87
15/07/2017 09:15,66.98
15/07/2017 09:30,62.09
15/07/2017 09:45,61.78
15/07/2017 10:00,66.56
15/07/2017 10:15,65.49
15/07/2017 10:30,62.68
15/07/2017 10:45,72.18
15/07/2017 11:00,90.33
15/07/2017 11:15,110.71
15/07/2017 11:30,120.94
15/07/2017 11:45,145.09
15/07/2017 12:00,164.46
15/07/2017 12:15,177.8
15/07/2017 12:30,193.7
15/07/2017 12:45,208.44
15/07/2017 13:00,223.56
15/07/2017 13:15,229.89
15/07/2017 13:30,238.09
15/07/2017 13:45,251.02
15/07/2017 14:00,286.19
15/07/2017 14:15,300.62
15/07/2017 14:30,309.86
15/07/2017 14:45,367.47
15/07/2017 15:00,416.85
15/07/2017 15:15,429.59
15/07/2017 15:30,509.34
15/07/2017 15:45,605.39
15/07/2017 16:00,620.07
15/07/2017 16:15,676.29
15/07/2017 16:30,735.13
15/07/2017 16:45,772.67
15/07/2017 17:00,783.56
15/07/2017 17:15,768.29
15/07/2017 17:30,716.13
15/07/2017 17:45,672.25
15/07/2017 18:00,684.28
15/07/2017 18:15,703.45
15/07/2017 18:30,721.34
15/07/2017 18:45,721.55
15/07/2017 19:00,724.02
15/07/2017 19:15,751.08
15/07/2017 19:30,718.4
15/07/2017 19:45,708.92
15/07/2017 20:00,724.51
15/07/2017 20:15,727.29
15/07/2017 20:30,703.62
15/07/2017 20:45,665.51
15/07/2017 21:00,643.09
15/07/2017 21:15,592.34
15/07/2017 21:30,539.22
15/07/2017 21:45,533.34
15/07/2017 22:00,538.02
15/07/2017 22:15,509.34
15/07/2017 22:30,502.82
15/07/2017 22:45,493.04
15/07/2017 23:00,481.39
15/07/2017 23:15,502.27
15/07/2017 23:30,493.45
15/07/2017 23:45,472.82
16/07/2017 00:00,463.35
16/07/2017 00:15,456.04
16/07/2017 00:30,438.35
16/07/2017 00:45,441.34
16/07/2017 01:00,467.5
16/07/2017 01:15,497.43
16/07/2017 01:30,515.08
16/07/2017 01:45,496.92
16/07/2017 02:00,492.56
16/07/2017 02:15,480.62
16/07/2017 02:30,460.21
16/07/2017 02:45,428.15
16/07/2017 03:00,413.47
16/07/2017 03:15,401.8
16/07/2017 03:30,396.14
16/07/2017 03:45,423.15
16/07/2017 04:00,435.85
16/07/2017 04:15,446.51
16/07/2017 04:30,433.67
16/07/2017 04:45,427.94
16/07/2017 05:00,429.36
16/07/2017 05:15,414.5
16/07/2017 05:30,429.05
16/07/2017 05:45,469.15
16/07/2017 06:00,503.4
16/07/2017 06:15,519.6
16/07/2017 06:30,517.95
16/07/2017 06:45,485.03
16/07/2017 07:00,472.17
16/07/2017 07:15,412.05
16/07/2017 07:30,359.22
16/07/2017 07:45,311.49
16/07/2017 08:00,288.56
16/07/2017 08:15,263.31
16/07/2017 08:30,252.04
16/07/2017 08:45,256.41
16/07/2017 09:00,267.58
16/07/2017 09:15,272.91
16/07/2017 09:30,290.03
16/07/2017 09:45,302.17
16/07/2017 10:00,295.56
16/07/2017 10:15,286.67
16/07/2017 10:30,280.77
16/07/2017 10:45,294.78
16/07/2017 11:00,322.94
16/07/2017 11:15,317.62
16/07/2017 11:30,292.04
16/07/2017 11:45,254.68
16/07/2017 12:00,242.62
16/07/2017 12:15,247.82
16/07/2017 12:30,257.38
16/07/2017 12:45,277.19
16/07/2017 13:00,288.16
16/07/2017 13:15,287.02
16/07/2017 13:30,289.89
16/07/2017 13:45,293.48
16/07/2017 14:00,295.65
16/07/2017 14:15,284.07
16/07/2017 14:30,259.76
16/07/2017 14:45,253.44
16/07/2017 15:00,238.42
16/07/2017 15:15,229.84
16/07/2017 15:30,231.18
16/07/2017 15:45,249.76
16/07/2017 16:00,264.64
16/07/2017 16:15,285.15
16/07/2017 16:30,315.16
16/07/2017 16:45,379.57
16/07/2017 17:00,455.55
16/07/2017 17:15,452.08
16/07/2017 17:30,467.77
16/07/2017 17:45,489.66
16/07/2017 18:00,509.99
16/07/2017 18:15,508
16/07/2017 18:30,468.15
16/07/2017 18:45,434.11
16/07/2017 19:00,436.49
16/07/2017 19:15,470.81
16/07/2017 19:30,451.4
16/07/2017 19:45,394.87
16/07/2017 20:00,367.65
16/07/2017 20:15,365.25
16/07/2017 20:30,347.03
16/07/2017 20:45,323.07
16/07/2017 21:00,300.31
16/07/2017 21:15,253.03
16/07/2017 21:30,222.98
16/07/2017 21:45,175.73
16/07/2017 22:00,135.71
16/07/2017 22:15,104.26
16/07/2017 22:30,93.56
16/07/2017 22:45,100.9
16/07/2017 23:00,101.93
16/07/2017 23:15,100.72
16/07/2017 23:30,91.08
16/07/2017 23:45,80.67
17/07/2017 00:00,86.63
17/07/2017 00:15,89.04
17/07/2017 00:30,67.35
17/07/2017 00:45,52.9
17/07/2017 01:00,55.21
17/07/2017 01:15,54.98
17/07/2017 01:30,53.63
17/07/2017 01:45,51.56
17/07/2017 02:00,58.52
17/07/2017 02:15,62.09
17/07/2017 02:30,56.33
17/07/2017 02:45,54.68
17/07/2017 03:00,56.75
17/07/2017 03:15,66.3
17/07/2017 03:30,68.29
17/07/2017 03:45,68.78
17/07/2017 04:00,88.47
17/07/2017 04:15,95.82
17/07/2017 04:30,82.69
17/07/2017 04:45,94.37
17/07/2017 05:00,118.58
17/07/2017 05:15,141.01
17/07/2017 05:30,134.73
17/07/2017 05:45,137.35
17/07/2017 06:00,142.51
17/07/2017 06:15,137.6
17/07/2017 06:30,119.72
17/07/2017 06:45,122.71
17/07/2017 07:00,133.65
17/07/2017 07:15,136
17/07/2017 07:30,139.07
17/07/2017 07:45,126.45
17/07/2017 08:00,122.9
17/07/2017 08:15,125.59
17/07/2017 08:30,122.77
17/07/2017 08:45,120.15
17/07/2017 09:00,122.49
17/07/2017 09:15,119.67
17/07/2017 09:30,123.86
17/07/2017 09:45,124.06
17/07/2017 10:00,135.37
17/07/2017 10:15,122.93
17/07/2017 10:30,114.14
17/07/2017 10:45,92.97
17/07/2017 11:00,91.55
17/07/2017 11:15,91.36
17/07/2017 11:30,88.04
17/07/2017 11:45,88.38
17/07/2017 12:00,94.63
17/07/2017 12:15,106.78
17/07/2017 12:30,124.08
17/07/2017 12:45,127.08
17/07/2017 13:00,114.18
17/07/2017 13:15,113.69
17/07/2017 13:30,114.21
17/07/2017 13:45,125.49
17/07/2017 14:00,133.29
17/07/2017 14:15,126.6
17/07/2017 14:30,131.54
17/07/2017 14:45,125.29
17/07/2017 15:00,120.6
17/07/2017 15:15,124.46
17/07/2017 15:30,139.28
17/07/2017 15:45,140.33
17/07/2017 16:00,151.71
17/07/2017 16:15,173.25
17/07/2017 16:30,187.12
17/07/2017 16:45,200.78
17/07/2017 17:00,203.34
17/07/2017 17:15,197.76
17/07/2017 17:30,194.95
17/07/2017 17:45,196.08
17/07/2017 18:00,202.11
17/07/2017 18:15,209.16
17/07/2017 18:30,213.52
17/07/2017 18:45,219.2
17/07/2017 19:00,230.27
17/07/2017 19:15,234.19
17/07/2017 19:30,238.33
17/07/2017 19:45,260.53
17/07/2017 20:00,277.49
17/07/2017 20:15,286.51
17/07/2017 20:30,294.77
17/07/2017 20:45,286.89
17/07/2017 21:00,292.96
17/07/2017 21:15,309.02
17/07/2017 21:30,308.12
17/07/2017 21:45,325.66
17/07/2017 22:00,344.23
17/07/2017 22:15,374.92
17/07/2017 22:30,387.36
17/07/2017 22:45,392.18
17/07/2017 23:00,397.75
17/07/2017 23:15,396.55
17/07/2017 23:30,402.82
17/07/2017 23:45,420.86
18/07/2017 00:00,433.39
18/07/2017 00:15,434.4
18/07/2017 00:30,460.65
18/07/2017 00:45,467.92
18/07/2017 01:00,468.38
18/07/2017 01:15,461
18/07/2017 01:30,485.84
18/07/2017 01:45,485.94
18/07/2017 02:00,487.84
18/07/2017 02:15,496.55
18/07/2017 02:30,523.28
18/07/2017 02:45,521.35
18/07/2017 03:00,520.21
18/07/2017 03:15,552.33
18/07/2017 03:30,548.29
18/07/2017 03:45,535.17
18/07/2017 04:00,521.45
18/07/2017 04:15,518.42
18/07/2017 04:30,509.94
18/07/2017 04:45,497.22
18/07/2017 05:00,499.03
18/07/2017 05:15,509.08
18/07/2017 05:30,511.62
18/07/2017 05:45,510.25
18/07/2017 06:00,499.44
18/07/2017 06:15,483.51
18/07/2017 06:30,473.58
18/07/2017 06:45,440.23
18/07/2017 07:00,413.23
18/07/2017 07:15,383.32
18/07/2017 07:30,362.13
18/07/2017 07:45,340.5
18/07/2017 08:00,319.8
18/07/2017 08:15,288.98
18/07/2017 08:30,267.53
18/07/2017 08:45,246.68
18/07/2017 09:00,233.71
18/07/2017 09:15,235.42
18/07/2017 09:30,237.9
18/07/2017 09:45,238.93
18/07/2017 10:00,243.57
18/07/2017 10:15,281.07
18/07/2017 10:30,330.4
18/07/2017 10:45,386.75
18/07/2017 11:00,411.03
18/07/2017 11:15,428.92
18/07/2017 11:30,437.69
18/07/2017 11:45,451.33
18/07/2017 12:00,433.73
18/07/2017 12:15,445.94
18/07/2017 12:30,477.04
18/07/2017 12:45,527.34
18/07/2017 13:00,540.07
18/07/2017 13:15,561.71
18/07/2017 13:30,611.37
18/07/2017 13:45,642.17
18/07/2017 14:00,639.39
18/07/2017 14:15,627.7
18/07/2017 14:30,632.64
18/07/2017 14:45,663.68
18/07/2017 15:00,669.91
18/07/2017 15:15,708.56
18/07/2017 15:30,735.92
18/07/2017 15:45,780.7
18/07/2017 16:00,802.64
18/07/2017 16:15,762.13
18/07/2017 16:30,760.49
18/07/2017 16:45,773.78
18/07/2017 17:00,770.45
18/07/2017 17:15,750.73
18/07/2017 17:30,747.2
18/07/2017 17:45,731.01
18/07/2017 18:00,721.11
18/07/2017 18:15,682.96
18/07/2017 18:30,682.92
18/07/2017 18:45,708.53
18/07/2017 19:00,716
18/07/2017 19:15,755.46
18/07/2017 19:30,788.2
18/07/2017 19:45,761.15
18/07/2017 20:00,690.12
18/07/2017 20:15,690.61
18/07/2017 20:30,761.19
18/07/2017 20:45,841.63
18/07/2017 21:00,928.55
18/07/2017 21:15,985.07
18/07/2017 21:30,962.9
18/07/2017 21:45,910.93
18/07/2017 22:00,922.52
18/07/2017 22:15,1001.67
18/07/2017 22:30,1077.54
18/07/2017 22:45,1089.42
18/07/2017 23:00,1089.38
18/07/2017 23:15,1132.8
18/07/2017 23:30,1154.34
18/07/2017 23:45,1168.08
19/07/2017 00:00,1155.78
19/07/2017 00:15,1138.67
19/07/2017 00:30,1147.39
19/07/2017 00:45,1156.6
19/07/2017 01:00,1129.41
19/07/2017 01:15,1125.29
19/07/2017 01:30,1158.67
19/07/2017 01:45,1164.73
19/07/2017 02:00,1144.22
19/07/2017 02:15,1131.04
19/07/2017 02:30,1127.04
19/07/2017 02:45,1148.52
19/07/2017 03:00,1145.38
19/07/2017 03:15,1141.64
19/07/2017 03:30,1174.92
19/07/2017 03:45,1192.37
19/07/2017 04:00,1171.24
19/07/2017 04:15,1126.35
19/07/2017 04:30,1118.51
19/07/2017 04:45,1131.64
19/07/2017 05:00,1103.2
19/07/2017 05:15,1066.97
19/07/2017 05:30,1025.86
19/07/2017 05:45,1009.16
19/07/2017 06:00,1015.01
19/07/2017 06:15,979.34
19/07/2017 06:30,898.52
19/07/2017 06:45,892.36
19/07/2017 07:00,880.17
19/07/2017 07:15,885.07
19/07/2017 07:30,837.15
19/07/2017 07:45,729.73
19/07/2017 08:00,638.54
19/07/2017 08:15,593.84
19/07/2017 08:30,573.76
19/07/2017 08:45,500.06
19/07/2017 09:00,455.05
19/07/2017 09:15,469.59
19/07/2017 09:30,490.82
19/07/2017 09:45,559.05
19/07/2017 10:00,698.77
19/07/2017 10:15,875.74
19/07/2017 10:30,820.78
19/07/2017 10:45,677.81
19/07/2017 11:00,619.25
19/07/2017 11:15,511.61
19/07/2017 11:30,439.95
19/07/2017 11:45,475.44
19/07/2017 12:00,547.65
19/07/2017 12:15,586.08
19/07/2017 12:30,595.32
19/07/2017 12:45,658.42
19/07/2017 13:00,630.53
19/07/2017 13:15,702.99
19/07/2017 13:30,781.81
19/07/2017 13:45,755.94
19/07/2017 14:00,666.97
19/07/2017 14:15,597.13
19/07/2017 14:30,635.43
19/07/2017 14:45,745.18
19/07/2017 15:00,731
19/07/2017 15:15,741.9
19/07/2017 15:30,819.6
19/07/2017 15:45,890.74
19/07/2017 16:00,924.95
19/07/2017 16:15,918.64
19/07/2017 16:30,916.38
19/07/2017 16:45,996.39
19/07/2017 17:00,1044.67
19/07/2017 17:15,963.58
19/07/2017 17:30,976.29
19/07/2017 17:45,867.71
19/07/2017 18:00,832.37
19/07/2017 18:15,854.17
19/07/2017 18:30,885.85
19/07/2017 18:45,949.79
19/07/2017 19:00,957.12
19/07/2017 19:15,973.29
19/07/2017 19:30,920.98
19/07/2017 19:45,893.64
19/07/2017 20:00,849.35
19/07/2017 20:15,803.56
19/07/2017 20:30,816.99
19/07/2017 20:45,804.86
19/07/2017 21:00,754.88
19/07/2017 21:15,678.73
19/07/2017 21:30,567.73
19/07/2017 21:45,444.13
19/07/2017 22:00,373.03
19/07/2017 22:15,364.82
19/07/2017 22:30,367.32
19/07/2017 22:45,388.99
19/07/2017 23:00,420.17
19/07/2017 23:15,336.73
19/07/2017 23:30,325.33
19/07/2017 23:45,324.91
20/07/2017 00:00,311.6
20/07/2017 00:15,323.88
20/07/2017 00:30,288.92
20/07/2017 00:45,244.37
20/07/2017 01:00,214.95
20/07/2017 01:15,208.65
20/07/2017 01:30,221.39
20/07/2017 01:45,243
20/07/2017 02:00,238.58
20/07/2017 02:15,245.5
20/07/2017 02:30,249.01
20/07/2017 02:45,266.17
20/07/2017 03:00,220.52
20/07/2017 03:15,219.39
20/07/2017 03:30,235.07
20/07/2017 03:45,250.68
20/07/2017 04:00,298.63
20/07/2017 04:15,361.85
20/07/2017 04:30,367.05
20/07/2017 04:45,358.2
20/07/2017 05:00,375.91
20/07/2017 05:15,406.49
20/07/2017 05:30,397.69
20/07/2017 05:45,414.7
20/07/2017 06:00,413.22
20/07/2017 06:15,469.12
20/07/2017 06:30,485.29
20/07/2017 06:45,465.83
20/07/2017 07:00,466.87
20/07/2017 07:15,485.29
20/07/2017 07:30,500.85
20/07/2017 07:45,494.84
20/07/2017 08:00,450.19
20/07/2017 08:15,398.99
20/07/2017 08:30,408.43
20/07/2017 08:45,473.18
20/07/2017 09:00,494.5
20/07/2017 09:15,557.98
20/07/2017 09:30,582.53
20/07/2017 09:45,610.98
20/07/2017 10:00,576.16
20/07/2017 10:15,599.66
20/07/2017 10:30,640.58
20/07/2017 10:45,611.53
20/07/2017 11:00,577.59
20/07/2017 11:15,562.36
20/07/2017 11:30,587.53
20/07/2017 11:45,548.32
20/07/2017 12:00,573.76
20/07/2017 12:15,560.58
20/07/2017 12:30,593.46
20/07/2017 12:45,700.71
20/07/2017 13:00,822.32
20/07/2017 13:15,934.7
20/07/2017 13:30,1065.19
20/07/2017 13:45,1199.53
20/07/2017 14:00,1179.42
20/07/2017 14:15,1266.41
20/07/2017 14:30,1385.75
20/07/2017 14:45,1523.59
20/07/2017 15:00,1654.53
20/07/2017 15:15,1683.04
20/07/2017 15:30,1686.75
20/07/2017 15:45,1744.55
20/07/2017 16:00,1726.38
20/07/2017 16:15,1567.58
20/07/2017 16:30,1558.14
20/07/2017 16:45,1554.18
20/07/2017 17:00,1512.12
20/07/2017 17:15,1481.23
20/07/2017 17:30,1544.68
20/07/2017 17:45,1491.92
20/07/2017 18:00,1444.83
20/07/2017 18:15,1283.7
20/07/2017 18:30,1149.15
20/07/2017 18:45,1007.37
20/07/2017 19:00,940.25
20/07/2017 19:15,961.85
20/07/2017 19:30,987.35
20/07/2017 19:45,1057.81
20/07/2017 20:00,1092.83
20/07/2017 20:15,1063.62
20/07/2017 20:30,1076.08
20/07/2017 20:45,1115
20/07/2017 21:00,1106.49
20/07/2017 21:15,1101.06
20/07/2017 21:30,1109.16
20/07/2017 21:45,1121.09
20/07/2017 22:00,1095.35
20/07/2017 22:15,1076.68
20/07/2017 22:30,1075.92
20/07/2017 22:45,1042.27
20/07/2017 23:00,1009
20/07/2017 23:15,941.96
20/07/2017 23:30,884.14
20/07/2017 23:45,760.92
21/07/2017 00:00,687.14
21/07/2017 00:15,644.95
21/07/2017 00:30,592.47
21/07/2017 00:45,557.49
21/07/2017 01:00,514.38
21/07/2017 01:15,461.9
21/07/2017 01:30,420.3
21/07/2017 01:45,387.08
21/07/2017 02:00,377.64
21/07/2017 02:15,376.88
21/07/2017 02:30,363.44
21/07/2017 02:45,346.59
21/07/2017 03:00,351.78
21/07/2017 03:15,368.83
21/07/2017 03:30,370.94
21/07/2017 03:45,372.76
21/07/2017 04:00,371.17
21/07/2017 04:15,356.6
21/07/2017 04:30,334.8
21/07/2017 04:45,302.57
21/07/2017 05:00,286.79
21/07/2017 05:15,279.85
21/07/2017 05:30,257.55
21/07/2017 05:45,248.35
21/07/2017 06:00,242.96
21/07/2017 06:15,232.83
21/07/2017 06:30,211.18
21/07/2017 06:45,193.12
21/07/2017 07:00,178.27
21/07/2017 07:15,170.44
21/07/2017 07:30,159.83
21/07/2017 07:45,161.54
21/07/2017 08:00,159.59
21/07/2017 08:15,163.53
21/07/2017 08:30,168.22
21/07/2017 08:45,179.84
21/07/2017 09:00,192.46
21/07/2017 09:15,217.84
21/07/2017 09:30,228.89
21/07/2017 09:45,228.28
21/07/2017 10:00,234.49
21/07/2017 10:15,242.26
21/07/2017 10:30,238.89
21/07/2017 10:45,236.65
21/07/2017 11:00,234.55
21/07/2017 11:15,255.06
21/07/2017 11:30,250.42
21/07/2017 11:45,244.04
21/07/2017 12:00,239.57
21/07/2017 12:15,246.37
21/07/2017 12:30,248.7
21/07/2017 12:45,234.73
21/07/2017 13:00,212.83
21/07/2017 13:15,227.6
21/07/2017 13:30,208.79
21/07/2017 13:45,212.71
21/07/2017 14:00,230.62
21/07/2017 14:15,249.35
21/07/2017 14:30,264.14
21/07/2017 14:45,297.43
21/07/2017 15:00,336.22
21/07/2017 15:15,381.47
21/07/2017 15:30,409.6
21/07/2017 15:45,436.46
21/07/2017 16:00,435.05
21/07/2017 16:15,473.7
21/07/2017 16:30,504.52
21/07/2017 16:45,544.22
21/07/2017 17:00,578.58
21/07/2017 17:15,612.62
21/07/2017 17:30,619.19
21/07/2017 17:45,633.97
21/07/2017 18:00,638.6
21/07/2017 18:15,662.55
21/07/2017 18:30,689.18
21/07/2017 18:45,664.63
21/07/2017 19:00,631.08
21/07/2017 19:15,575.93
21/07/2017 19:30,608.79
21/07/2017 19:45,565.93
21/07/2017 20:00,530.55
21/07/2017 20:15,513.36
21/07/2017 20:30,524.2
21/07/2017 20:45,532.84
21/07/2017 21:00,480.78
21/07/2017 21:15,424.9
21/07/2017 21:30,392.6
21/07/2017 21:45,299.62
21/07/2017 22:00,217.49
21/07/2017 22:15,181.78
21/07/2017 22:30,196.05
21/07/2017 22:45,189.32
21/07/2017 23:00,185.32
21/07/2017 23:15,191.5
21/07/2017 23:30,206.19
21/07/2017 23:45,235.07
22/07/2017 00:00,262.29
22/07/2017 00:15,292.21
22/07/2017 00:30,276.4
22/07/2017 00:45,242.43
22/07/2017 01:00,226.15
22/07/2017 01:15,196.56
22/07/2017 01:30,177.49
22/07/2017 01:45,148.24
22/07/2017 02:00,135.52
22/07/2017 02:15,123.25
22/07/2017 02:30,113.4
22/07/2017 02:45,113.66
22/07/2017 03:00,127.97
22/07/2017 03:15,142.25
22/07/2017 03:30,150.88
22/07/2017 03:45,146.99
22/07/2017 04:00,163.73
22/07/2017 04:15,187.17
22/07/2017 04:30,233.15
22/07/2017 04:45,293.02
22/07/2017 05:00,363.7
22/07/2017 05:15,455.72
22/07/2017 05:30,522.2
22/07/2017 05:45,539.85
22/07/2017 06:00,557.89
22/07/2017 06:15,625.37
22/07/2017 06:30,653.17
22/07/2017 06:45,644.11
22/07/2017 07:00,627.18
22/07/2017 07:15,608.69
22/07/2017 07:30,595.19
22/07/2017 07:45,603.86
22/07/2017 08:00,621.88
22/07/2017 08:15,696.08
22/07/2017 08:30,726.64
22/07/2017 08:45,764.29
22/07/2017 09:00,754.9
22/07/2017 09:15,756.23
22/07/2017 09:30,759.25
22/07/2017 09:45,785.31
22/07/2017 10:00,765.74
22/07/2017 10:15,722.35
22/07/2017 10:30,741.94
22/07/2017 10:45,759.47
22/07/2017 11:00,696.07
22/07/2017 11:15,653.46
22/07/2017 11:30,642.46
22/07/2017 11:45,622.8
22/07/2017 12:00,610.67
22/07/2017 12:15,585.63
22/07/2017 12:30,575.28
22/07/2017 12:45,530.21
22/07/2017 13:00,516.47
