Time,Power(MW)
28/07/2019 11:00,652.31
28/07/2019 11:15,730.89
28/07/2019 11:30,752.7
28/07/2019 11:45,770.24
28/07/2019 12:00,745.78
28/07/2019 12:15,797.29
28/07/2019 12:30,831.07
28/07/2019 12:45,818.99
28/07/2019 13:00,804.33
28/07/2019 13:15,806.93
28/07/2019 13:30,842.55
28/07/2019 13:45,892.34
28/07/2019 14:00,980.21
28/07/2019 14:15,1015.53
28/07/2019 14:30,1078.24
28/07/2019 14:45,1071.92
28/07/2019 15:00,1085.41
28/07/2019 15:15,1092.14
28/07/2019 15:30,1143.53
28/07/2019 15:45,1136.5
28/07/2019 16:00,1156.62
28/07/2019 16:15,1189.19
28/07/2019 16:30,1246.06
28/07/2019 16:45,1227.32
28/07/2019 17:00,1254.97
28/07/2019 17:15,1192.48
28/07/2019 17:30,1178.38
28/07/2019 17:45,1134.69
28/07/2019 18:00,1155.73
28/07/2019 18:15,1166.03
28/07/2019 18:30,1192.81
28/07/2019 18:45,1107.27
28/07/2019 19:00,890.61
28/07/2019 19:15,824.18
28/07/2019 19:30,821.26
28/07/2019 19:45,743.08
28/07/2019 20:00,606.86
28/07/2019 20:15,484.71
28/07/2019 20:30,383.09
28/07/2019 20:45,391.88
28/07/2019 21:00,382.42
28/07/2019 21:15,408.63
28/07/2019 21:30,463.89
28/07/2019 21:45,541.28
28/07/2019 22:00,647.37
28/07/2019 22:15,717.64
28/07/2019 22:30,827.3
28/07/2019 22:45,972.71
28/07/2019 23:00,1039.48
28/07/2019 23:15,1115.45
28/07/2019 23:30,1074.08
28/07/2019 23:45,995.15
29/07/2019 00:00,1008.98
29/07/2019 00:15,930.39
29/07/2019 00:30,846.55
29/07/2019 00:45,808.13
29/07/2019 01:00,810.47
29/07/2019 01:15,781.45
29/07/2019 01:30,777.72
29/07/2019 01:45,818.17
29/07/2019 02:00,782.15
29/07/2019 02:15,733.6
29/07/2019 02:30,680.53
29/07/2019 02:45,638.09
29/07/2019 03:00,601.86
29/07/2019 03:15,573.61
29/07/2019 03:30,577.21
29/07/2019 03:45,541.8
29/07/2019 04:00,481.93
29/07/2019 04:15,433.44
29/07/2019 04:30,404.05
29/07/2019 04:45,367.42
29/07/2019 05:00,355.48
29/07/2019 05:15,324.34
29/07/2019 05:30,320.25
29/07/2019 05:45,324.31
29/07/2019 06:00,333.48
29/07/2019 06:15,363.87
29/07/2019 06:30,376.63
29/07/2019 06:45,359.25
29/07/2019 07:00,334.52
29/07/2019 07:15,330.25
29/07/2019 07:30,334.64
29/07/2019 07:45,364.46
29/07/2019 08:00,412
29/07/2019 08:15,403.5
29/07/2019 08:30,410.99
29/07/2019 08:45,435.98
29/07/2019 09:00,432.72
29/07/2019 09:15,432.86
29/07/2019 09:30,437.31
29/07/2019 09:45,383.51
29/07/2019 10:00,347.04
29/07/2019 10:15,330.36
29/07/2019 10:30,314.5
29/07/2019 10:45,290.36
29/07/2019 11:00,245.52
29/07/2019 11:15,208.09
29/07/2019 11:30,196.92
29/07/2019 11:45,190.07
29/07/2019 12:00,202.04
29/07/2019 12:15,203
29/07/2019 12:30,200.84
29/07/2019 12:45,207.27
29/07/2019 13:00,190.04
29/07/2019 13:15,161.08
29/07/2019 13:30,130.41
29/07/2019 13:45,112.16
29/07/2019 14:00,89.18
29/07/2019 14:15,68.97
29/07/2019 14:30,52.53
29/07/2019 14:45,46.94
29/07/2019 15:00,45
29/07/2019 15:15,42.84
29/07/2019 15:30,43.13
29/07/2019 15:45,42.73
29/07/2019 16:00,39.28
29/07/2019 16:15,37.52
29/07/2019 16:30,37.6
29/07/2019 16:45,38.44
29/07/2019 17:00,38.59
29/07/2019 17:15,39.12
29/07/2019 17:30,40.47
29/07/2019 17:45,40.94
29/07/2019 18:00,41.92
29/07/2019 18:15,43.57
29/07/2019 18:30,44.98
29/07/2019 18:45,46.34
29/07/2019 19:00,47.98
29/07/2019 19:15,54.43
29/07/2019 19:30,57.27
29/07/2019 19:45,62.59
29/07/2019 20:00,70.41
29/07/2019 20:15,86.46
29/07/2019 20:30,112.06
29/07/2019 20:45,139.39
29/07/2019 21:00,154.14
29/07/2019 21:15,216.27
29/07/2019 21:30,246.1
29/07/2019 21:45,252.44
29/07/2019 22:00,245.38
29/07/2019 22:15,258.34
29/07/2019 22:30,292.39
29/07/2019 22:45,339.17
29/07/2019 23:00,426.55
29/07/2019 23:15,501.94
29/07/2019 23:30,516.66
29/07/2019 23:45,583.26
30/07/2019 00:00,645.12
30/07/2019 00:15,667.67
30/07/2019 00:30,677.38
30/07/2019 00:45,760.24
30/07/2019 01:00,813.05
30/07/2019 01:15,892.78
30/07/2019 01:30,921.82
30/07/2019 01:45,924.28
30/07/2019 02:00,927.64
30/07/2019 02:15,906.3
30/07/2019 02:30,858.35
30/07/2019 02:45,803.79
30/07/2019 03:00,784.12
30/07/2019 03:15,720.78
30/07/2019 03:30,752.18
30/07/2019 03:45,863.51
30/07/2019 04:00,848.17
30/07/2019 04:15,871.95
30/07/2019 04:30,914.85
30/07/2019 04:45,967.91
30/07/2019 05:00,1007.44
30/07/2019 05:15,1043.05
30/07/2019 05:30,1075.93
30/07/2019 05:45,1091.33
30/07/2019 06:00,1153.3
30/07/2019 06:15,1222.67
30/07/2019 06:30,1236.36
30/07/2019 06:45,1144.23
30/07/2019 07:00,1038.09
30/07/2019 07:15,1001.85
30/07/2019 07:30,976.48
30/07/2019 07:45,898.93
30/07/2019 08:00,757.92
30/07/2019 08:15,566.97
30/07/2019 08:30,477.11
30/07/2019 08:45,507.63
30/07/2019 09:00,499.04
30/07/2019 09:15,471.18
30/07/2019 09:30,553.28
30/07/2019 09:45,688.88
30/07/2019 10:00,594.34
30/07/2019 10:15,669.12
30/07/2019 10:30,658.7
30/07/2019 10:45,605.76
30/07/2019 11:00,691.26
30/07/2019 11:15,785.32
30/07/2019 11:30,809.26
30/07/2019 11:45,764.76
30/07/2019 12:00,856.3
30/07/2019 12:15,952.83
30/07/2019 12:30,935.21
30/07/2019 12:45,1023.93
30/07/2019 13:00,1022.41
30/07/2019 13:15,1065.38
30/07/2019 13:30,1056.23
30/07/2019 13:45,1038.73
30/07/2019 14:00,1103.46
30/07/2019 14:15,1139.5
30/07/2019 14:30,1154.39
30/07/2019 14:45,1151.58
30/07/2019 15:00,1152.51
30/07/2019 15:15,1187.63
30/07/2019 15:30,1183.82
30/07/2019 15:45,1173.93
30/07/2019 16:00,1258.2
30/07/2019 16:15,1446.49
30/07/2019 16:30,1466.86
30/07/2019 16:45,1402.4
30/07/2019 17:00,1439.31
30/07/2019 17:15,1571.82
30/07/2019 17:30,1520.56
30/07/2019 17:45,1373.39
30/07/2019 18:00,1334.19
30/07/2019 18:15,1142.51
30/07/2019 18:30,1071.32
30/07/2019 18:45,1654.75
30/07/2019 19:00,1929.04
30/07/2019 19:15,1958.08
30/07/2019 19:30,1456.93
30/07/2019 19:45,1217.11
30/07/2019 20:00,1127.43
30/07/2019 20:15,1127.23
30/07/2019 20:30,1189.36
30/07/2019 20:45,1096.98
30/07/2019 21:00,957.37
30/07/2019 21:15,1034.85
30/07/2019 21:30,1179.85
30/07/2019 21:45,1407.84
30/07/2019 22:00,1635.26
30/07/2019 22:15,1621.88
30/07/2019 22:30,1593.91
30/07/2019 22:45,1574.1
30/07/2019 23:00,1586.77
30/07/2019 23:15,1689.95
30/07/2019 23:30,1772.12
30/07/2019 23:45,1870.48
31/07/2019 00:00,1877.76
31/07/2019 00:15,1947.37
31/07/2019 00:30,1913.86
31/07/2019 00:45,1895.61
31/07/2019 01:00,1888.19
31/07/2019 01:15,1928.62
31/07/2019 01:30,1917.83
31/07/2019 01:45,1896.7
31/07/2019 02:00,1885.77
31/07/2019 02:15,1853.18
31/07/2019 02:30,1811.15
31/07/2019 02:45,1861.46
31/07/2019 03:00,1869.61
31/07/2019 03:15,1910.34
31/07/2019 03:30,1878.58
31/07/2019 03:45,1882.12
31/07/2019 04:00,1985.48
31/07/2019 04:15,2017.74
31/07/2019 04:30,2043.11
31/07/2019 04:45,2014.14
31/07/2019 05:00,2005.02
31/07/2019 05:15,2029.67
31/07/2019 05:30,2024.59
31/07/2019 05:45,2030.49
31/07/2019 06:00,2060.92
31/07/2019 06:15,2077.69
31/07/2019 06:30,2132.57
31/07/2019 06:45,2152.92
31/07/2019 07:00,2147.77
31/07/2019 07:15,2128.88
31/07/2019 07:30,2111.08
31/07/2019 07:45,2054.75
31/07/2019 08:00,2054.28
31/07/2019 08:15,2041.21
31/07/2019 08:30,2024
31/07/2019 08:45,2023.56
31/07/2019 09:00,2053.62
31/07/2019 09:15,2103.29
31/07/2019 09:30,2114.92
31/07/2019 09:45,2116.38
31/07/2019 10:00,2146.63
31/07/2019 10:15,2156.15
31/07/2019 10:30,2172.89
31/07/2019 10:45,2192.88
31/07/2019 11:00,2154.05
31/07/2019 11:15,2155.42
31/07/2019 11:30,2163.27
31/07/2019 11:45,2190.39
31/07/2019 12:00,2159.09
31/07/2019 12:15,2158.99
31/07/2019 12:30,2128.84
31/07/2019 12:45,2205.17
31/07/2019 13:00,2164.84
31/07/2019 13:15,2128.24
31/07/2019 13:30,2135.68
31/07/2019 13:45,2131.68
31/07/2019 14:00,2075.62
31/07/2019 14:15,2071.83
31/07/2019 14:30,2032.62
31/07/2019 14:45,2127.3
31/07/2019 15:00,2088.05
31/07/2019 15:15,2128.89
31/07/2019 15:30,2072.19
31/07/2019 15:45,2036.8
31/07/2019 16:00,2064.1
31/07/2019 16:15,2062.32
31/07/2019 16:30,2091.35
31/07/2019 16:45,2008.07
31/07/2019 17:00,2038.01
31/07/2019 17:15,2079.54
31/07/2019 17:30,2045.12
31/07/2019 17:45,2033.91
31/07/2019 18:00,2029.76
31/07/2019 18:15,2010.31
31/07/2019 18:30,1987.79
31/07/2019 18:45,1981.56
31/07/2019 19:00,1977.9
31/07/2019 19:15,1976.63
31/07/2019 19:30,1966.51
31/07/2019 19:45,1935.93
31/07/2019 20:00,1893.97
31/07/2019 20:15,1874.43
31/07/2019 20:30,1866.45
31/07/2019 20:45,1812.29
31/07/2019 21:00,1790.53
31/07/2019 21:15,1767.57
31/07/2019 21:30,1757.44
31/07/2019 21:45,1724.2
31/07/2019 22:00,1710.81
31/07/2019 22:15,1683.36
31/07/2019 22:30,1653.16
31/07/2019 22:45,1638.66
31/07/2019 23:00,1654.37
31/07/2019 23:15,1681.42
31/07/2019 23:30,1661.27
31/07/2019 23:45,1682.89
01/08/2019 00:00,1726.98
01/08/2019 00:15,1754.6
01/08/2019 00:30,1729.8
01/08/2019 00:45,1705.04
01/08/2019 01:00,1721.42
01/08/2019 01:15,1639.2
01/08/2019 01:30,1595.45
01/08/2019 01:45,1618.01
01/08/2019 02:00,1624.16
01/08/2019 02:15,1524.82
01/08/2019 02:30,1438.89
01/08/2019 02:45,1362.11
01/08/2019 03:00,1324.25
01/08/2019 03:15,1261.86
01/08/2019 03:30,1313.4
01/08/2019 03:45,1361.87
01/08/2019 04:00,1294.31
01/08/2019 04:15,1257.95
01/08/2019 04:30,1193.39
01/08/2019 04:45,1083.81
01/08/2019 05:00,1020.47
01/08/2019 05:15,1023.93
01/08/2019 05:30,997.65
01/08/2019 05:45,1066.93
01/08/2019 06:00,1113.36
01/08/2019 06:15,1063.53
01/08/2019 06:30,981.53
01/08/2019 06:45,893.4
01/08/2019 07:00,826.26
01/08/2019 07:15,829
01/08/2019 07:30,836.91
01/08/2019 07:45,813.41
01/08/2019 08:00,778.25
01/08/2019 08:15,725.42
01/08/2019 08:30,711.97
01/08/2019 08:45,682.47
01/08/2019 09:00,659.74
01/08/2019 09:15,640.89
01/08/2019 09:30,605.8
01/08/2019 09:45,605.09
01/08/2019 10:00,603.1
01/08/2019 10:15,550.85
01/08/2019 10:30,490.42
01/08/2019 10:45,468.51
01/08/2019 11:00,449.31
01/08/2019 11:15,471.63
01/08/2019 11:30,470.96
01/08/2019 11:45,461.72
01/08/2019 12:00,484.36
01/08/2019 12:15,485.56
01/08/2019 12:30,454.07
01/08/2019 12:45,405.81
01/08/2019 13:00,402.69
01/08/2019 13:15,377.99
01/08/2019 13:30,384.61
01/08/2019 13:45,372.93
01/08/2019 14:00,364.69
01/08/2019 14:15,336.45
01/08/2019 14:30,315.04
01/08/2019 14:45,304.71
01/08/2019 15:00,304.58
01/08/2019 15:15,302.26
01/08/2019 15:30,296.36
01/08/2019 15:45,325.17
01/08/2019 16:00,334.6
01/08/2019 16:15,343.32
01/08/2019 16:30,329.12
01/08/2019 16:45,283.73
01/08/2019 17:00,312.54
01/08/2019 17:15,316.66
01/08/2019 17:30,333.76
01/08/2019 17:45,378.06
01/08/2019 18:00,368.05
01/08/2019 18:15,333.64
01/08/2019 18:30,301.82
01/08/2019 18:45,281.48
01/08/2019 19:00,284.14
01/08/2019 19:15,266.36
01/08/2019 19:30,230.25
01/08/2019 19:45,216.68
01/08/2019 20:00,183.66
01/08/2019 20:15,153.64
01/08/2019 20:30,140.92
01/08/2019 20:45,130.69
01/08/2019 21:00,124.43
01/08/2019 21:15,122.65
01/08/2019 21:30,121.83
01/08/2019 21:45,117.99
01/08/2019 22:00,95.32
01/08/2019 22:15,84.6
01/08/2019 22:30,85.16
01/08/2019 22:45,68.42
01/08/2019 23:00,55.44
01/08/2019 23:15,54.87
01/08/2019 23:30,64.96
01/08/2019 23:45,74.1
02/08/2019 00:00,98.25
02/08/2019 00:15,125.44
02/08/2019 00:30,127.52
02/08/2019 00:45,130.08
02/08/2019 01:00,126.71
02/08/2019 01:15,135.7
02/08/2019 01:30,165.14
02/08/2019 01:45,199.56
02/08/2019 02:00,214.83
02/08/2019 02:15,204.21
02/08/2019 02:30,220.41
02/08/2019 02:45,237.65
02/08/2019 03:00,260.35
02/08/2019 03:15,268.19
02/08/2019 03:30,267.71
02/08/2019 03:45,278.41
02/08/2019 04:00,291.03
02/08/2019 04:15,265.38
02/08/2019 04:30,260.92
02/08/2019 04:45,270.47
02/08/2019 05:00,283.79
02/08/2019 05:15,275.94
02/08/2019 05:30,280.64
02/08/2019 05:45,303.74
02/08/2019 06:00,296.58
02/08/2019 06:15,308.92
02/08/2019 06:30,318.3
02/08/2019 06:45,353.99
02/08/2019 07:00,374.01
02/08/2019 07:15,361.9
02/08/2019 07:30,367.36
02/08/2019 07:45,358.25
02/08/2019 08:00,371.75
02/08/2019 08:15,391.09
02/08/2019 08:30,420.85
02/08/2019 08:45,397.78
02/08/2019 09:00,418.62
02/08/2019 09:15,439.28
02/08/2019 09:30,483.73
02/08/2019 09:45,460.58
02/08/2019 10:00,488.7
02/08/2019 10:15,510.04
02/08/2019 10:30,518.75
02/08/2019 10:45,508.65
02/08/2019 11:00,505.28
02/08/2019 11:15,594.54
02/08/2019 11:30,680.32
02/08/2019 11:45,738.31
02/08/2019 12:00,741.01
02/08/2019 12:15,742.14
02/08/2019 12:30,766.51
02/08/2019 12:45,792.08
02/08/2019 13:00,853.1
02/08/2019 13:15,934.38
02/08/2019 13:30,997.18
02/08/2019 13:45,1030.97
02/08/2019 14:00,1080.9
02/08/2019 14:15,1060.97
02/08/2019 14:30,1052
02/08/2019 14:45,1093.68
02/08/2019 15:00,1087.34
02/08/2019 15:15,1111.02
02/08/2019 15:30,1265.35
02/08/2019 15:45,1320.49
02/08/2019 16:00,1261.79
02/08/2019 16:15,1365.24
02/08/2019 16:30,1381.79
02/08/2019 16:45,1394.65
02/08/2019 17:00,1419.79
02/08/2019 17:15,1392.04
02/08/2019 17:30,1334.64
02/08/2019 17:45,1391.94
02/08/2019 18:00,1479.87
02/08/2019 18:15,1479.7
02/08/2019 18:30,1448.63
02/08/2019 18:45,1433.07
02/08/2019 19:00,1446.27
02/08/2019 19:15,1393.03
02/08/2019 19:30,1400.18
02/08/2019 19:45,1322.45
02/08/2019 20:00,1226.53
02/08/2019 20:15,1150.43
02/08/2019 20:30,1163.03
02/08/2019 20:45,1149.54
02/08/2019 21:00,1127.52
02/08/2019 21:15,1010.14
02/08/2019 21:30,953.58
02/08/2019 21:45,949.84
02/08/2019 22:00,973.64
02/08/2019 22:15,946.82
02/08/2019 22:30,911.29
02/08/2019 22:45,880.61
02/08/2019 23:00,869.95
02/08/2019 23:15,849.55
02/08/2019 23:30,839.36
02/08/2019 23:45,861.39
03/08/2019 00:00,845.39
03/08/2019 00:15,760.78
03/08/2019 00:30,719.32
03/08/2019 00:45,703.37
03/08/2019 01:00,681.59
03/08/2019 01:15,631.59
03/08/2019 01:30,593.06
03/08/2019 01:45,560.88
03/08/2019 02:00,530.21
03/08/2019 02:15,498.38
03/08/2019 02:30,452.43
03/08/2019 02:45,439.54
03/08/2019 03:00,430.64
03/08/2019 03:15,439.09
03/08/2019 03:30,407.87
03/08/2019 03:45,400.13
03/08/2019 04:00,396.15
03/08/2019 04:15,370.96
03/08/2019 04:30,329.43
03/08/2019 04:45,276.92
03/08/2019 05:00,287.42
03/08/2019 05:15,315.1
03/08/2019 05:30,323.91
03/08/2019 05:45,303.19
03/08/2019 06:00,292.7
03/08/2019 06:15,283.89
03/08/2019 06:30,282.05
03/08/2019 06:45,280.81
03/08/2019 07:00,279.78
03/08/2019 07:15,274.96
03/08/2019 07:30,269.58
03/08/2019 07:45,250.91
03/08/2019 08:00,239.98
03/08/2019 08:15,235.46
03/08/2019 08:30,228.77
03/08/2019 08:45,228.74
03/08/2019 09:00,211.28
03/08/2019 09:15,184.67
03/08/2019 09:30,167.42
03/08/2019 09:45,153.23
03/08/2019 10:00,155.96
03/08/2019 10:15,148.18
03/08/2019 10:30,122.77
03/08/2019 10:45,115.27
03/08/2019 11:00,119.45
03/08/2019 11:15,116.42
03/08/2019 11:30,120.26
03/08/2019 11:45,139.12
03/08/2019 12:00,125.06
03/08/2019 12:15,122.19
03/08/2019 12:30,121.56
03/08/2019 12:45,114.75
03/08/2019 13:00,92.16
03/08/2019 13:15,87.1
03/08/2019 13:30,106.84
03/08/2019 13:45,124.86
03/08/2019 14:00,118.48
03/08/2019 14:15,119.24
03/08/2019 14:30,115.57
03/08/2019 14:45,105.55
03/08/2019 15:00,108.61
03/08/2019 15:15,110.25
03/08/2019 15:30,104.81
03/08/2019 15:45,97.37
03/08/2019 16:00,96.34
03/08/2019 16:15,93.32
03/08/2019 16:30,93.95
03/08/2019 16:45,91.12
03/08/2019 17:00,93.31
03/08/2019 17:15,93.63
03/08/2019 17:30,102.08
03/08/2019 17:45,99.19
03/08/2019 18:00,99.42
03/08/2019 18:15,103.14
03/08/2019 18:30,95.23
03/08/2019 18:45,99.82
03/08/2019 19:00,103.41
03/08/2019 19:15,100.06
03/08/2019 19:30,108.5
03/08/2019 19:45,107.29
03/08/2019 20:00,116.68
03/08/2019 20:15,120.08
03/08/2019 20:30,120.69
03/08/2019 20:45,131.39
03/08/2019 21:00,129.57
03/08/2019 21:15,118.21
03/08/2019 21:30,105.43
03/08/2019 21:45,95.61
03/08/2019 22:00,91.46
03/08/2019 22:15,88.14
03/08/2019 22:30,92.46
03/08/2019 22:45,105.81
03/08/2019 23:00,118.91
03/08/2019 23:15,132.77
03/08/2019 23:30,135.33
03/08/2019 23:45,139.05
04/08/2019 00:00,158.57
04/08/2019 00:15,170.31
04/08/2019 00:30,177.74
04/08/2019 00:45,184.69
04/08/2019 01:00,182.15
04/08/2019 01:15,163.14
04/08/2019 01:30,151.22
04/08/2019 01:45,156.16
04/08/2019 02:00,167.87
04/08/2019 02:15,166.64
04/08/2019 02:30,176.11
04/08/2019 02:45,195.04
04/08/2019 03:00,197.16
04/08/2019 03:15,170.21
04/08/2019 03:30,144
04/08/2019 03:45,145.73
04/08/2019 04:00,146.8
04/08/2019 04:15,141.45
04/08/2019 04:30,134.75
04/08/2019 04:45,130.27
04/08/2019 05:00,129.56
04/08/2019 05:15,133.37
04/08/2019 05:30,125.53
04/08/2019 05:45,125.43
04/08/2019 06:00,129.12
04/08/2019 06:15,132.77
04/08/2019 06:30,134.79
04/08/2019 06:45,140.69
04/08/2019 07:00,144.49
04/08/2019 07:15,133.89
04/08/2019 07:30,131.99
04/08/2019 07:45,135.15
04/08/2019 08:00,130.25
04/08/2019 08:15,124.78
04/08/2019 08:30,110.88
04/08/2019 08:45,96.2
04/08/2019 09:00,80.09
04/08/2019 09:15,68.88
04/08/2019 09:30,62.81
04/08/2019 09:45,60.85
04/08/2019 10:00,63.05
04/08/2019 10:15,61.69
04/08/2019 10:30,56.95
04/08/2019 10:45,50.71
04/08/2019 11:00,41.87
04/08/2019 11:15,39.62
04/08/2019 11:30,36.99
04/08/2019 11:45,35.99
04/08/2019 12:00,36.54
04/08/2019 12:15,36.07
04/08/2019 12:30,35.9
04/08/2019 12:45,34.3
04/08/2019 13:00,34.33
04/08/2019 13:15,35.26
04/08/2019 13:30,34.66
04/08/2019 13:45,32.29
04/08/2019 14:00,35.59
04/08/2019 14:15,35.94
04/08/2019 14:30,37.2
04/08/2019 14:45,37.59
04/08/2019 15:00,43.93
04/08/2019 15:15,41.6
04/08/2019 15:30,41.23
04/08/2019 15:45,43.39
04/08/2019 16:00,50.05
04/08/2019 16:15,50.72
04/08/2019 16:30,48.84
04/08/2019 16:45,50.69
04/08/2019 17:00,52.99
04/08/2019 17:15,47.24
04/08/2019 17:30,45.55
04/08/2019 17:45,58.74
04/08/2019 18:00,62.94
04/08/2019 18:15,52.02
04/08/2019 18:30,44.16
04/08/2019 18:45,57.96
04/08/2019 19:00,67.38
04/08/2019 19:15,80.99
04/08/2019 19:30,122.59
04/08/2019 19:45,114.01
04/08/2019 20:00,147.47
04/08/2019 20:15,138.94
04/08/2019 20:30,148.73
04/08/2019 20:45,167.86
04/08/2019 21:00,205.12
04/08/2019 21:15,215.99
04/08/2019 21:30,174.74
04/08/2019 21:45,153.2
04/08/2019 22:00,166.24
04/08/2019 22:15,231.79
04/08/2019 22:30,212.06
04/08/2019 22:45,194.55
04/08/2019 23:00,187.68
04/08/2019 23:15,183.33
04/08/2019 23:30,186.94
04/08/2019 23:45,211.23
05/08/2019 00:00,191.94
05/08/2019 00:15,162.56
05/08/2019 00:30,167.25
05/08/2019 00:45,159.89
05/08/2019 01:00,153.02
05/08/2019 01:15,140.54
05/08/2019 01:30,145.69
05/08/2019 01:45,173.54
05/08/2019 02:00,225.96
05/08/2019 02:15,323.98
05/08/2019 02:30,340.81
05/08/2019 02:45,398.72
05/08/2019 03:00,398.11
05/08/2019 03:15,399.29
05/08/2019 03:30,614.3
05/08/2019 03:45,722.62
05/08/2019 04:00,802.22
05/08/2019 04:15,694.54
05/08/2019 04:30,838.27
05/08/2019 04:45,976.87
05/08/2019 05:00,877.58
05/08/2019 05:15,929.96
05/08/2019 05:30,797.62
05/08/2019 05:45,895.82
05/08/2019 06:00,1001.55
05/08/2019 06:15,945.31
05/08/2019 06:30,1039.98
05/08/2019 06:45,1068.29
05/08/2019 07:00,1286.11
05/08/2019 07:15,1179.87
05/08/2019 07:30,933.08
05/08/2019 07:45,875.65
05/08/2019 08:00,811.45
05/08/2019 08:15,839.59
05/08/2019 08:30,762.84
05/08/2019 08:45,833.1
05/08/2019 09:00,736.68
05/08/2019 09:15,768.7
05/08/2019 09:30,877.99
05/08/2019 09:45,1006.89
05/08/2019 10:00,1050.45
05/08/2019 10:15,1058.25
05/08/2019 10:30,1044.24
05/08/2019 10:45,985.39
05/08/2019 11:00,1013.38
05/08/2019 11:15,1174.89
05/08/2019 11:30,1226.8
05/08/2019 11:45,1231.16
05/08/2019 12:00,1285
05/08/2019 12:15,1321.23
05/08/2019 12:30,1335.57
05/08/2019 12:45,1355.5
05/08/2019 13:00,1351.91
05/08/2019 13:15,1316.87
05/08/2019 13:30,1274.9
05/08/2019 13:45,1252.94
05/08/2019 14:00,1266.37
05/08/2019 14:15,1321.39
05/08/2019 14:30,1309.59
05/08/2019 14:45,1269.01
05/08/2019 15:00,1316.73
05/08/2019 15:15,1472.87
05/08/2019 15:30,1466.14
05/08/2019 15:45,1653.26
05/08/2019 16:00,1788.17
05/08/2019 16:15,1924.43
05/08/2019 16:30,1949.71
05/08/2019 16:45,1939.52
05/08/2019 17:00,1916.19
05/08/2019 17:15,1851.95
05/08/2019 17:30,1846.23
05/08/2019 17:45,1800.45
05/08/2019 18:00,1820.11
05/08/2019 18:15,1802.22
05/08/2019 18:30,1791.59
05/08/2019 18:45,1786.08
05/08/2019 19:00,1740.63
05/08/2019 19:15,1728.88
05/08/2019 19:30,1691.41
05/08/2019 19:45,1649.37
05/08/2019 20:00,1573.89
05/08/2019 20:15,1579.07
05/08/2019 20:30,1538.93
05/08/2019 20:45,1484.75
05/08/2019 21:00,1439.89
05/08/2019 21:15,1444.68
05/08/2019 21:30,1489.28
05/08/2019 21:45,1573.23
05/08/2019 22:00,1616.07
05/08/2019 22:15,1612.71
05/08/2019 22:30,1616.17
05/08/2019 22:45,1667.39
05/08/2019 23:00,1636.49
05/08/2019 23:15,1614.28
05/08/2019 23:30,1621.65
05/08/2019 23:45,1541.24
06/08/2019 00:00,1519.3
06/08/2019 00:15,1616.38
06/08/2019 00:30,1660.68
06/08/2019 00:45,1625.94
06/08/2019 01:00,1544.22
06/08/2019 01:15,1531.75
06/08/2019 01:30,1523.05
06/08/2019 01:45,1484.32
06/08/2019 02:00,1449.32
06/08/2019 02:15,1525.16
06/08/2019 02:30,1541.27
06/08/2019 02:45,1536.09
06/08/2019 03:00,1586.95
06/08/2019 03:15,1604.26
06/08/2019 03:30,1503.57
06/08/2019 03:45,1414.23
06/08/2019 04:00,1327.12
06/08/2019 04:15,1249.53
06/08/2019 04:30,1321.1
06/08/2019 04:45,1380.3
06/08/2019 05:00,1411.47
06/08/2019 05:15,1370.73
06/08/2019 05:30,1319.07
06/08/2019 05:45,1326.03
06/08/2019 06:00,1352.93
06/08/2019 06:15,1352.48
06/08/2019 06:30,1372.86
06/08/2019 06:45,1347.46
06/08/2019 07:00,1307.11
06/08/2019 07:15,1315.98
06/08/2019 07:30,1187.19
06/08/2019 07:45,1195.22
06/08/2019 08:00,1394.93
06/08/2019 08:15,1255.09
06/08/2019 08:30,1024.62
06/08/2019 08:45,915.21
06/08/2019 09:00,852.84
06/08/2019 09:15,898.01
06/08/2019 09:30,913.24
06/08/2019 09:45,877.23
06/08/2019 10:00,927.53
06/08/2019 10:15,807.08
06/08/2019 10:30,757.95
06/08/2019 10:45,767.27
06/08/2019 11:00,764.31
06/08/2019 11:15,844.32
06/08/2019 11:30,951.94
06/08/2019 11:45,1057.13
06/08/2019 12:00,1217.22
06/08/2019 12:15,1221.84
06/08/2019 12:30,1202.63
06/08/2019 12:45,1230.56
06/08/2019 13:00,1157.39
06/08/2019 13:15,1070.62
06/08/2019 13:30,1027.79
06/08/2019 13:45,1045.62
06/08/2019 14:00,976.64
06/08/2019 14:15,893.23
06/08/2019 14:30,908.87
06/08/2019 14:45,908.88
06/08/2019 15:00,916.53
06/08/2019 15:15,968.83
06/08/2019 15:30,1015.36
06/08/2019 15:45,1031.12
06/08/2019 16:00,989.75
06/08/2019 16:15,958.34
06/08/2019 16:30,994.41
06/08/2019 16:45,978.15
06/08/2019 17:00,960.09
06/08/2019 17:15,910.96
06/08/2019 17:30,917.92
06/08/2019 17:45,896.75
06/08/2019 18:00,869.65
06/08/2019 18:15,890.06
06/08/2019 18:30,884.27
06/08/2019 18:45,922.63
06/08/2019 19:00,946.96
06/08/2019 19:15,1021.07
06/08/2019 19:30,1019.34
06/08/2019 19:45,1061.62
06/08/2019 20:00,1278.86
06/08/2019 20:15,1394.13
06/08/2019 20:30,1448.02
06/08/2019 20:45,1429.93
06/08/2019 21:00,1294.03
06/08/2019 21:15,1324.93
06/08/2019 21:30,1372.73
06/08/2019 21:45,1448.45
06/08/2019 22:00,1534.33
06/08/2019 22:15,1524.1
