Time,Power(MW)
13/06/2017 14:00,1471.55
13/06/2017 14:15,1485.51
13/06/2017 14:30,1556.46
13/06/2017 14:45,1577.19
13/06/2017 15:00,1610
13/06/2017 15:15,1569.81
13/06/2017 15:30,1540.47
13/06/2017 15:45,1427.75
13/06/2017 16:00,1379.61
13/06/2017 16:15,1254.59
13/06/2017 16:30,1164.85
13/06/2017 16:45,1155.1
13/06/2017 17:00,1106.3
13/06/2017 17:15,1106.66
13/06/2017 17:30,1081.74
13/06/2017 17:45,949.86
13/06/2017 18:00,901.44
13/06/2017 18:15,829.95
13/06/2017 18:30,749.66
13/06/2017 18:45,678.44
13/06/2017 19:00,592.46
13/06/2017 19:15,505.25
13/06/2017 19:30,425.34
13/06/2017 19:45,346.27
13/06/2017 20:00,272.18
13/06/2017 20:15,204.49
13/06/2017 20:30,147.72
13/06/2017 20:45,102.9
13/06/2017 21:00,66.06
13/06/2017 21:15,39.43
13/06/2017 21:30,18.45
13/06/2017 21:45,4.53
13/06/2017 22:00,0
13/06/2017 22:15,0
13/06/2017 22:30,0
13/06/2017 22:45,0
13/06/2017 23:00,0
13/06/2017 23:15,0
13/06/2017 23:30,0
13/06/2017 23:45,0
14/06/2017 00:00,0
14/06/2017 00:15,0
14/06/2017 00:30,0
14/06/2017 00:45,0
14/06/2017 01:00,0
14/06/2017 01:15,0
14/06/2017 01:30,0
14/06/2017 01:45,0
14/06/2017 02:00,0
14/06/2017 02:15,0
14/06/2017 02:30,0
14/06/2017 02:45,0
14/06/2017 03:00,0
14/06/2017 03:15,0
14/06/2017 03:30,0
14/06/2017 03:45,0
14/06/2017 04:00,0
14/06/2017 04:15,0
14/06/2017 04:30,0
14/06/2017 04:45,0
14/06/2017 05:00,0
14/06/2017 05:15,0
14/06/2017 05:30,0.56
14/06/2017 05:45,23.26
14/06/2017 06:00,49.27
14/06/2017 06:15,84.44
14/06/2017 06:30,130.56
14/06/2017 06:45,189.24
14/06/2017 07:00,263.65
14/06/2017 07:15,353.23
14/06/2017 07:30,451.46
14/06/2017 07:45,560.84
14/06/2017 08:00,682.17
14/06/2017 08:15,807.25
14/06/2017 08:30,933.74
14/06/2017 08:45,1053.45
14/06/2017 09:00,1173.65
14/06/2017 09:15,1292.14
14/06/2017 09:30,1406.39
14/06/2017 09:45,1516.5
14/06/2017 10:00,1618.38
14/06/2017 10:15,1713.14
14/06/2017 10:30,1793.49
14/06/2017 10:45,1861.22
14/06/2017 11:00,1948.2
14/06/2017 11:15,1999.47
14/06/2017 11:30,2058.89
14/06/2017 11:45,2097.53
14/06/2017 12:00,2137.26
14/06/2017 12:15,2177.39
14/06/2017 12:30,2198.84
14/06/2017 12:45,2220.99
14/06/2017 13:00,2236.72
14/06/2017 13:15,2243.19
14/06/2017 13:30,2240.41
14/06/2017 13:45,2221.54
14/06/2017 14:00,2203.81
14/06/2017 14:15,2183.28
14/06/2017 14:30,2158.5
14/06/2017 14:45,2123.3
14/06/2017 15:00,2090.42
14/06/2017 15:15,2053.4
14/06/2017 15:30,2002.3
14/06/2017 15:45,1947.64
14/06/2017 16:00,1876.34
14/06/2017 16:15,1800.62
14/06/2017 16:30,1719.72
14/06/2017 16:45,1642.8
14/06/2017 17:00,1557.29
14/06/2017 17:15,1456.9
14/06/2017 17:30,1353.57
14/06/2017 17:45,1248.94
14/06/2017 18:00,1133.37
14/06/2017 18:15,1015.9
14/06/2017 18:30,896.62
14/06/2017 18:45,777.58
14/06/2017 19:00,659.1
14/06/2017 19:15,546.86
14/06/2017 19:30,439.93
14/06/2017 19:45,346.12
14/06/2017 20:00,261.36
14/06/2017 20:15,190.62
14/06/2017 20:30,137.7
14/06/2017 20:45,92.35
14/06/2017 21:00,56.21
14/06/2017 21:15,28.01
14/06/2017 21:30,10.95
14/06/2017 21:45,1.42
14/06/2017 22:00,0
14/06/2017 22:15,0
14/06/2017 22:30,0
14/06/2017 22:45,0
14/06/2017 23:00,0
14/06/2017 23:15,0
14/06/2017 23:30,0
14/06/2017 23:45,0
15/06/2017 00:00,0
15/06/2017 00:15,0
15/06/2017 00:30,0
15/06/2017 00:45,0
15/06/2017 01:00,0
15/06/2017 01:15,0
15/06/2017 01:30,0
15/06/2017 01:45,0
15/06/2017 02:00,0
15/06/2017 02:15,0
15/06/2017 02:30,0
15/06/2017 02:45,0
15/06/2017 03:00,0
15/06/2017 03:15,0
15/06/2017 03:30,0
15/06/2017 03:45,0
15/06/2017 04:00,0
15/06/2017 04:15,0
15/06/2017 04:30,0
15/06/2017 04:45,0
15/06/2017 05:00,0
15/06/2017 05:15,0
15/06/2017 05:30,0.53
15/06/2017 05:45,20.71
15/06/2017 06:00,48.26
15/06/2017 06:15,83.15
15/06/2017 06:30,128.06
15/06/2017 06:45,183.43
15/06/2017 07:00,240.8
15/06/2017 07:15,296.5
15/06/2017 07:30,383.34
15/06/2017 07:45,499.79
15/06/2017 08:00,563.08
15/06/2017 08:15,695.34
15/06/2017 08:30,828.14
15/06/2017 08:45,961.36
15/06/2017 09:00,1042.93
15/06/2017 09:15,1157.7
15/06/2017 09:30,1285.93
15/06/2017 09:45,1343.97
15/06/2017 10:00,1417.92
15/06/2017 10:15,1475.22
15/06/2017 10:30,1535.91
15/06/2017 10:45,1581.46
15/06/2017 11:00,1642.21
15/06/2017 11:15,1699.06
15/06/2017 11:30,1712.48
15/06/2017 11:45,1756.62
15/06/2017 12:00,1761.66
15/06/2017 12:15,1784.4
15/06/2017 12:30,1846.01
15/06/2017 12:45,1836.28
15/06/2017 13:00,1800.61
15/06/2017 13:15,1750.53
15/06/2017 13:30,1689.25
15/06/2017 13:45,1670.84
15/06/2017 14:00,1641.22
15/06/2017 14:15,1590.36
15/06/2017 14:30,1593.49
15/06/2017 14:45,1633.28
15/06/2017 15:00,1673.56
15/06/2017 15:15,1711.28
15/06/2017 15:30,1676.35
15/06/2017 15:45,1633.34
15/06/2017 16:00,1635.25
15/06/2017 16:15,1630.03
15/06/2017 16:30,1611.69
15/06/2017 16:45,1565.21
15/06/2017 17:00,1495.8
15/06/2017 17:15,1404.6
15/06/2017 17:30,1344.84
15/06/2017 17:45,1244.28
15/06/2017 18:00,1151.54
15/06/2017 18:15,1044.13
15/06/2017 18:30,927.58
15/06/2017 18:45,806.28
15/06/2017 19:00,680.54
15/06/2017 19:15,571.18
15/06/2017 19:30,448.33
15/06/2017 19:45,361.55
15/06/2017 20:00,277.54
15/06/2017 20:15,195.76
15/06/2017 20:30,138.57
15/06/2017 20:45,102.76
15/06/2017 21:00,61.68
15/06/2017 21:15,34.72
15/06/2017 21:30,14.82
15/06/2017 21:45,2.31
15/06/2017 22:00,0
15/06/2017 22:15,0
15/06/2017 22:30,0
15/06/2017 22:45,0
15/06/2017 23:00,0
15/06/2017 23:15,0
15/06/2017 23:30,0
15/06/2017 23:45,0
16/06/2017 00:00,0
16/06/2017 00:15,0
16/06/2017 00:30,0
16/06/2017 00:45,0
16/06/2017 01:00,0
16/06/2017 01:15,0
16/06/2017 01:30,0
16/06/2017 01:45,0
16/06/2017 02:00,0
16/06/2017 02:15,0
16/06/2017 02:30,0
16/06/2017 02:45,0
16/06/2017 03:00,0
16/06/2017 03:15,0
16/06/2017 03:30,0
16/06/2017 03:45,0
16/06/2017 04:00,0
16/06/2017 04:15,0
16/06/2017 04:30,0
16/06/2017 04:45,0
16/06/2017 05:00,0
16/06/2017 05:15,0
16/06/2017 05:30,0.75
16/06/2017 05:45,21.36
16/06/2017 06:00,50.2
16/06/2017 06:15,92.01
16/06/2017 06:30,133.14
16/06/2017 06:45,195.62
16/06/2017 07:00,262.75
16/06/2017 07:15,333.08
16/06/2017 07:30,441.67
16/06/2017 07:45,521.32
16/06/2017 08:00,632.84
16/06/2017 08:15,732.56
16/06/2017 08:30,824.67
16/06/2017 08:45,884.97
16/06/2017 09:00,967.81
16/06/2017 09:15,1062.93
16/06/2017 09:30,1142.94
16/06/2017 09:45,1219.66
16/06/2017 10:00,1166.39
16/06/2017 10:15,1142.65
16/06/2017 10:30,1102.83
16/06/2017 10:45,1003.79
16/06/2017 11:00,1089.97
16/06/2017 11:15,1045.61
16/06/2017 11:30,1051.87
16/06/2017 11:45,1088.34
16/06/2017 12:00,1143.79
16/06/2017 12:15,1159.4
16/06/2017 12:30,1182.39
16/06/2017 12:45,1195.49
16/06/2017 13:00,1181.94
16/06/2017 13:15,1148.05
16/06/2017 13:30,1187.62
16/06/2017 13:45,1277.88
16/06/2017 14:00,1275.56
16/06/2017 14:15,1388.24
16/06/2017 14:30,1441.94
16/06/2017 14:45,1471.77
16/06/2017 15:00,1443.1
16/06/2017 15:15,1496.83
16/06/2017 15:30,1452.48
16/06/2017 15:45,1458.33
16/06/2017 16:00,1398.67
16/06/2017 16:15,1345.99
16/06/2017 16:30,1276.24
16/06/2017 16:45,1197.77
16/06/2017 17:00,1143.47
16/06/2017 17:15,1066.36
16/06/2017 17:30,1030.78
16/06/2017 17:45,991.41
16/06/2017 18:00,922.04
16/06/2017 18:15,842.21
16/06/2017 18:30,775.16
16/06/2017 18:45,709.71
16/06/2017 19:00,607.36
16/06/2017 19:15,507.24
16/06/2017 19:30,424.41
16/06/2017 19:45,360.96
16/06/2017 20:00,272.88
16/06/2017 20:15,207.44
16/06/2017 20:30,153.03
16/06/2017 20:45,106.75
16/06/2017 21:00,67.95
16/06/2017 21:15,38.56
16/06/2017 21:30,16.7
16/06/2017 21:45,3.76
16/06/2017 22:00,0
16/06/2017 22:15,0
16/06/2017 22:30,0
16/06/2017 22:45,0
16/06/2017 23:00,0
16/06/2017 23:15,0
16/06/2017 23:30,0
16/06/2017 23:45,0
17/06/2017 00:00,0
17/06/2017 00:15,0
17/06/2017 00:30,0
17/06/2017 00:45,0
17/06/2017 01:00,0
17/06/2017 01:15,0
17/06/2017 01:30,0
17/06/2017 01:45,0
17/06/2017 02:00,0
17/06/2017 02:15,0
17/06/2017 02:30,0
17/06/2017 02:45,0
17/06/2017 03:00,0
17/06/2017 03:15,0
17/06/2017 03:30,0
17/06/2017 03:45,0
17/06/2017 04:00,0
17/06/2017 04:15,0
17/06/2017 04:30,0
17/06/2017 04:45,0
17/06/2017 05:00,0
17/06/2017 05:15,0
17/06/2017 05:30,0.02
17/06/2017 05:45,4.8
17/06/2017 06:00,17.65
17/06/2017 06:15,37.77
17/06/2017 06:30,65.23
17/06/2017 06:45,96.46
17/06/2017 07:00,126.93
17/06/2017 07:15,160.65
17/06/2017 07:30,197.18
17/06/2017 07:45,248.18
17/06/2017 08:00,310.73
17/06/2017 08:15,368.78
17/06/2017 08:30,434.06
17/06/2017 08:45,493.14
17/06/2017 09:00,580.6
17/06/2017 09:15,713.48
17/06/2017 09:30,821.1
17/06/2017 09:45,876.64
17/06/2017 10:00,964.8
17/06/2017 10:15,1011.59
17/06/2017 10:30,1019.14
17/06/2017 10:45,1061.37
17/06/2017 11:00,1067.81
17/06/2017 11:15,1065.16
17/06/2017 11:30,1084.58
17/06/2017 11:45,1083.24
17/06/2017 12:00,1046.58
17/06/2017 12:15,1076.34
17/06/2017 12:30,1152.9
17/06/2017 12:45,1241.03
17/06/2017 13:00,1309.23
17/06/2017 13:15,1411.58
17/06/2017 13:30,1367.98
17/06/2017 13:45,1348.44
17/06/2017 14:00,1277.26
17/06/2017 14:15,1195.93
17/06/2017 14:30,1213.28
17/06/2017 14:45,1301
17/06/2017 15:00,1396.79
17/06/2017 15:15,1455.11
17/06/2017 15:30,1525.17
17/06/2017 15:45,1519.62
17/06/2017 16:00,1515.06
17/06/2017 16:15,1448.87
17/06/2017 16:30,1395.96
17/06/2017 16:45,1313.09
17/06/2017 17:00,1278.4
17/06/2017 17:15,1220.16
17/06/2017 17:30,1156.52
17/06/2017 17:45,1081.22
17/06/2017 18:00,991.98
17/06/2017 18:15,876.07
17/06/2017 18:30,767.93
17/06/2017 18:45,677.77
17/06/2017 19:00,586.23
17/06/2017 19:15,488.17
17/06/2017 19:30,406.15
17/06/2017 19:45,320.16
17/06/2017 20:00,245.12
17/06/2017 20:15,181.81
17/06/2017 20:30,130.69
17/06/2017 20:45,86.77
17/06/2017 21:00,50.35
17/06/2017 21:15,25.73
17/06/2017 21:30,12.36
17/06/2017 21:45,3.33
17/06/2017 22:00,0
17/06/2017 22:15,0
17/06/2017 22:30,0
17/06/2017 22:45,0
17/06/2017 23:00,0
17/06/2017 23:15,0
17/06/2017 23:30,0
17/06/2017 23:45,0
18/06/2017 00:00,0
18/06/2017 00:15,0
18/06/2017 00:30,0
18/06/2017 00:45,0
18/06/2017 01:00,0
18/06/2017 01:15,0
18/06/2017 01:30,0
18/06/2017 01:45,0
18/06/2017 02:00,0
18/06/2017 02:15,0
18/06/2017 02:30,0
18/06/2017 02:45,0
18/06/2017 03:00,0
18/06/2017 03:15,0
18/06/2017 03:30,0
18/06/2017 03:45,0
18/06/2017 04:00,0
18/06/2017 04:15,0
18/06/2017 04:30,0
18/06/2017 04:45,0
18/06/2017 05:00,0
18/06/2017 05:15,0
18/06/2017 05:30,0.85
18/06/2017 05:45,28.67
18/06/2017 06:00,59.37
18/06/2017 06:15,98.66
18/06/2017 06:30,142.05
18/06/2017 06:45,193.62
18/06/2017 07:00,256.64
18/06/2017 07:15,334.72
18/06/2017 07:30,421.78
18/06/2017 07:45,516.62
18/06/2017 08:00,626.07
18/06/2017 08:15,742.33
18/06/2017 08:30,859.51
18/06/2017 08:45,995.8
18/06/2017 09:00,1105.01
18/06/2017 09:15,1215
18/06/2017 09:30,1311.62
18/06/2017 09:45,1408.51
18/06/2017 10:00,1470.07
18/06/2017 10:15,1515.97
18/06/2017 10:30,1566.2
18/06/2017 10:45,1593.74
18/06/2017 11:00,1668.8
18/06/2017 11:15,1742.35
18/06/2017 11:30,1752.75
18/06/2017 11:45,1774.1
18/06/2017 12:00,1826.04
18/06/2017 12:15,1877.74
18/06/2017 12:30,1898.62
18/06/2017 12:45,1862.41
18/06/2017 13:00,1925.74
18/06/2017 13:15,1867.5
18/06/2017 13:30,1867.86
18/06/2017 13:45,1870.94
18/06/2017 14:00,1872.21
18/06/2017 14:15,1830.14
18/06/2017 14:30,1822.3
18/06/2017 14:45,1841.31
18/06/2017 15:00,1889.17
18/06/2017 15:15,1788.25
18/06/2017 15:30,1763.58
18/06/2017 15:45,1725.87
18/06/2017 16:00,1703.29
18/06/2017 16:15,1620.06
18/06/2017 16:30,1594.4
18/06/2017 16:45,1548.29
18/06/2017 17:00,1468.7
18/06/2017 17:15,1382.24
18/06/2017 17:30,1257.67
18/06/2017 17:45,1164
18/06/2017 18:00,1082.67
18/06/2017 18:15,969.6
18/06/2017 18:30,873.54
18/06/2017 18:45,765.69
18/06/2017 19:00,656.53
18/06/2017 19:15,546.14
18/06/2017 19:30,440.59
18/06/2017 19:45,343.43
18/06/2017 20:00,266.28
18/06/2017 20:15,200.36
18/06/2017 20:30,144.38
18/06/2017 20:45,98.83
18/06/2017 21:00,63.75
18/06/2017 21:15,36.15
18/06/2017 21:30,15.94
18/06/2017 21:45,3.87
18/06/2017 22:00,0
18/06/2017 22:15,0
18/06/2017 22:30,0
18/06/2017 22:45,0
18/06/2017 23:00,0
18/06/2017 23:15,0
18/06/2017 23:30,0
18/06/2017 23:45,0
19/06/2017 00:00,0
19/06/2017 00:15,0
19/06/2017 00:30,0
19/06/2017 00:45,0
19/06/2017 01:00,0
19/06/2017 01:15,0
19/06/2017 01:30,0
19/06/2017 01:45,0
19/06/2017 02:00,0
19/06/2017 02:15,0
19/06/2017 02:30,0
19/06/2017 02:45,0
19/06/2017 03:00,0
19/06/2017 03:15,0
19/06/2017 03:30,0
19/06/2017 03:45,0
19/06/2017 04:00,0
19/06/2017 04:15,0
19/06/2017 04:30,0
19/06/2017 04:45,0
19/06/2017 05:00,0
19/06/2017 05:15,0
19/06/2017 05:30,0.76
19/06/2017 05:45,22.25
19/06/2017 06:00,46.56
19/06/2017 06:15,79.77
19/06/2017 06:30,123.65
19/06/2017 06:45,179.6
19/06/2017 07:00,250.73
19/06/2017 07:15,335.06
19/06/2017 07:30,431.62
19/06/2017 07:45,540.36
19/06/2017 08:00,656.79
19/06/2017 08:15,777.05
19/06/2017 08:30,896.78
19/06/2017 08:45,1015.14
19/06/2017 09:00,1133.23
19/06/2017 09:15,1250.91
19/06/2017 09:30,1363.91
19/06/2017 09:45,1470.06
19/06/2017 10:00,1565.05
19/06/2017 10:15,1652
19/06/2017 10:30,1733.09
19/06/2017 10:45,1809.58
19/06/2017 11:00,1881.1
19/06/2017 11:15,1944.59
19/06/2017 11:30,1999.24
19/06/2017 11:45,2041.68
19/06/2017 12:00,2075.71
19/06/2017 12:15,2111.16
19/06/2017 12:30,2136.66
19/06/2017 12:45,2152.15
19/06/2017 13:00,2160.24
19/06/2017 13:15,2169.66
19/06/2017 13:30,2167.01
19/06/2017 13:45,2157.38
19/06/2017 14:00,2141.78
19/06/2017 14:15,2129.04
19/06/2017 14:30,2106.48
19/06/2017 14:45,2080.59
19/06/2017 15:00,2048.65
19/06/2017 15:15,2007.74
19/06/2017 15:30,1953
19/06/2017 15:45,1896.82
19/06/2017 16:00,1832.63
19/06/2017 16:15,1763.52
19/06/2017 16:30,1680.84
19/06/2017 16:45,1599.23
19/06/2017 17:00,1509.16
19/06/2017 17:15,1414.54
19/06/2017 17:30,1308.78
19/06/2017 17:45,1198.5
19/06/2017 18:00,1081.79
19/06/2017 18:15,952.83
19/06/2017 18:30,839.91
19/06/2017 18:45,733.52
19/06/2017 19:00,618.89
19/06/2017 19:15,522.1
19/06/2017 19:30,426.1
19/06/2017 19:45,345.41
19/06/2017 20:00,273.28
19/06/2017 20:15,211.94
19/06/2017 20:30,161.53
19/06/2017 20:45,114.77
19/06/2017 21:00,74.4
19/06/2017 21:15,39.84
19/06/2017 21:30,15.15
19/06/2017 21:45,2.14
19/06/2017 22:00,0
19/06/2017 22:15,0
19/06/2017 22:30,0
19/06/2017 22:45,0
19/06/2017 23:00,0
19/06/2017 23:15,0
19/06/2017 23:30,0
19/06/2017 23:45,0
20/06/2017 00:00,0
20/06/2017 00:15,0
20/06/2017 00:30,0
20/06/2017 00:45,0
20/06/2017 01:00,0
20/06/2017 01:15,0
20/06/2017 01:30,0
20/06/2017 01:45,0
20/06/2017 02:00,0
20/06/2017 02:15,0
20/06/2017 02:30,0
20/06/2017 02:45,0
20/06/2017 03:00,0
20/06/2017 03:15,0
20/06/2017 03:30,0
20/06/2017 03:45,0
20/06/2017 04:00,0
20/06/2017 04:15,0
20/06/2017 04:30,0
20/06/2017 04:45,0
20/06/2017 05:00,0
20/06/2017 05:15,0
20/06/2017 05:30,0.36
20/06/2017 05:45,17.03
20/06/2017 06:00,42.65
20/06/2017 06:15,78.77
20/06/2017 06:30,123.77
20/06/2017 06:45,175.4
20/06/2017 07:00,238.15
20/06/2017 07:15,316.42
20/06/2017 07:30,411.65
20/06/2017 07:45,513.13
20/06/2017 08:00,626.15
20/06/2017 08:15,740.02
20/06/2017 08:30,843.16
20/06/2017 08:45,960.22
20/06/2017 09:00,1073.13
20/06/2017 09:15,1185.96
20/06/2017 09:30,1290.8
20/06/2017 09:45,1394.11
20/06/2017 10:00,1493.98
20/06/2017 10:15,1581.53
20/06/2017 10:30,1654.99
20/06/2017 10:45,1727.73
20/06/2017 11:00,1795.74
20/06/2017 11:15,1856.84
20/06/2017 11:30,1930.19
20/06/2017 11:45,1958.59
20/06/2017 12:00,1961.32
20/06/2017 12:15,1983.02
20/06/2017 12:30,2021.8
20/06/2017 12:45,1968.93
20/06/2017 13:00,1880.3
20/06/2017 13:15,1943.65
20/06/2017 13:30,1946.52
20/06/2017 13:45,1873.08
20/06/2017 14:00,1865.02
20/06/2017 14:15,1844.13
20/06/2017 14:30,1799.48
20/06/2017 14:45,1850.46
20/06/2017 15:00,1826.51
20/06/2017 15:15,1767.44
20/06/2017 15:30,1665.93
20/06/2017 15:45,1620.36
20/06/2017 16:00,1602.79
20/06/2017 16:15,1433.83
20/06/2017 16:30,1358.43
20/06/2017 16:45,1280.62
20/06/2017 17:00,1235.98
20/06/2017 17:15,1180.4
20/06/2017 17:30,1106.1
20/06/2017 17:45,1047.47
20/06/2017 18:00,957.86
20/06/2017 18:15,854.51
20/06/2017 18:30,768.11
20/06/2017 18:45,700.15
20/06/2017 19:00,599.1
20/06/2017 19:15,499.11
20/06/2017 19:30,409.96
20/06/2017 19:45,330.81
20/06/2017 20:00,259.21
20/06/2017 20:15,195.42
20/06/2017 20:30,145
20/06/2017 20:45,104.03
20/06/2017 21:00,68.32
20/06/2017 21:15,38.03
20/06/2017 21:30,13.8
20/06/2017 21:45,2.33
20/06/2017 22:00,0
20/06/2017 22:15,0
20/06/2017 22:30,0
20/06/2017 22:45,0
20/06/2017 23:00,0
20/06/2017 23:15,0
20/06/2017 23:30,0
20/06/2017 23:45,0
21/06/2017 00:00,0
21/06/2017 00:15,0
21/06/2017 00:30,0
21/06/2017 00:45,0
21/06/2017 01:00,0
21/06/2017 01:15,0
21/06/2017 01:30,0
21/06/2017 01:45,0
21/06/2017 02:00,0
21/06/2017 02:15,0
21/06/2017 02:30,0
21/06/2017 02:45,0
21/06/2017 03:00,0
21/06/2017 03:15,0
21/06/2017 03:30,0
21/06/2017 03:45,0
21/06/2017 04:00,0
21/06/2017 04:15,0
21/06/2017 04:30,0
21/06/2017 04:45,0
21/06/2017 05:00,0
21/06/2017 05:15,0
21/06/2017 05:30,0.73
21/06/2017 05:45,17.09
21/06/2017 06:00,41.23
21/06/2017 06:15,77.27
21/06/2017 06:30,116.37
21/06/2017 06:45,165.31
21/06/2017 07:00,231.16
21/06/2017 07:15,312.11
21/06/2017 07:30,406.29
21/06/2017 07:45,501.44
21/06/2017 08:00,615.91
21/06/2017 08:15,742.02
21/06/2017 08:30,853.46
21/06/2017 08:45,968.6
21/06/2017 09:00,1079.9
21/06/2017 09:15,1180.33
21/06/2017 09:30,1288.87
21/06/2017 09:45,1381.82
21/06/2017 10:00,1460.48
21/06/2017 10:15,1535.02
21/06/2017 10:30,1616.9
21/06/2017 10:45,1682.04
21/06/2017 11:00,1724.21
21/06/2017 11:15,1804.91
21/06/2017 11:30,1863.79
21/06/2017 11:45,1911.61
21/06/2017 12:00,1940.12
21/06/2017 12:15,1960.74
21/06/2017 12:30,1987.51
21/06/2017 12:45,2012.76
21/06/2017 13:00,2034.01
21/06/2017 13:15,2038.67
21/06/2017 13:30,2053.45
21/06/2017 13:45,2036.75
21/06/2017 14:00,2013.08
21/06/2017 14:15,2011.06
21/06/2017 14:30,1961.53
21/06/2017 14:45,1948.73
21/06/2017 15:00,1943.45
21/06/2017 15:15,1910.29
21/06/2017 15:30,1867.31
21/06/2017 15:45,1816.43
21/06/2017 16:00,1751.59
21/06/2017 16:15,1693.64
21/06/2017 16:30,1615.51
21/06/2017 16:45,1521.43
21/06/2017 17:00,1441.95
21/06/2017 17:15,1336.14
21/06/2017 17:30,1238.94
21/06/2017 17:45,1139.75
21/06/2017 18:00,1038.18
21/06/2017 18:15,938.96
21/06/2017 18:30,830.79
21/06/2017 18:45,725.98
21/06/2017 19:00,617.35
21/06/2017 19:15,524.98
21/06/2017 19:30,431.72
21/06/2017 19:45,344.96
21/06/2017 20:00,263.64
21/06/2017 20:15,201.36
21/06/2017 20:30,148.51
21/06/2017 20:45,105.04
21/06/2017 21:00,69.9
21/06/2017 21:15,41.26
21/06/2017 21:30,18.34
21/06/2017 21:45,2.84
21/06/2017 22:00,0
21/06/2017 22:15,0
21/06/2017 22:30,0
21/06/2017 22:45,0
21/06/2017 23:00,0
21/06/2017 23:15,0
21/06/2017 23:30,0
21/06/2017 23:45,0
22/06/2017 00:00,0
22/06/2017 00:15,0
22/06/2017 00:30,0
22/06/2017 00:45,0
22/06/2017 01:00,0
22/06/2017 01:15,0
22/06/2017 01:30,0
22/06/2017 01:45,0
22/06/2017 02:00,0
22/06/2017 02:15,0
22/06/2017 02:30,0
22/06/2017 02:45,0
22/06/2017 03:00,0
22/06/2017 03:15,0
22/06/2017 03:30,0
22/06/2017 03:45,0
22/06/2017 04:00,0
22/06/2017 04:15,0
22/06/2017 04:30,0
22/06/2017 04:45,0
22/06/2017 05:00,0
22/06/2017 05:15,0
22/06/2017 05:30,0.38
22/06/2017 05:45,18.39
22/06/2017 06:00,38.02
22/06/2017 06:15,66.69
22/06/2017 06:30,110.01
22/06/2017 06:45,157.79
22/06/2017 07:00,221.98
22/06/2017 07:15,286.45
22/06/2017 07:30,358.04
22/06/2017 07:45,448.22
22/06/2017 08:00,549.83
22/06/2017 08:15,657.4
22/06/2017 08:30,756.37
22/06/2017 08:45,853.99
22/06/2017 09:00,968.63
22/06/2017 09:15,1084.32
22/06/2017 09:30,1205.22
22/06/2017 09:45,1305.98
22/06/2017 10:00,1408.49
22/06/2017 10:15,1485.16
22/06/2017 10:30,1549.55
22/06/2017 10:45,1611.81
22/06/2017 11:00,1656.68
22/06/2017 11:15,1724.86
22/06/2017 11:30,1762.91
22/06/2017 11:45,1817.29
22/06/2017 12:00,1853.4
22/06/2017 12:15,1882.53
22/06/2017 12:30,1915.49
22/06/2017 12:45,1959.01
22/06/2017 13:00,1979.6
22/06/2017 13:15,1980.22
22/06/2017 13:30,1949.48
22/06/2017 13:45,1911.71
22/06/2017 14:00,1868.68
22/06/2017 14:15,1810.77
22/06/2017 14:30,1787.79
22/06/2017 14:45,1749.97
22/06/2017 15:00,1692.8
22/06/2017 15:15,1587.78
22/06/2017 15:30,1478.19
22/06/2017 15:45,1340.1
22/06/2017 16:00,1203.26
22/06/2017 16:15,1163.6
22/06/2017 16:30,1067.16
22/06/2017 16:45,1027.35
22/06/2017 17:00,932.02
22/06/2017 17:15,931.35
22/06/2017 17:30,867.93
22/06/2017 17:45,836.35
22/06/2017 18:00,809.26
22/06/2017 18:15,773.12
22/06/2017 18:30,715.39
22/06/2017 18:45,596.48
22/06/2017 19:00,526.11
22/06/2017 19:15,450.1
22/06/2017 19:30,371.85
22/06/2017 19:45,296.67
22/06/2017 20:00,238.2
22/06/2017 20:15,186.25
22/06/2017 20:30,141.53
22/06/2017 20:45,116.86
22/06/2017 21:00,83.66
22/06/2017 21:15,48.78
22/06/2017 21:30,21.94
22/06/2017 21:45,4.22
22/06/2017 22:00,0
22/06/2017 22:15,0
22/06/2017 22:30,0
22/06/2017 22:45,0
22/06/2017 23:00,0
22/06/2017 23:15,0
22/06/2017 23:30,0
22/06/2017 23:45,0
23/06/2017 00:00,0
23/06/2017 00:15,0
23/06/2017 00:30,0
23/06/2017 00:45,0
23/06/2017 01:00,0
23/06/2017 01:15,0
23/06/2017 01:30,0
23/06/2017 01:45,0
23/06/2017 02:00,0
23/06/2017 02:15,0
23/06/2017 02:30,0
23/06/2017 02:45,0
23/06/2017 03:00,0
23/06/2017 03:15,0
23/06/2017 03:30,0
23/06/2017 03:45,0
23/06/2017 04:00,0
23/06/2017 04:15,0
23/06/2017 04:30,0
23/06/2017 04:45,0
23/06/2017 05:00,0
23/06/2017 05:15,0
23/06/2017 05:30,0.15
23/06/2017 05:45,13.46
23/06/2017 06:00,33.1
23/06/2017 06:15,58.08
23/06/2017 06:30,88.81
23/06/2017 06:45,121.67
23/06/2017 07:00,167.5
23/06/2017 07:15,227.62
23/06/2017 07:30,297.8
23/06/2017 07:45,388.65
23/06/2017 08:00,473.98
23/06/2017 08:15,568.88
23/06/2017 08:30,662.74
23/06/2017 08:45,749.92
23/06/2017 09:00,832.6
23/06/2017 09:15,911.77
23/06/2017 09:30,990.42
23/06/2017 09:45,1025.51
23/06/2017 10:00,1069.45
23/06/2017 10:15,1089.19
23/06/2017 10:30,1097.59
23/06/2017 10:45,1091.65
23/06/2017 11:00,1112.89
23/06/2017 11:15,1212.9
