Time,Power(MW)
16/07/2018 01:45,205.07
16/07/2018 02:00,203.78
16/07/2018 02:15,196.61
16/07/2018 02:30,198.12
16/07/2018 02:45,197.74
16/07/2018 03:00,176.89
16/07/2018 03:15,155.85
16/07/2018 03:30,154.38
16/07/2018 03:45,156.05
16/07/2018 04:00,156.48
16/07/2018 04:15,149.21
16/07/2018 04:30,140.82
16/07/2018 04:45,135.29
16/07/2018 05:00,131.07
16/07/2018 05:15,126.91
16/07/2018 05:30,120.47
16/07/2018 05:45,112.46
16/07/2018 06:00,110.03
16/07/2018 06:15,104.6
16/07/2018 06:30,97.99
16/07/2018 06:45,94.18
16/07/2018 07:00,90.92
16/07/2018 07:15,85.85
16/07/2018 07:30,77.92
16/07/2018 07:45,71.95
16/07/2018 08:00,68.28
16/07/2018 08:15,62.15
16/07/2018 08:30,56.22
16/07/2018 08:45,50.04
16/07/2018 09:00,47.9
16/07/2018 09:15,45.99
16/07/2018 09:30,45.13
16/07/2018 09:45,45.92
16/07/2018 10:00,44.7
16/07/2018 10:15,44.07
16/07/2018 10:30,42.59
16/07/2018 10:45,43.76
16/07/2018 11:00,53.32
16/07/2018 11:15,52.18
16/07/2018 11:30,52.09
16/07/2018 11:45,51.55
16/07/2018 12:00,51.14
16/07/2018 12:15,49.83
16/07/2018 12:30,47.15
16/07/2018 12:45,46.92
16/07/2018 13:00,46.88
16/07/2018 13:15,49.04
16/07/2018 13:30,49.5
16/07/2018 13:45,48.75
16/07/2018 14:00,50.86
16/07/2018 14:15,50.98
16/07/2018 14:30,48.67
16/07/2018 14:45,48.07
16/07/2018 15:00,48.29
16/07/2018 15:15,45.36
16/07/2018 15:30,43.53
16/07/2018 15:45,43.55
16/07/2018 16:00,53.96
16/07/2018 16:15,55.35
16/07/2018 16:30,67.37
16/07/2018 16:45,67.18
16/07/2018 17:00,88.34
16/07/2018 17:15,159.31
16/07/2018 17:30,186.22
16/07/2018 17:45,165.84
16/07/2018 18:00,174.47
16/07/2018 18:15,223.64
16/07/2018 18:30,225.37
16/07/2018 18:45,241.35
16/07/2018 19:00,223.04
16/07/2018 19:15,226.88
16/07/2018 19:30,201.32
16/07/2018 19:45,182.03
16/07/2018 20:00,168.1
16/07/2018 20:15,215.12
16/07/2018 20:30,231.45
16/07/2018 20:45,252.49
16/07/2018 21:00,279.64
16/07/2018 21:15,274.1
16/07/2018 21:30,288.94
16/07/2018 21:45,277.87
16/07/2018 22:00,260.76
16/07/2018 22:15,261.28
16/07/2018 22:30,272.04
16/07/2018 22:45,274.32
16/07/2018 23:00,312.85
16/07/2018 23:15,388.38
16/07/2018 23:30,434.63
16/07/2018 23:45,506.87
17/07/2018 00:00,535.53
17/07/2018 00:15,485.98
17/07/2018 00:30,408.52
17/07/2018 00:45,428.97
17/07/2018 01:00,491.12
17/07/2018 01:15,466.86
17/07/2018 01:30,453.09
17/07/2018 01:45,467.08
17/07/2018 02:00,506.6
17/07/2018 02:15,517.2
17/07/2018 02:30,565.51
17/07/2018 02:45,563.69
17/07/2018 03:00,630.57
17/07/2018 03:15,708.07
17/07/2018 03:30,734.84
17/07/2018 03:45,755.6
17/07/2018 04:00,754.85
17/07/2018 04:15,731.82
17/07/2018 04:30,744.53
17/07/2018 04:45,797.5
17/07/2018 05:00,844.18
17/07/2018 05:15,820.33
17/07/2018 05:30,723.78
17/07/2018 05:45,622.75
17/07/2018 06:00,582.05
17/07/2018 06:15,601.56
17/07/2018 06:30,566.73
17/07/2018 06:45,540.25
17/07/2018 07:00,543.76
17/07/2018 07:15,578.03
17/07/2018 07:30,589.13
17/07/2018 07:45,538.71
17/07/2018 08:00,490.84
17/07/2018 08:15,434.59
17/07/2018 08:30,446.9
17/07/2018 08:45,440.15
17/07/2018 09:00,426.22
17/07/2018 09:15,443.06
17/07/2018 09:30,489.27
17/07/2018 09:45,550.12
17/07/2018 10:00,536.67
17/07/2018 10:15,501.97
17/07/2018 10:30,480.87
17/07/2018 10:45,472.48
17/07/2018 11:00,508.7
17/07/2018 11:15,513.39
17/07/2018 11:30,500.08
17/07/2018 11:45,538
17/07/2018 12:00,523.82
17/07/2018 12:15,465.65
17/07/2018 12:30,507.06
17/07/2018 12:45,529.61
17/07/2018 13:00,554.13
17/07/2018 13:15,540.97
17/07/2018 13:30,557.74
17/07/2018 13:45,558.11
17/07/2018 14:00,562.53
17/07/2018 14:15,559.01
17/07/2018 14:30,563.72
17/07/2018 14:45,561.23
17/07/2018 15:00,560.22
17/07/2018 15:15,592.59
17/07/2018 15:30,643.3
17/07/2018 15:45,687.11
17/07/2018 16:00,749.46
17/07/2018 16:15,884.78
17/07/2018 16:30,976.55
17/07/2018 16:45,935.1
17/07/2018 17:00,952.59
17/07/2018 17:15,949.1
17/07/2018 17:30,949
17/07/2018 17:45,982.23
17/07/2018 18:00,1031.27
17/07/2018 18:15,971.72
17/07/2018 18:30,978.35
17/07/2018 18:45,981.41
17/07/2018 19:00,972.48
17/07/2018 19:15,913.48
17/07/2018 19:30,862.41
17/07/2018 19:45,839.56
17/07/2018 20:00,810.03
17/07/2018 20:15,743.08
17/07/2018 20:30,699.81
17/07/2018 20:45,685.61
17/07/2018 21:00,680.51
17/07/2018 21:15,656.74
17/07/2018 21:30,620.77
17/07/2018 21:45,594.19
17/07/2018 22:00,569.08
17/07/2018 22:15,569.5
17/07/2018 22:30,536.73
17/07/2018 22:45,505.22
17/07/2018 23:00,453.74
17/07/2018 23:15,403.38
17/07/2018 23:30,383.62
17/07/2018 23:45,349.33
18/07/2018 00:00,319.92
18/07/2018 00:15,285.64
18/07/2018 00:30,257.99
18/07/2018 00:45,235.68
18/07/2018 01:00,220.46
18/07/2018 01:15,226.2
18/07/2018 01:30,220.57
18/07/2018 01:45,210.12
18/07/2018 02:00,203.45
18/07/2018 02:15,184.4
18/07/2018 02:30,174.2
18/07/2018 02:45,183.73
18/07/2018 03:00,172.98
18/07/2018 03:15,167.3
18/07/2018 03:30,165.65
18/07/2018 03:45,162.78
18/07/2018 04:00,155.43
18/07/2018 04:15,152.12
18/07/2018 04:30,144.95
18/07/2018 04:45,134.78
18/07/2018 05:00,125.96
18/07/2018 05:15,126.35
18/07/2018 05:30,126.75
18/07/2018 05:45,127.01
18/07/2018 06:00,134.11
18/07/2018 06:15,128.18
18/07/2018 06:30,120.88
18/07/2018 06:45,114.32
18/07/2018 07:00,113.49
18/07/2018 07:15,110.67
18/07/2018 07:30,105.13
18/07/2018 07:45,105.09
18/07/2018 08:00,104.08
18/07/2018 08:15,102.02
18/07/2018 08:30,93.82
18/07/2018 08:45,90.89
18/07/2018 09:00,90.75
18/07/2018 09:15,84.12
18/07/2018 09:30,82.49
18/07/2018 09:45,87.75
18/07/2018 10:00,97.66
18/07/2018 10:15,94.21
18/07/2018 10:30,88.63
18/07/2018 10:45,77.19
18/07/2018 11:00,85.27
18/07/2018 11:15,87.07
18/07/2018 11:30,91.98
18/07/2018 11:45,97.79
18/07/2018 12:00,105.02
18/07/2018 12:15,105.64
18/07/2018 12:30,110.98
18/07/2018 12:45,107.96
18/07/2018 13:00,115.76
18/07/2018 13:15,102.29
18/07/2018 13:30,96.18
18/07/2018 13:45,103.05
18/07/2018 14:00,96.01
18/07/2018 14:15,93.18
18/07/2018 14:30,91.3
18/07/2018 14:45,97.31
18/07/2018 15:00,90.1
18/07/2018 15:15,87.31
18/07/2018 15:30,81.75
18/07/2018 15:45,78.11
18/07/2018 16:00,87.71
18/07/2018 16:15,88.92
18/07/2018 16:30,81.95
18/07/2018 16:45,84.92
18/07/2018 17:00,81.53
18/07/2018 17:15,81.42
18/07/2018 17:30,82.92
18/07/2018 17:45,91.46
18/07/2018 18:00,93
18/07/2018 18:15,89.82
18/07/2018 18:30,88.53
18/07/2018 18:45,88.12
18/07/2018 19:00,91.38
18/07/2018 19:15,93.74
18/07/2018 19:30,101.61
18/07/2018 19:45,108.02
18/07/2018 20:00,104.77
18/07/2018 20:15,102.65
18/07/2018 20:30,115.16
18/07/2018 20:45,119.02
18/07/2018 21:00,124.77
18/07/2018 21:15,145.88
18/07/2018 21:30,166.53
18/07/2018 21:45,188.57
18/07/2018 22:00,225.5
18/07/2018 22:15,243.73
18/07/2018 22:30,250.9
18/07/2018 22:45,260.27
18/07/2018 23:00,266.09
18/07/2018 23:15,291.19
18/07/2018 23:30,298.68
18/07/2018 23:45,287.27
19/07/2018 00:00,275.24
19/07/2018 00:15,263.2
19/07/2018 00:30,241.9
19/07/2018 00:45,230.05
19/07/2018 01:00,223.03
19/07/2018 01:15,199.68
19/07/2018 01:30,170.88
19/07/2018 01:45,156.86
19/07/2018 02:00,146.47
19/07/2018 02:15,125.12
19/07/2018 02:30,123.04
19/07/2018 02:45,104.29
19/07/2018 03:00,79.09
19/07/2018 03:15,67.44
19/07/2018 03:30,61.85
19/07/2018 03:45,48.07
19/07/2018 04:00,44.61
19/07/2018 04:15,43.93
19/07/2018 04:30,49.8
19/07/2018 04:45,55.03
19/07/2018 05:00,50.52
19/07/2018 05:15,60.97
19/07/2018 05:30,63.37
19/07/2018 05:45,61.8
19/07/2018 06:00,69.34
19/07/2018 06:15,66.08
19/07/2018 06:30,65.17
19/07/2018 06:45,63.12
19/07/2018 07:00,60.51
19/07/2018 07:15,55.22
19/07/2018 07:30,52.95
19/07/2018 07:45,52.02
19/07/2018 08:00,53.42
19/07/2018 08:15,50.17
19/07/2018 08:30,44.91
19/07/2018 08:45,38.26
19/07/2018 09:00,39.08
19/07/2018 09:15,37.82
19/07/2018 09:30,37.54
19/07/2018 09:45,37.05
19/07/2018 10:00,36.75
19/07/2018 10:15,36.09
19/07/2018 10:30,37.85
19/07/2018 10:45,41.33
19/07/2018 11:00,50.8
19/07/2018 11:15,53.08
19/07/2018 11:30,54.54
19/07/2018 11:45,55.67
19/07/2018 12:00,58.53
19/07/2018 12:15,56.35
19/07/2018 12:30,58.4
19/07/2018 12:45,60.81
19/07/2018 13:00,57.87
19/07/2018 13:15,56.88
19/07/2018 13:30,57.58
19/07/2018 13:45,60.76
19/07/2018 14:00,59.29
19/07/2018 14:15,59.72
19/07/2018 14:30,62.29
19/07/2018 14:45,60.48
19/07/2018 15:00,64.28
19/07/2018 15:15,67.43
19/07/2018 15:30,72.31
19/07/2018 15:45,82.04
19/07/2018 16:00,107.19
19/07/2018 16:15,102.62
19/07/2018 16:30,92.81
19/07/2018 16:45,101.1
19/07/2018 17:00,115.5
19/07/2018 17:15,125.04
19/07/2018 17:30,122.44
19/07/2018 17:45,125.84
19/07/2018 18:00,120.76
19/07/2018 18:15,125.92
19/07/2018 18:30,145.18
19/07/2018 18:45,184.15
19/07/2018 19:00,218.63
19/07/2018 19:15,259.66
19/07/2018 19:30,264.98
19/07/2018 19:45,210.71
19/07/2018 20:00,181.75
19/07/2018 20:15,173.94
19/07/2018 20:30,172.58
19/07/2018 20:45,176.97
19/07/2018 21:00,199.82
19/07/2018 21:15,245.73
19/07/2018 21:30,285.53
19/07/2018 21:45,315.06
19/07/2018 22:00,335.48
19/07/2018 22:15,333.86
19/07/2018 22:30,348.68
19/07/2018 22:45,358
19/07/2018 23:00,354.74
19/07/2018 23:15,350.38
19/07/2018 23:30,330.6
19/07/2018 23:45,312.62
20/07/2018 00:00,298.78
20/07/2018 00:15,300.28
20/07/2018 00:30,276.19
20/07/2018 00:45,259.68
20/07/2018 01:00,260.28
20/07/2018 01:15,244.79
20/07/2018 01:30,247.32
20/07/2018 01:45,251.66
20/07/2018 02:00,248.35
20/07/2018 02:15,235.42
20/07/2018 02:30,226.76
20/07/2018 02:45,217.8
20/07/2018 03:00,211.7
20/07/2018 03:15,190.8
20/07/2018 03:30,175.36
20/07/2018 03:45,168.67
20/07/2018 04:00,164.18
20/07/2018 04:15,151.42
20/07/2018 04:30,153.11
20/07/2018 04:45,165.53
20/07/2018 05:00,161.93
20/07/2018 05:15,156.02
20/07/2018 05:30,161.82
20/07/2018 05:45,156.8
20/07/2018 06:00,166.44
20/07/2018 06:15,141.44
20/07/2018 06:30,125.89
20/07/2018 06:45,107.12
20/07/2018 07:00,96.09
20/07/2018 07:15,93.16
20/07/2018 07:30,78.56
20/07/2018 07:45,66.03
20/07/2018 08:00,67.95
20/07/2018 08:15,63.2
20/07/2018 08:30,64.83
20/07/2018 08:45,57.45
20/07/2018 09:00,51.28
20/07/2018 09:15,51.64
20/07/2018 09:30,55.7
20/07/2018 09:45,55.17
20/07/2018 10:00,53.62
20/07/2018 10:15,54.31
20/07/2018 10:30,51.39
20/07/2018 10:45,49.5
20/07/2018 11:00,56.03
20/07/2018 11:15,54
20/07/2018 11:30,52.17
20/07/2018 11:45,54.09
20/07/2018 12:00,51.4
20/07/2018 12:15,49.93
20/07/2018 12:30,53.18
20/07/2018 12:45,51.39
20/07/2018 13:00,55.2
20/07/2018 13:15,64.2
20/07/2018 13:30,66.54
20/07/2018 13:45,72.64
20/07/2018 14:00,75.96
20/07/2018 14:15,106.59
20/07/2018 14:30,130.92
20/07/2018 14:45,171.54
20/07/2018 15:00,148.5
20/07/2018 15:15,154.48
20/07/2018 15:30,157.73
20/07/2018 15:45,173.37
20/07/2018 16:00,214.46
20/07/2018 16:15,216.95
20/07/2018 16:30,223.91
20/07/2018 16:45,214.32
20/07/2018 17:00,232.6
20/07/2018 17:15,247.82
20/07/2018 17:30,207.09
20/07/2018 17:45,188.87
20/07/2018 18:00,174.98
20/07/2018 18:15,165.69
20/07/2018 18:30,157.75
20/07/2018 18:45,152.68
20/07/2018 19:00,154.49
20/07/2018 19:15,147.64
20/07/2018 19:30,143.82
20/07/2018 19:45,152.05
20/07/2018 20:00,148.84
20/07/2018 20:15,145.2
20/07/2018 20:30,147.51
20/07/2018 20:45,141.99
20/07/2018 21:00,149.06
20/07/2018 21:15,155.42
20/07/2018 21:30,154.51
20/07/2018 21:45,132.86
20/07/2018 22:00,128.7
20/07/2018 22:15,112.26
20/07/2018 22:30,95.55
20/07/2018 22:45,88.01
20/07/2018 23:00,90.38
20/07/2018 23:15,94.16
20/07/2018 23:30,101.72
20/07/2018 23:45,122.84
21/07/2018 00:00,134.96
21/07/2018 00:15,132.77
21/07/2018 00:30,145.55
21/07/2018 00:45,131.73
21/07/2018 01:00,119.55
21/07/2018 01:15,115.1
21/07/2018 01:30,102.23
21/07/2018 01:45,94.92
21/07/2018 02:00,97.4
21/07/2018 02:15,99.01
21/07/2018 02:30,98.32
21/07/2018 02:45,112.05
21/07/2018 03:00,115.82
21/07/2018 03:15,122.36
21/07/2018 03:30,129.82
21/07/2018 03:45,134.02
21/07/2018 04:00,141.49
21/07/2018 04:15,128.02
21/07/2018 04:30,138.32
21/07/2018 04:45,138.98
21/07/2018 05:00,141.09
21/07/2018 05:15,142.91
21/07/2018 05:30,133.02
21/07/2018 05:45,124.23
21/07/2018 06:00,121.44
21/07/2018 06:15,120.86
21/07/2018 06:30,116.09
21/07/2018 06:45,124.79
21/07/2018 07:00,131.41
21/07/2018 07:15,122.17
21/07/2018 07:30,119.78
21/07/2018 07:45,117.84
21/07/2018 08:00,123.6
21/07/2018 08:15,115.06
21/07/2018 08:30,100.43
21/07/2018 08:45,92.33
21/07/2018 09:00,77.22
21/07/2018 09:15,68.63
21/07/2018 09:30,66.7
21/07/2018 09:45,63.75
21/07/2018 10:00,63.89
21/07/2018 10:15,62.02
21/07/2018 10:30,64.36
21/07/2018 10:45,65.52
21/07/2018 11:00,76.81
21/07/2018 11:15,71
21/07/2018 11:30,74.82
21/07/2018 11:45,78.81
21/07/2018 12:00,84.52
21/07/2018 12:15,88.94
21/07/2018 12:30,98.16
21/07/2018 12:45,117.26
21/07/2018 13:00,137.83
21/07/2018 13:15,136.64
21/07/2018 13:30,129.73
21/07/2018 13:45,124.07
21/07/2018 14:00,116.77
21/07/2018 14:15,116.35
21/07/2018 14:30,122.45
21/07/2018 14:45,138.52
21/07/2018 15:00,155.99
21/07/2018 15:15,159.48
21/07/2018 15:30,170.63
21/07/2018 15:45,184.2
21/07/2018 16:00,193.32
21/07/2018 16:15,202.58
21/07/2018 16:30,204.23
21/07/2018 16:45,226.08
21/07/2018 17:00,221.61
21/07/2018 17:15,232.37
21/07/2018 17:30,247.21
21/07/2018 17:45,258.75
21/07/2018 18:00,256.98
21/07/2018 18:15,267.06
21/07/2018 18:30,259.21
21/07/2018 18:45,247.36
21/07/2018 19:00,247.13
21/07/2018 19:15,235.46
21/07/2018 19:30,209.91
21/07/2018 19:45,210.57
21/07/2018 20:00,195.73
21/07/2018 20:15,187.69
21/07/2018 20:30,195.59
21/07/2018 20:45,197.38
21/07/2018 21:00,170.42
21/07/2018 21:15,173.51
21/07/2018 21:30,173.82
21/07/2018 21:45,177.92
21/07/2018 22:00,188.76
21/07/2018 22:15,209.53
21/07/2018 22:30,218.19
21/07/2018 22:45,215.59
21/07/2018 23:00,211.86
21/07/2018 23:15,202.99
21/07/2018 23:30,197.3
21/07/2018 23:45,194.42
22/07/2018 00:00,200.75
22/07/2018 00:15,211.65
22/07/2018 00:30,214.79
22/07/2018 00:45,215.12
22/07/2018 01:00,211.91
22/07/2018 01:15,190.01
22/07/2018 01:30,179.12
22/07/2018 01:45,165.97
22/07/2018 02:00,151.09
22/07/2018 02:15,147.53
22/07/2018 02:30,149.75
22/07/2018 02:45,143.94
22/07/2018 03:00,142.7
22/07/2018 03:15,132.61
22/07/2018 03:30,131.15
22/07/2018 03:45,130.89
22/07/2018 04:00,128.21
22/07/2018 04:15,123.36
22/07/2018 04:30,140.97
22/07/2018 04:45,145.35
22/07/2018 05:00,148.17
22/07/2018 05:15,155.6
22/07/2018 05:30,170.93
22/07/2018 05:45,178.5
22/07/2018 06:00,189.21
22/07/2018 06:15,181.99
22/07/2018 06:30,177.83
22/07/2018 06:45,172.93
22/07/2018 07:00,177.12
22/07/2018 07:15,192.3
22/07/2018 07:30,202.33
22/07/2018 07:45,185.98
22/07/2018 08:00,141.19
22/07/2018 08:15,114.27
22/07/2018 08:30,93
22/07/2018 08:45,73.59
22/07/2018 09:00,61.58
22/07/2018 09:15,56.8
22/07/2018 09:30,56.26
22/07/2018 09:45,52
22/07/2018 10:00,46.21
22/07/2018 10:15,42.52
22/07/2018 10:30,43.72
22/07/2018 10:45,44.97
22/07/2018 11:00,56.95
22/07/2018 11:15,62.8
22/07/2018 11:30,63.43
22/07/2018 11:45,70.87
22/07/2018 12:00,74.43
22/07/2018 12:15,75.27
22/07/2018 12:30,68.2
22/07/2018 12:45,69.48
22/07/2018 13:00,70.49
22/07/2018 13:15,74.75
22/07/2018 13:30,79.27
22/07/2018 13:45,86.29
22/07/2018 14:00,84.19
22/07/2018 14:15,95.29
22/07/2018 14:30,96.6
22/07/2018 14:45,106.12
22/07/2018 15:00,114.29
22/07/2018 15:15,110.38
22/07/2018 15:30,117.49
22/07/2018 15:45,114.16
22/07/2018 16:00,132.76
22/07/2018 16:15,136.9
22/07/2018 16:30,134.78
22/07/2018 16:45,141.87
22/07/2018 17:00,149.15
22/07/2018 17:15,142.71
22/07/2018 17:30,142.68
22/07/2018 17:45,154.44
22/07/2018 18:00,145.62
22/07/2018 18:15,142.05
22/07/2018 18:30,148.98
22/07/2018 18:45,149.52
22/07/2018 19:00,158.87
22/07/2018 19:15,147.84
22/07/2018 19:30,136.24
22/07/2018 19:45,139.76
22/07/2018 20:00,143.97
22/07/2018 20:15,156.83
22/07/2018 20:30,167.37
22/07/2018 20:45,163
22/07/2018 21:00,166.46
22/07/2018 21:15,173.42
22/07/2018 21:30,198.97
22/07/2018 21:45,161.11
22/07/2018 22:00,168.53
22/07/2018 22:15,166.37
22/07/2018 22:30,152.98
22/07/2018 22:45,130.03
22/07/2018 23:00,124.55
22/07/2018 23:15,124.15
22/07/2018 23:30,113.31
22/07/2018 23:45,102.16
23/07/2018 00:00,111.53
23/07/2018 00:15,116.11
23/07/2018 00:30,106.68
23/07/2018 00:45,98.73
23/07/2018 01:00,92.88
23/07/2018 01:15,84.22
23/07/2018 01:30,75.77
23/07/2018 01:45,65.66
23/07/2018 02:00,60.01
23/07/2018 02:15,53.03
23/07/2018 02:30,55.72
23/07/2018 02:45,56.11
23/07/2018 03:00,49.49
23/07/2018 03:15,49.06
23/07/2018 03:30,50.82
23/07/2018 03:45,54.69
23/07/2018 04:00,63.59
23/07/2018 04:15,60.99
23/07/2018 04:30,57.67
23/07/2018 04:45,58.86
23/07/2018 05:00,58.6
23/07/2018 05:15,60.4
23/07/2018 05:30,60.59
23/07/2018 05:45,61.31
23/07/2018 06:00,63.42
23/07/2018 06:15,64
23/07/2018 06:30,65.62
23/07/2018 06:45,65.07
23/07/2018 07:00,67.86
23/07/2018 07:15,71.21
23/07/2018 07:30,75.75
23/07/2018 07:45,78.28
23/07/2018 08:00,74.92
23/07/2018 08:15,66.16
23/07/2018 08:30,58.42
23/07/2018 08:45,55.78
23/07/2018 09:00,49.38
23/07/2018 09:15,47.08
23/07/2018 09:30,47.41
23/07/2018 09:45,50.62
23/07/2018 10:00,61.39
23/07/2018 10:15,66.99
23/07/2018 10:30,64.83
23/07/2018 10:45,54.99
23/07/2018 11:00,71.12
23/07/2018 11:15,73.68
23/07/2018 11:30,74.22
23/07/2018 11:45,83.83
23/07/2018 12:00,96.34
23/07/2018 12:15,103.48
23/07/2018 12:30,111.54
23/07/2018 12:45,103.47
23/07/2018 13:00,100.34
23/07/2018 13:15,115.14
23/07/2018 13:30,129.1
23/07/2018 13:45,141.59
23/07/2018 14:00,135.24
23/07/2018 14:15,110.44
23/07/2018 14:30,112.83
23/07/2018 14:45,107.89
23/07/2018 15:00,111.29
23/07/2018 15:15,115.89
23/07/2018 15:30,120.5
23/07/2018 15:45,130.62
23/07/2018 16:00,144.19
23/07/2018 16:15,143.07
23/07/2018 16:30,137.06
23/07/2018 16:45,118.55
23/07/2018 17:00,105.23
23/07/2018 17:15,101.95
23/07/2018 17:30,101.11
23/07/2018 17:45,102.17
23/07/2018 18:00,109.17
23/07/2018 18:15,110.94
23/07/2018 18:30,107.41
23/07/2018 18:45,107.08
23/07/2018 19:00,110.43
23/07/2018 19:15,113.42
23/07/2018 19:30,116.19
23/07/2018 19:45,128.71
23/07/2018 20:00,138.97
23/07/2018 20:15,147.85
23/07/2018 20:30,147.94
23/07/2018 20:45,157.06
23/07/2018 21:00,161.9
23/07/2018 21:15,161.47
23/07/2018 21:30,160.74
23/07/2018 21:45,154.11
23/07/2018 22:00,145.01
23/07/2018 22:15,136.7
23/07/2018 22:30,141
23/07/2018 22:45,141.89
23/07/2018 23:00,142.52
23/07/2018 23:15,139.43
23/07/2018 23:30,132.39
23/07/2018 23:45,128.15
24/07/2018 00:00,131.49
24/07/2018 00:15,136.09
24/07/2018 00:30,135.98
24/07/2018 00:45,139.09
24/07/2018 01:00,149.94
24/07/2018 01:15,159.36
24/07/2018 01:30,154.72
24/07/2018 01:45,157.53
24/07/2018 02:00,157.46
24/07/2018 02:15,177.65
24/07/2018 02:30,196.53
24/07/2018 02:45,208.83
24/07/2018 03:00,208.84
24/07/2018 03:15,205.5
24/07/2018 03:30,195.15
24/07/2018 03:45,192.14
24/07/2018 04:00,198.26
24/07/2018 04:15,187.47
24/07/2018 04:30,167.18
24/07/2018 04:45,158.48
24/07/2018 05:00,166.39
24/07/2018 05:15,160.17
24/07/2018 05:30,139.8
24/07/2018 05:45,130.55
24/07/2018 06:00,140.08
24/07/2018 06:15,137.37
24/07/2018 06:30,146.39
24/07/2018 06:45,147.63
24/07/2018 07:00,132
24/07/2018 07:15,127.79
24/07/2018 07:30,119.7
24/07/2018 07:45,108.97
24/07/2018 08:00,92.51
24/07/2018 08:15,86.16
24/07/2018 08:30,80.35
24/07/2018 08:45,78.18
24/07/2018 09:00,73.86
24/07/2018 09:15,69.18
24/07/2018 09:30,66.17
24/07/2018 09:45,64.99
24/07/2018 10:00,64.06
24/07/2018 10:15,62.71
24/07/2018 10:30,59.93
24/07/2018 10:45,55.3
24/07/2018 11:00,50.84
24/07/2018 11:15,46.17
24/07/2018 11:30,43.42
24/07/2018 11:45,41.7
24/07/2018 12:00,40.95
24/07/2018 12:15,40.43
24/07/2018 12:30,39.91
24/07/2018 12:45,40.09
24/07/2018 13:00,39.49
24/07/2018 13:15,38.93
24/07/2018 13:30,39.21
24/07/2018 13:45,39.69
24/07/2018 14:00,40.78
24/07/2018 14:15,41.46
24/07/2018 14:30,41.65
24/07/2018 14:45,42.92
24/07/2018 15:00,44.16
24/07/2018 15:15,46.37
24/07/2018 15:30,53.23
24/07/2018 15:45,52.6
24/07/2018 16:00,62.12
24/07/2018 16:15,64.8
24/07/2018 16:30,63.63
24/07/2018 16:45,65.1
24/07/2018 17:00,63.84
24/07/2018 17:15,69.17
24/07/2018 17:30,71.12
24/07/2018 17:45,69.51
24/07/2018 18:00,71.05
24/07/2018 18:15,76.25
24/07/2018 18:30,80.29
24/07/2018 18:45,90.75
24/07/2018 19:00,104.36
24/07/2018 19:15,106.12
24/07/2018 19:30,106.11
24/07/2018 19:45,108.99
24/07/2018 20:00,111.07
24/07/2018 20:15,115.95
24/07/2018 20:30,117.34
24/07/2018 20:45,126.81
24/07/2018 21:00,137.96
24/07/2018 21:15,150.4
24/07/2018 21:30,165.78
24/07/2018 21:45,176.2
24/07/2018 22:00,190.57
24/07/2018 22:15,187.29
24/07/2018 22:30,213.36
24/07/2018 22:45,224.6
24/07/2018 23:00,230.87
24/07/2018 23:15,231.05
24/07/2018 23:30,208.91
24/07/2018 23:45,198.86
25/07/2018 00:00,202.6
25/07/2018 00:15,199.71
25/07/2018 00:30,197.42
25/07/2018 00:45,194.29
25/07/2018 01:00,189.56
25/07/2018 01:15,168.88
25/07/2018 01:30,140.44
25/07/2018 01:45,117.97
25/07/2018 02:00,117.79
25/07/2018 02:15,107.45
25/07/2018 02:30,99.78
25/07/2018 02:45,99.01
25/07/2018 03:00,103.13
25/07/2018 03:15,85.3
25/07/2018 03:30,89.33
25/07/2018 03:45,129.15
25/07/2018 04:00,137.42
25/07/2018 04:15,133.51
25/07/2018 04:30,126.05
25/07/2018 04:45,134.16
25/07/2018 05:00,178.41
25/07/2018 05:15,194.59
25/07/2018 05:30,185.21
25/07/2018 05:45,169.57
25/07/2018 06:00,189.16
25/07/2018 06:15,174.09
25/07/2018 06:30,176.56
25/07/2018 06:45,211.21
25/07/2018 07:00,212.11
25/07/2018 07:15,192.02
25/07/2018 07:30,195.41
25/07/2018 07:45,220.39
25/07/2018 08:00,202.72
25/07/2018 08:15,162.84
25/07/2018 08:30,130.4
25/07/2018 08:45,113.49
25/07/2018 09:00,95.82
25/07/2018 09:15,85.21
25/07/2018 09:30,75.16
25/07/2018 09:45,83.36
25/07/2018 10:00,84.11
25/07/2018 10:15,78.51
25/07/2018 10:30,70.87
25/07/2018 10:45,67.49
25/07/2018 11:00,76.92
25/07/2018 11:15,81.76
25/07/2018 11:30,75.9
25/07/2018 11:45,67.67
25/07/2018 12:00,69.25
25/07/2018 12:15,72
25/07/2018 12:30,66.17
25/07/2018 12:45,64.26
25/07/2018 13:00,70.54
25/07/2018 13:15,76.71
25/07/2018 13:30,78.55
25/07/2018 13:45,80.21
25/07/2018 14:00,77.97
25/07/2018 14:15,72.29
25/07/2018 14:30,72.5
25/07/2018 14:45,74.7
25/07/2018 15:00,73.64
25/07/2018 15:15,72.19
25/07/2018 15:30,83.47
25/07/2018 15:45,95.39
25/07/2018 16:00,83.71
25/07/2018 16:15,72.43
25/07/2018 16:30,77.46
25/07/2018 16:45,72.71
25/07/2018 17:00,80.09
25/07/2018 17:15,95.67
25/07/2018 17:30,106.86
25/07/2018 17:45,123.98
25/07/2018 18:00,166.64
25/07/2018 18:15,211.09
25/07/2018 18:30,235.54
25/07/2018 18:45,227.73
25/07/2018 19:00,216.94
