Time,Power(MW)
17/07/2018 01:30,0
17/07/2018 01:45,0
17/07/2018 02:00,0
17/07/2018 02:15,0
17/07/2018 02:30,0
17/07/2018 02:45,0
17/07/2018 03:00,0
17/07/2018 03:15,0
17/07/2018 03:30,0
17/07/2018 03:45,0
17/07/2018 04:00,0
17/07/2018 04:15,0
17/07/2018 04:30,0
17/07/2018 04:45,0
17/07/2018 05:00,0
17/07/2018 05:15,0
17/07/2018 05:30,0
17/07/2018 05:45,0
17/07/2018 06:00,15.25
17/07/2018 06:15,41.68
17/07/2018 06:30,74.33
17/07/2018 06:45,115.82
17/07/2018 07:00,172.42
17/07/2018 07:15,249.13
17/07/2018 07:30,331.91
17/07/2018 07:45,431.56
17/07/2018 08:00,554.2
17/07/2018 08:15,691.24
17/07/2018 08:30,839.91
17/07/2018 08:45,991.57
17/07/2018 09:00,1130.84
17/07/2018 09:15,1282.44
17/07/2018 09:30,1401.77
17/07/2018 09:45,1498.55
17/07/2018 10:00,1622.67
17/07/2018 10:15,1732.54
17/07/2018 10:30,1819.35
17/07/2018 10:45,1893.1
17/07/2018 11:00,1948.27
17/07/2018 11:15,1986.12
17/07/2018 11:30,1987.01
17/07/2018 11:45,2049.18
17/07/2018 12:00,2138.37
17/07/2018 12:15,2166.54
17/07/2018 12:30,2189.95
17/07/2018 12:45,2267.13
17/07/2018 13:00,2256.56
17/07/2018 13:15,2209.04
17/07/2018 13:30,2177.06
17/07/2018 13:45,2153.72
17/07/2018 14:00,2071.43
17/07/2018 14:15,2020.14
17/07/2018 14:30,1971.29
17/07/2018 14:45,2024.83
17/07/2018 15:00,1985.64
17/07/2018 15:15,1967.4
17/07/2018 15:30,1948.62
17/07/2018 15:45,1889.31
17/07/2018 16:00,1809.54
17/07/2018 16:15,1732.55
17/07/2018 16:30,1672.74
17/07/2018 16:45,1637.23
17/07/2018 17:00,1522.41
17/07/2018 17:15,1403.55
17/07/2018 17:30,1364.89
17/07/2018 17:45,1258.5
17/07/2018 18:00,1184.26
17/07/2018 18:15,1048.76
17/07/2018 18:30,935.73
17/07/2018 18:45,816.75
17/07/2018 19:00,706.79
17/07/2018 19:15,597.94
17/07/2018 19:30,489.36
17/07/2018 19:45,388.72
17/07/2018 20:00,295.21
17/07/2018 20:15,207.44
17/07/2018 20:30,144.09
17/07/2018 20:45,93.99
17/07/2018 21:00,55.35
17/07/2018 21:15,26.51
17/07/2018 21:30,7.83
17/07/2018 21:45,0.32
17/07/2018 22:00,0
17/07/2018 22:15,0
17/07/2018 22:30,0
17/07/2018 22:45,0
17/07/2018 23:00,0
17/07/2018 23:15,0
17/07/2018 23:30,0
17/07/2018 23:45,0
18/07/2018 00:00,0
18/07/2018 00:15,0
18/07/2018 00:30,0
18/07/2018 00:45,0
18/07/2018 01:00,0
18/07/2018 01:15,0
18/07/2018 01:30,0
18/07/2018 01:45,0
18/07/2018 02:00,0
18/07/2018 02:15,0
18/07/2018 02:30,0
18/07/2018 02:45,0
18/07/2018 03:00,0
18/07/2018 03:15,0
18/07/2018 03:30,0
18/07/2018 03:45,0
18/07/2018 04:00,0
18/07/2018 04:15,0
18/07/2018 04:30,0
18/07/2018 04:45,0
18/07/2018 05:00,0
18/07/2018 05:15,0
18/07/2018 05:30,0
18/07/2018 05:45,0
18/07/2018 06:00,22.34
18/07/2018 06:15,57.37
18/07/2018 06:30,102.24
18/07/2018 06:45,157.26
18/07/2018 07:00,225.96
18/07/2018 07:15,304.02
18/07/2018 07:30,398.87
18/07/2018 07:45,505.56
18/07/2018 08:00,610.52
18/07/2018 08:15,722.6
18/07/2018 08:30,842.17
18/07/2018 08:45,958.43
18/07/2018 09:00,1089.14
18/07/2018 09:15,1215.85
18/07/2018 09:30,1335.14
18/07/2018 09:45,1477.03
18/07/2018 10:00,1601.59
18/07/2018 10:15,1707.52
18/07/2018 10:30,1822.19
18/07/2018 10:45,1891.1
18/07/2018 11:00,1992.16
18/07/2018 11:15,2052.5
18/07/2018 11:30,2102.74
18/07/2018 11:45,2091.92
18/07/2018 12:00,2062.02
18/07/2018 12:15,2023.97
18/07/2018 12:30,1979.2
18/07/2018 12:45,2064.99
18/07/2018 13:00,1985.44
18/07/2018 13:15,2016.5
18/07/2018 13:30,2012.07
18/07/2018 13:45,2046.62
18/07/2018 14:00,1986.67
18/07/2018 14:15,1945.73
18/07/2018 14:30,1864.88
18/07/2018 14:45,1886.94
18/07/2018 15:00,1782.51
18/07/2018 15:15,1778.69
18/07/2018 15:30,1858.14
18/07/2018 15:45,1812.61
18/07/2018 16:00,1726.17
18/07/2018 16:15,1594.67
18/07/2018 16:30,1515.97
18/07/2018 16:45,1441.24
18/07/2018 17:00,1337.82
18/07/2018 17:15,1298.88
18/07/2018 17:30,1245.86
18/07/2018 17:45,1157.41
18/07/2018 18:00,1041.78
18/07/2018 18:15,965.44
18/07/2018 18:30,860.76
18/07/2018 18:45,783.12
18/07/2018 19:00,684.05
18/07/2018 19:15,559.73
18/07/2018 19:30,462.23
18/07/2018 19:45,365.77
18/07/2018 20:00,283.12
18/07/2018 20:15,208.25
18/07/2018 20:30,146.05
18/07/2018 20:45,94.33
18/07/2018 21:00,52.85
18/07/2018 21:15,22.04
18/07/2018 21:30,4.99
18/07/2018 21:45,0.04
18/07/2018 22:00,0
18/07/2018 22:15,0
18/07/2018 22:30,0
18/07/2018 22:45,0
18/07/2018 23:00,0
18/07/2018 23:15,0
18/07/2018 23:30,0
18/07/2018 23:45,0
19/07/2018 00:00,0
19/07/2018 00:15,0
19/07/2018 00:30,0
19/07/2018 00:45,0
19/07/2018 01:00,0
19/07/2018 01:15,0
19/07/2018 01:30,0
19/07/2018 01:45,0
19/07/2018 02:00,0
19/07/2018 02:15,0
19/07/2018 02:30,0
19/07/2018 02:45,0
19/07/2018 03:00,0
19/07/2018 03:15,0
19/07/2018 03:30,0
19/07/2018 03:45,0
19/07/2018 04:00,0
19/07/2018 04:15,0
19/07/2018 04:30,0
19/07/2018 04:45,0
19/07/2018 05:00,0
19/07/2018 05:15,0
19/07/2018 05:30,0
19/07/2018 05:45,0
19/07/2018 06:00,14.39
19/07/2018 06:15,43.8
19/07/2018 06:30,82.79
19/07/2018 06:45,132.93
19/07/2018 07:00,197.1
19/07/2018 07:15,275.01
19/07/2018 07:30,365.96
19/07/2018 07:45,472.06
19/07/2018 08:00,592.67
19/07/2018 08:15,717.02
19/07/2018 08:30,844.17
19/07/2018 08:45,976.38
19/07/2018 09:00,1110.12
19/07/2018 09:15,1246.36
19/07/2018 09:30,1376.66
19/07/2018 09:45,1508.16
19/07/2018 10:00,1628.27
19/07/2018 10:15,1732.15
19/07/2018 10:30,1824.54
19/07/2018 10:45,1912.81
19/07/2018 11:00,2004.51
19/07/2018 11:15,2062.46
19/07/2018 11:30,2115.14
19/07/2018 11:45,2101.98
19/07/2018 12:00,2093.57
19/07/2018 12:15,2104.55
19/07/2018 12:30,2003.36
19/07/2018 12:45,1927.78
19/07/2018 13:00,1947.37
19/07/2018 13:15,1968.87
19/07/2018 13:30,2028.83
19/07/2018 13:45,1949.3
19/07/2018 14:00,1877.48
19/07/2018 14:15,1921.08
19/07/2018 14:30,1959.01
19/07/2018 14:45,1876.74
19/07/2018 15:00,1824.25
19/07/2018 15:15,1787.75
19/07/2018 15:30,1767.81
19/07/2018 15:45,1743.47
19/07/2018 16:00,1704.81
19/07/2018 16:15,1654.61
19/07/2018 16:30,1675.65
19/07/2018 16:45,1674.04
19/07/2018 17:00,1607.09
19/07/2018 17:15,1587.79
19/07/2018 17:30,1449.82
19/07/2018 17:45,1350.92
19/07/2018 18:00,1229.47
19/07/2018 18:15,1079.58
19/07/2018 18:30,936.55
19/07/2018 18:45,817.99
19/07/2018 19:00,699.8
19/07/2018 19:15,575.13
19/07/2018 19:30,452.82
19/07/2018 19:45,349.03
19/07/2018 20:00,269.12
19/07/2018 20:15,188.09
19/07/2018 20:30,127.2
19/07/2018 20:45,84.41
19/07/2018 21:00,50.84
19/07/2018 21:15,25.79
19/07/2018 21:30,6.93
19/07/2018 21:45,0.16
19/07/2018 22:00,0
19/07/2018 22:15,0
19/07/2018 22:30,0
19/07/2018 22:45,0
19/07/2018 23:00,0
19/07/2018 23:15,0
19/07/2018 23:30,0
19/07/2018 23:45,0
20/07/2018 00:00,0
20/07/2018 00:15,0
20/07/2018 00:30,0
20/07/2018 00:45,0
20/07/2018 01:00,0
20/07/2018 01:15,0
20/07/2018 01:30,0
20/07/2018 01:45,0
20/07/2018 02:00,0
20/07/2018 02:15,0
20/07/2018 02:30,0
20/07/2018 02:45,0
20/07/2018 03:00,0
20/07/2018 03:15,0
20/07/2018 03:30,0
20/07/2018 03:45,0
20/07/2018 04:00,0
20/07/2018 04:15,0
20/07/2018 04:30,0
20/07/2018 04:45,0
20/07/2018 05:00,0
20/07/2018 05:15,0
20/07/2018 05:30,0
20/07/2018 05:45,0
20/07/2018 06:00,15.45
20/07/2018 06:15,49.32
20/07/2018 06:30,91.98
20/07/2018 06:45,146.05
20/07/2018 07:00,210.22
20/07/2018 07:15,291.33
20/07/2018 07:30,378.47
20/07/2018 07:45,462.21
20/07/2018 08:00,551.89
20/07/2018 08:15,677.1
20/07/2018 08:30,808.86
20/07/2018 08:45,921.22
20/07/2018 09:00,1040.17
20/07/2018 09:15,1160.89
20/07/2018 09:30,1266.54
20/07/2018 09:45,1371.94
20/07/2018 10:00,1465.74
20/07/2018 10:15,1557.78
20/07/2018 10:30,1643.68
20/07/2018 10:45,1712.8
20/07/2018 11:00,1740.89
20/07/2018 11:15,1808.78
20/07/2018 11:30,1821.11
20/07/2018 11:45,1856.77
20/07/2018 12:00,1893.24
20/07/2018 12:15,1901.02
20/07/2018 12:30,1884.72
20/07/2018 12:45,1881.06
20/07/2018 13:00,1885.19
20/07/2018 13:15,1809.68
20/07/2018 13:30,1653.48
20/07/2018 13:45,1607.82
20/07/2018 14:00,1534.64
20/07/2018 14:15,1410.74
20/07/2018 14:30,1301.17
20/07/2018 14:45,1186.56
20/07/2018 15:00,1123.78
20/07/2018 15:15,1027.66
20/07/2018 15:30,963.16
20/07/2018 15:45,903.49
20/07/2018 16:00,866.07
20/07/2018 16:15,791.17
20/07/2018 16:30,713.58
20/07/2018 16:45,666.42
20/07/2018 17:00,620.07
20/07/2018 17:15,555.92
20/07/2018 17:30,540.94
20/07/2018 17:45,497.55
20/07/2018 18:00,433.2
20/07/2018 18:15,360.03
20/07/2018 18:30,290.27
20/07/2018 18:45,224.8
20/07/2018 19:00,162.33
20/07/2018 19:15,139.18
20/07/2018 19:30,114.18
20/07/2018 19:45,85.08
20/07/2018 20:00,65.68
20/07/2018 20:15,44.64
20/07/2018 20:30,27.22
20/07/2018 20:45,13.77
20/07/2018 21:00,4.93
20/07/2018 21:15,1.07
20/07/2018 21:30,0.38
20/07/2018 21:45,0.03
20/07/2018 22:00,0
20/07/2018 22:15,0
20/07/2018 22:30,0
20/07/2018 22:45,0
20/07/2018 23:00,0
20/07/2018 23:15,0
20/07/2018 23:30,0
20/07/2018 23:45,0
21/07/2018 00:00,0
21/07/2018 00:15,0
21/07/2018 00:30,0
21/07/2018 00:45,0
21/07/2018 01:00,0
21/07/2018 01:15,0
21/07/2018 01:30,0
21/07/2018 01:45,0
21/07/2018 02:00,0
21/07/2018 02:15,0
21/07/2018 02:30,0
21/07/2018 02:45,0
21/07/2018 03:00,0
21/07/2018 03:15,0
21/07/2018 03:30,0
21/07/2018 03:45,0
21/07/2018 04:00,0
21/07/2018 04:15,0
21/07/2018 04:30,0
21/07/2018 04:45,0
21/07/2018 05:00,0
21/07/2018 05:15,0
21/07/2018 05:30,0
21/07/2018 05:45,0
21/07/2018 06:00,7.11
21/07/2018 06:15,39.58
21/07/2018 06:30,83
21/07/2018 06:45,136.81
21/07/2018 07:00,190.66
21/07/2018 07:15,244.46
21/07/2018 07:30,300.52
21/07/2018 07:45,380.19
21/07/2018 08:00,462.23
21/07/2018 08:15,561.34
21/07/2018 08:30,633.6
21/07/2018 08:45,726.7
21/07/2018 09:00,829.93
21/07/2018 09:15,893.61
21/07/2018 09:30,1005.8
21/07/2018 09:45,1133.23
21/07/2018 10:00,1310.3
21/07/2018 10:15,1492.74
21/07/2018 10:30,1667.55
21/07/2018 10:45,1856.5
21/07/2018 11:00,1993.98
21/07/2018 11:15,2078.22
21/07/2018 11:30,2151.41
21/07/2018 11:45,2217.45
21/07/2018 12:00,2252.81
21/07/2018 12:15,2288.56
21/07/2018 12:30,2292.6
21/07/2018 12:45,2289.68
21/07/2018 13:00,2343.04
21/07/2018 13:15,2325.93
21/07/2018 13:30,2242.2
21/07/2018 13:45,2221.53
21/07/2018 14:00,2172.74
21/07/2018 14:15,2132.22
21/07/2018 14:30,2042.87
21/07/2018 14:45,1949.55
21/07/2018 15:00,1863.67
21/07/2018 15:15,1798.31
21/07/2018 15:30,1716.44
21/07/2018 15:45,1614.74
21/07/2018 16:00,1585.42
21/07/2018 16:15,1617.63
21/07/2018 16:30,1573.01
21/07/2018 16:45,1474.74
21/07/2018 17:00,1416.05
21/07/2018 17:15,1361.28
21/07/2018 17:30,1283.33
21/07/2018 17:45,1194.89
21/07/2018 18:00,1125.58
21/07/2018 18:15,1005.74
21/07/2018 18:30,901.56
21/07/2018 18:45,795.42
21/07/2018 19:00,665.92
21/07/2018 19:15,559.54
21/07/2018 19:30,447.87
21/07/2018 19:45,344.68
21/07/2018 20:00,263.8
21/07/2018 20:15,191.89
21/07/2018 20:30,129.5
21/07/2018 20:45,76.93
21/07/2018 21:00,37.46
21/07/2018 21:15,11
21/07/2018 21:30,1.22
21/07/2018 21:45,0
21/07/2018 22:00,0
21/07/2018 22:15,0
21/07/2018 22:30,0
21/07/2018 22:45,0
21/07/2018 23:00,0
21/07/2018 23:15,0
21/07/2018 23:30,0
21/07/2018 23:45,0
22/07/2018 00:00,0
22/07/2018 00:15,0
22/07/2018 00:30,0
22/07/2018 00:45,0
22/07/2018 01:00,0
22/07/2018 01:15,0
22/07/2018 01:30,0
22/07/2018 01:45,0
22/07/2018 02:00,0
22/07/2018 02:15,0
22/07/2018 02:30,0
22/07/2018 02:45,0
22/07/2018 03:00,0
22/07/2018 03:15,0
22/07/2018 03:30,0
22/07/2018 03:45,0
22/07/2018 04:00,0
22/07/2018 04:15,0
22/07/2018 04:30,0
22/07/2018 04:45,0
22/07/2018 05:00,0
22/07/2018 05:15,0
22/07/2018 05:30,0
22/07/2018 05:45,0
22/07/2018 06:00,7.04
22/07/2018 06:15,35.33
22/07/2018 06:30,71.24
22/07/2018 06:45,118.78
22/07/2018 07:00,175.66
22/07/2018 07:15,251.04
22/07/2018 07:30,335.89
22/07/2018 07:45,437.18
22/07/2018 08:00,543.32
22/07/2018 08:15,661.51
22/07/2018 08:30,765.5
22/07/2018 08:45,884.42
22/07/2018 09:00,1009.21
22/07/2018 09:15,1123.18
22/07/2018 09:30,1223.63
22/07/2018 09:45,1390.38
22/07/2018 10:00,1538.71
22/07/2018 10:15,1671.39
22/07/2018 10:30,1763.97
22/07/2018 10:45,1866.34
22/07/2018 11:00,1928.73
22/07/2018 11:15,2024.23
22/07/2018 11:30,2083.8
22/07/2018 11:45,2134.29
22/07/2018 12:00,2197.36
22/07/2018 12:15,2244.91
22/07/2018 12:30,2272.31
22/07/2018 12:45,2308.46
22/07/2018 13:00,2295.64
22/07/2018 13:15,2256.11
22/07/2018 13:30,2268.71
22/07/2018 13:45,2152.64
22/07/2018 14:00,2092.27
22/07/2018 14:15,2030.3
22/07/2018 14:30,1978.35
22/07/2018 14:45,1858.86
22/07/2018 15:00,1860.29
22/07/2018 15:15,1785.43
22/07/2018 15:30,1654.74
22/07/2018 15:45,1588.37
22/07/2018 16:00,1523.51
22/07/2018 16:15,1528.23
22/07/2018 16:30,1455.03
22/07/2018 16:45,1414.56
22/07/2018 17:00,1352.93
22/07/2018 17:15,1306.51
22/07/2018 17:30,1208.96
22/07/2018 17:45,1062.19
22/07/2018 18:00,982.15
22/07/2018 18:15,868.05
22/07/2018 18:30,752.75
22/07/2018 18:45,643.28
22/07/2018 19:00,540.93
22/07/2018 19:15,449.12
22/07/2018 19:30,376.77
22/07/2018 19:45,313.39
22/07/2018 20:00,254.36
22/07/2018 20:15,188.68
22/07/2018 20:30,136.68
22/07/2018 20:45,86.85
22/07/2018 21:00,45.71
22/07/2018 21:15,16.23
22/07/2018 21:30,2.45
22/07/2018 21:45,0
22/07/2018 22:00,0
22/07/2018 22:15,0
22/07/2018 22:30,0
22/07/2018 22:45,0
22/07/2018 23:00,0
22/07/2018 23:15,0
22/07/2018 23:30,0
22/07/2018 23:45,0
23/07/2018 00:00,0
23/07/2018 00:15,0
23/07/2018 00:30,0
23/07/2018 00:45,0
23/07/2018 01:00,0
23/07/2018 01:15,0
23/07/2018 01:30,0
23/07/2018 01:45,0
23/07/2018 02:00,0
23/07/2018 02:15,0
23/07/2018 02:30,0
23/07/2018 02:45,0
23/07/2018 03:00,0
23/07/2018 03:15,0
23/07/2018 03:30,0
23/07/2018 03:45,0
23/07/2018 04:00,0
23/07/2018 04:15,0
23/07/2018 04:30,0
23/07/2018 04:45,0
23/07/2018 05:00,0
23/07/2018 05:15,0
23/07/2018 05:30,0
23/07/2018 05:45,0
23/07/2018 06:00,1.19
23/07/2018 06:15,22.57
23/07/2018 06:30,51.87
23/07/2018 06:45,92.44
23/07/2018 07:00,140.24
23/07/2018 07:15,200.94
23/07/2018 07:30,276.53
23/07/2018 07:45,360.36
23/07/2018 08:00,463.58
23/07/2018 08:15,577.78
23/07/2018 08:30,704.29
23/07/2018 08:45,834.71
23/07/2018 09:00,965.22
23/07/2018 09:15,1104.18
23/07/2018 09:30,1240.6
23/07/2018 09:45,1357.86
23/07/2018 10:00,1498.22
23/07/2018 10:15,1614.14
23/07/2018 10:30,1716.72
23/07/2018 10:45,1807.73
23/07/2018 11:00,1900.21
23/07/2018 11:15,1953.23
23/07/2018 11:30,2015.97
23/07/2018 11:45,2052.1
23/07/2018 12:00,2121.51
23/07/2018 12:15,2135.8
23/07/2018 12:30,2170.03
23/07/2018 12:45,2124.92
23/07/2018 13:00,2062.41
23/07/2018 13:15,1999.25
23/07/2018 13:30,1968.57
23/07/2018 13:45,1979.1
23/07/2018 14:00,1927.56
23/07/2018 14:15,1927.51
23/07/2018 14:30,1886.34
23/07/2018 14:45,1817.47
23/07/2018 15:00,1731.74
23/07/2018 15:15,1668.75
23/07/2018 15:30,1552.89
23/07/2018 15:45,1486.51
23/07/2018 16:00,1443.96
23/07/2018 16:15,1404.64
23/07/2018 16:30,1419.58
23/07/2018 16:45,1369.7
23/07/2018 17:00,1341.85
23/07/2018 17:15,1298.46
23/07/2018 17:30,1179.87
23/07/2018 17:45,1087.91
23/07/2018 18:00,1005.94
23/07/2018 18:15,906.5
23/07/2018 18:30,828.85
23/07/2018 18:45,721.3
23/07/2018 19:00,610.96
23/07/2018 19:15,525.5
23/07/2018 19:30,427.34
23/07/2018 19:45,335.27
23/07/2018 20:00,250.05
23/07/2018 20:15,182.1
23/07/2018 20:30,123.75
23/07/2018 20:45,76.5
23/07/2018 21:00,40.87
23/07/2018 21:15,16.18
23/07/2018 21:30,2.9
23/07/2018 21:45,0
23/07/2018 22:00,0
23/07/2018 22:15,0
23/07/2018 22:30,0
23/07/2018 22:45,0
23/07/2018 23:00,0
23/07/2018 23:15,0
23/07/2018 23:30,0
23/07/2018 23:45,0
24/07/2018 00:00,0
24/07/2018 00:15,0
24/07/2018 00:30,0
24/07/2018 00:45,0
24/07/2018 01:00,0
24/07/2018 01:15,0
24/07/2018 01:30,0
24/07/2018 01:45,0
24/07/2018 02:00,0
24/07/2018 02:15,0
24/07/2018 02:30,0
24/07/2018 02:45,0
24/07/2018 03:00,0
24/07/2018 03:15,0
24/07/2018 03:30,0
24/07/2018 03:45,0
24/07/2018 04:00,0
24/07/2018 04:15,0
24/07/2018 04:30,0
24/07/2018 04:45,0
24/07/2018 05:00,0
24/07/2018 05:15,0
24/07/2018 05:30,0
24/07/2018 05:45,0
24/07/2018 06:00,2.25
24/07/2018 06:15,29.46
24/07/2018 06:30,65.15
24/07/2018 06:45,114.68
24/07/2018 07:00,170.57
24/07/2018 07:15,237.44
24/07/2018 07:30,310.62
24/07/2018 07:45,398.81
24/07/2018 08:00,496.78
24/07/2018 08:15,619.53
24/07/2018 08:30,737.18
24/07/2018 08:45,859.06
24/07/2018 09:00,999.14
24/07/2018 09:15,1111.69
24/07/2018 09:30,1204.03
24/07/2018 09:45,1315.37
24/07/2018 10:00,1436.28
24/07/2018 10:15,1523.34
24/07/2018 10:30,1636.62
24/07/2018 10:45,1711.8
24/07/2018 11:00,1802.44
24/07/2018 11:15,1867.28
24/07/2018 11:30,1920.51
24/07/2018 11:45,1911.86
24/07/2018 12:00,1924.77
24/07/2018 12:15,1927.89
24/07/2018 12:30,1931.23
24/07/2018 12:45,1858.61
24/07/2018 13:00,1822.53
24/07/2018 13:15,1894.02
24/07/2018 13:30,1851.76
24/07/2018 13:45,1837.16
24/07/2018 14:00,1908.43
24/07/2018 14:15,1916.13
24/07/2018 14:30,1872.36
24/07/2018 14:45,1800.68
24/07/2018 15:00,1763.27
24/07/2018 15:15,1693.47
24/07/2018 15:30,1657.1
24/07/2018 15:45,1609.44
24/07/2018 16:00,1599.88
24/07/2018 16:15,1507.56
24/07/2018 16:30,1462.76
24/07/2018 16:45,1305.44
24/07/2018 17:00,1237.1
24/07/2018 17:15,1180.46
24/07/2018 17:30,1056.12
24/07/2018 17:45,988.23
24/07/2018 18:00,935.24
24/07/2018 18:15,833.41
24/07/2018 18:30,696.51
24/07/2018 18:45,623.55
24/07/2018 19:00,534.17
24/07/2018 19:15,449.05
24/07/2018 19:30,365.73
24/07/2018 19:45,294.94
24/07/2018 20:00,225.29
24/07/2018 20:15,161.39
24/07/2018 20:30,107.85
24/07/2018 20:45,63.61
24/07/2018 21:00,28.53
24/07/2018 21:15,5.96
24/07/2018 21:30,0.58
24/07/2018 21:45,0
24/07/2018 22:00,0
24/07/2018 22:15,0
24/07/2018 22:30,0
24/07/2018 22:45,0
24/07/2018 23:00,0
24/07/2018 23:15,0
24/07/2018 23:30,0
24/07/2018 23:45,0
25/07/2018 00:00,0
25/07/2018 00:15,0
25/07/2018 00:30,0
25/07/2018 00:45,0
25/07/2018 01:00,0
25/07/2018 01:15,0
25/07/2018 01:30,0
25/07/2018 01:45,0
25/07/2018 02:00,0
25/07/2018 02:15,0
25/07/2018 02:30,0
25/07/2018 02:45,0
25/07/2018 03:00,0
25/07/2018 03:15,0
25/07/2018 03:30,0
25/07/2018 03:45,0
25/07/2018 04:00,0
25/07/2018 04:15,0
25/07/2018 04:30,0
25/07/2018 04:45,0
25/07/2018 05:00,0
25/07/2018 05:15,0
25/07/2018 05:30,0
25/07/2018 05:45,0
25/07/2018 06:00,0.84
25/07/2018 06:15,13.12
25/07/2018 06:30,31.47
25/07/2018 06:45,56.82
25/07/2018 07:00,95.72
25/07/2018 07:15,142.31
25/07/2018 07:30,204.24
25/07/2018 07:45,274.62
25/07/2018 08:00,360.82
25/07/2018 08:15,453.18
25/07/2018 08:30,542.04
25/07/2018 08:45,640.54
25/07/2018 09:00,767.02
25/07/2018 09:15,895.35
25/07/2018 09:30,1023.83
25/07/2018 09:45,1174.37
25/07/2018 10:00,1357.89
25/07/2018 10:15,1481.02
25/07/2018 10:30,1619.82
25/07/2018 10:45,1691.21
25/07/2018 11:00,1789.26
25/07/2018 11:15,1905.7
25/07/2018 11:30,1969.84
25/07/2018 11:45,2033.8
25/07/2018 12:00,2107.74
25/07/2018 12:15,2167.34
25/07/2018 12:30,2208.12
25/07/2018 12:45,2232.67
25/07/2018 13:00,2227.87
25/07/2018 13:15,2229.22
25/07/2018 13:30,2215.14
25/07/2018 13:45,2215.55
25/07/2018 14:00,2177.46
25/07/2018 14:15,2161.83
25/07/2018 14:30,2099.64
25/07/2018 14:45,2050.78
25/07/2018 15:00,2027.64
25/07/2018 15:15,1986.04
25/07/2018 15:30,1900.1
25/07/2018 15:45,1818.83
25/07/2018 16:00,1804.68
25/07/2018 16:15,1747.63
25/07/2018 16:30,1639.62
25/07/2018 16:45,1563.49
25/07/2018 17:00,1474.62
25/07/2018 17:15,1402.63
25/07/2018 17:30,1295.9
25/07/2018 17:45,1179.89
25/07/2018 18:00,1053.4
25/07/2018 18:15,907.04
25/07/2018 18:30,804.84
25/07/2018 18:45,696.35
25/07/2018 19:00,589.32
25/07/2018 19:15,469.31
25/07/2018 19:30,371.13
25/07/2018 19:45,286.87
25/07/2018 20:00,218.83
25/07/2018 20:15,166.77
25/07/2018 20:30,121.39
25/07/2018 20:45,77.2
25/07/2018 21:00,42.09
25/07/2018 21:15,16.24
25/07/2018 21:30,1.46
25/07/2018 21:45,0
25/07/2018 22:00,0
25/07/2018 22:15,0
25/07/2018 22:30,0
25/07/2018 22:45,0
25/07/2018 23:00,0
25/07/2018 23:15,0
25/07/2018 23:30,0
25/07/2018 23:45,0
26/07/2018 00:00,0
26/07/2018 00:15,0
26/07/2018 00:30,0
26/07/2018 00:45,0
26/07/2018 01:00,0
26/07/2018 01:15,0
26/07/2018 01:30,0
26/07/2018 01:45,0
26/07/2018 02:00,0
26/07/2018 02:15,0
26/07/2018 02:30,0
26/07/2018 02:45,0
26/07/2018 03:00,0
26/07/2018 03:15,0
26/07/2018 03:30,0
26/07/2018 03:45,0
26/07/2018 04:00,0
26/07/2018 04:15,0
26/07/2018 04:30,0
26/07/2018 04:45,0
26/07/2018 05:00,0
26/07/2018 05:15,0
26/07/2018 05:30,0
26/07/2018 05:45,0
26/07/2018 06:00,0.44
26/07/2018 06:15,22.27
26/07/2018 06:30,54.18
26/07/2018 06:45,97.27
26/07/2018 07:00,150.19
26/07/2018 07:15,213.34
26/07/2018 07:30,291.35
26/07/2018 07:45,386.26
26/07/2018 08:00,490.82
26/07/2018 08:15,602.74
26/07/2018 08:30,727.07
26/07/2018 08:45,856.98
26/07/2018 09:00,989.45
26/07/2018 09:15,1122.77
26/07/2018 09:30,1248.38
26/07/2018 09:45,1373.61
26/07/2018 10:00,1491.51
26/07/2018 10:15,1587.49
26/07/2018 10:30,1684.64
26/07/2018 10:45,1775.81
26/07/2018 11:00,1860.79
26/07/2018 11:15,1937.4
26/07/2018 11:30,2001.62
26/07/2018 11:45,2056.67
26/07/2018 12:00,2099.22
26/07/2018 12:15,2136.95
26/07/2018 12:30,2167.38
26/07/2018 12:45,2180.98
26/07/2018 13:00,2201.18
26/07/2018 13:15,2221.88
26/07/2018 13:30,2215.7
26/07/2018 13:45,2209.88
26/07/2018 14:00,2171.02
26/07/2018 14:15,2115.07
26/07/2018 14:30,2100.14
26/07/2018 14:45,2012.2
26/07/2018 15:00,1941.73
26/07/2018 15:15,1910.38
26/07/2018 15:30,1802.1
26/07/2018 15:45,1702.93
26/07/2018 16:00,1510.11
26/07/2018 16:15,1450.4
26/07/2018 16:30,1350.76
26/07/2018 16:45,1343.5
26/07/2018 17:00,1220.39
26/07/2018 17:15,1133.7
26/07/2018 17:30,1009.16
26/07/2018 17:45,845.73
26/07/2018 18:00,766.63
26/07/2018 18:15,707.94
26/07/2018 18:30,610.81
26/07/2018 18:45,528.13
26/07/2018 19:00,497.63
26/07/2018 19:15,454.94
26/07/2018 19:30,404.63
26/07/2018 19:45,331.45
26/07/2018 20:00,267.22
26/07/2018 20:15,198.87
26/07/2018 20:30,136.89
26/07/2018 20:45,89.87
26/07/2018 21:00,55.23
26/07/2018 21:15,27.94
26/07/2018 21:30,8.96
26/07/2018 21:45,0
26/07/2018 22:00,0
26/07/2018 22:15,0
26/07/2018 22:30,0
26/07/2018 22:45,0
26/07/2018 23:00,0
26/07/2018 23:15,0
