Time,Power(MW)
16/07/2019 05:45,0
16/07/2019 06:00,5.46
16/07/2019 06:15,15.63
16/07/2019 06:30,30.28
16/07/2019 06:45,49.02
16/07/2019 07:00,69.32
16/07/2019 07:15,92.96
16/07/2019 07:30,120.11
16/07/2019 07:45,149.88
16/07/2019 08:00,187.5
16/07/2019 08:15,226.25
16/07/2019 08:30,264
16/07/2019 08:45,307.61
16/07/2019 09:00,346.1
16/07/2019 09:15,387.32
16/07/2019 09:30,433.05
16/07/2019 09:45,492.42
16/07/2019 10:00,551.48
16/07/2019 10:15,621.77
16/07/2019 10:30,694.36
16/07/2019 10:45,738.97
16/07/2019 11:00,775.31
16/07/2019 11:15,840.3
16/07/2019 11:30,909.68
16/07/2019 11:45,1003.26
16/07/2019 12:00,1051.64
16/07/2019 12:15,1099.88
16/07/2019 12:30,1123.48
16/07/2019 12:45,1156.29
16/07/2019 13:00,1221.57
16/07/2019 13:15,1261.12
16/07/2019 13:30,1291.46
16/07/2019 13:45,1344.89
16/07/2019 14:00,1462.76
16/07/2019 14:15,1472.6
16/07/2019 14:30,1552.86
16/07/2019 14:45,1565.9
16/07/2019 15:00,1600.97
16/07/2019 15:15,1627.16
16/07/2019 15:30,1657.46
16/07/2019 15:45,1671.96
16/07/2019 16:00,1686.84
16/07/2019 16:15,1637.98
16/07/2019 16:30,1604.12
16/07/2019 16:45,1565.38
16/07/2019 17:00,1519.93
16/07/2019 17:15,1489.81
16/07/2019 17:30,1367.94
16/07/2019 17:45,1255.92
16/07/2019 18:00,1172.09
16/07/2019 18:15,1105.11
16/07/2019 18:30,987.5
16/07/2019 18:45,852.25
16/07/2019 19:00,740.02
16/07/2019 19:15,635.98
16/07/2019 19:30,512.77
16/07/2019 19:45,394.49
16/07/2019 20:00,295.88
16/07/2019 20:15,218.06
16/07/2019 20:30,153.07
16/07/2019 20:45,103.02
16/07/2019 21:00,59.81
16/07/2019 21:15,27.77
16/07/2019 21:30,8.06
16/07/2019 21:45,0.22
16/07/2019 22:00,0
16/07/2019 22:15,0
16/07/2019 22:30,0
16/07/2019 22:45,0
16/07/2019 23:00,0
16/07/2019 23:15,0
16/07/2019 23:30,0
16/07/2019 23:45,0
17/07/2019 00:00,0
17/07/2019 00:15,0
17/07/2019 00:30,0
17/07/2019 00:45,0
17/07/2019 01:00,0
17/07/2019 01:15,0
17/07/2019 01:30,0
17/07/2019 01:45,0
17/07/2019 02:00,0
17/07/2019 02:15,0
17/07/2019 02:30,0
17/07/2019 02:45,0
17/07/2019 03:00,0
17/07/2019 03:15,0
17/07/2019 03:30,0
17/07/2019 03:45,0
17/07/2019 04:00,0
17/07/2019 04:15,0
17/07/2019 04:30,0
17/07/2019 04:45,0
17/07/2019 05:00,0
17/07/2019 05:15,0
17/07/2019 05:30,0
17/07/2019 05:45,0
17/07/2019 06:00,21.68
17/07/2019 06:15,52.15
17/07/2019 06:30,92.2
17/07/2019 06:45,137.76
17/07/2019 07:00,196.44
17/07/2019 07:15,270.04
17/07/2019 07:30,357.93
17/07/2019 07:45,470.25
17/07/2019 08:00,588.42
17/07/2019 08:15,698.61
17/07/2019 08:30,815.9
17/07/2019 08:45,954.45
17/07/2019 09:00,1107.41
17/07/2019 09:15,1235.27
17/07/2019 09:30,1368.38
17/07/2019 09:45,1490.28
17/07/2019 10:00,1611.81
17/07/2019 10:15,1666.1
17/07/2019 10:30,1757.13
17/07/2019 10:45,1870.15
17/07/2019 11:00,1943.78
17/07/2019 11:15,2018.04
17/07/2019 11:30,2101.89
17/07/2019 11:45,2156.19
17/07/2019 12:00,2178.77
17/07/2019 12:15,2241.97
17/07/2019 12:30,2266.78
17/07/2019 12:45,2297.76
17/07/2019 13:00,2337.75
17/07/2019 13:15,2346.02
17/07/2019 13:30,2323.44
17/07/2019 13:45,2305.51
17/07/2019 14:00,2329.61
17/07/2019 14:15,2272.41
17/07/2019 14:30,2269.69
17/07/2019 14:45,2217.21
17/07/2019 15:00,2185.24
17/07/2019 15:15,2110.28
17/07/2019 15:30,2034.66
17/07/2019 15:45,1979.65
17/07/2019 16:00,1830.83
17/07/2019 16:15,1693.01
17/07/2019 16:30,1632.87
17/07/2019 16:45,1516.25
17/07/2019 17:00,1391.42
17/07/2019 17:15,1284.57
17/07/2019 17:30,1143.34
17/07/2019 17:45,1002.38
17/07/2019 18:00,913.32
17/07/2019 18:15,847.07
17/07/2019 18:30,719.49
17/07/2019 18:45,598.42
17/07/2019 19:00,503.82
17/07/2019 19:15,403.09
17/07/2019 19:30,326.84
17/07/2019 19:45,266.88
17/07/2019 20:00,216.8
17/07/2019 20:15,165.54
17/07/2019 20:30,115.03
17/07/2019 20:45,71.58
17/07/2019 21:00,39.98
17/07/2019 21:15,16.22
17/07/2019 21:30,2.39
17/07/2019 21:45,0.03
17/07/2019 22:00,0
17/07/2019 22:15,0
17/07/2019 22:30,0
17/07/2019 22:45,0
17/07/2019 23:00,0
17/07/2019 23:15,0
17/07/2019 23:30,0
17/07/2019 23:45,0
18/07/2019 00:00,0
18/07/2019 00:15,0
18/07/2019 00:30,0
18/07/2019 00:45,0
18/07/2019 01:00,0
18/07/2019 01:15,0
18/07/2019 01:30,0
18/07/2019 01:45,0
18/07/2019 02:00,0
18/07/2019 02:15,0
18/07/2019 02:30,0
18/07/2019 02:45,0
18/07/2019 03:00,0
18/07/2019 03:15,0
18/07/2019 03:30,0
18/07/2019 03:45,0
18/07/2019 04:00,0
18/07/2019 04:15,0
18/07/2019 04:30,0
18/07/2019 04:45,0
18/07/2019 05:00,0
18/07/2019 05:15,0
18/07/2019 05:30,0
18/07/2019 05:45,0
18/07/2019 06:00,7.68
18/07/2019 06:15,33.78
18/07/2019 06:30,73.24
18/07/2019 06:45,124.3
18/07/2019 07:00,192.1
18/07/2019 07:15,247.77
18/07/2019 07:30,305.23
18/07/2019 07:45,391.34
18/07/2019 08:00,521.65
18/07/2019 08:15,630.96
18/07/2019 08:30,745.25
18/07/2019 08:45,825.28
18/07/2019 09:00,933
18/07/2019 09:15,1104.25
18/07/2019 09:30,1218.31
18/07/2019 09:45,1328.62
18/07/2019 10:00,1385.59
18/07/2019 10:15,1471.82
18/07/2019 10:30,1546.13
18/07/2019 10:45,1571.92
18/07/2019 11:00,1599.54
18/07/2019 11:15,1573
18/07/2019 11:30,1488.44
18/07/2019 11:45,1435.05
18/07/2019 12:00,1451.74
18/07/2019 12:15,1494.33
18/07/2019 12:30,1512.52
18/07/2019 12:45,1470.09
18/07/2019 13:00,1372.78
18/07/2019 13:15,1415.75
18/07/2019 13:30,1390.01
18/07/2019 13:45,1281.23
18/07/2019 14:00,1217.82
18/07/2019 14:15,1170.4
18/07/2019 14:30,1139.92
18/07/2019 14:45,1090.86
18/07/2019 15:00,1004.82
18/07/2019 15:15,947.55
18/07/2019 15:30,886.16
18/07/2019 15:45,860.25
18/07/2019 16:00,846.35
18/07/2019 16:15,773.11
18/07/2019 16:30,708.52
18/07/2019 16:45,688.05
18/07/2019 17:00,648.43
18/07/2019 17:15,654.33
18/07/2019 17:30,612.43
18/07/2019 17:45,551.52
18/07/2019 18:00,479.47
18/07/2019 18:15,408.42
18/07/2019 18:30,374.66
18/07/2019 18:45,325.03
18/07/2019 19:00,284.1
18/07/2019 19:15,256.95
18/07/2019 19:30,227.59
18/07/2019 19:45,177.46
18/07/2019 20:00,140.35
18/07/2019 20:15,109.9
18/07/2019 20:30,81.75
18/07/2019 20:45,55.32
18/07/2019 21:00,32.79
18/07/2019 21:15,14.21
18/07/2019 21:30,3.12
18/07/2019 21:45,0.09
18/07/2019 22:00,0
18/07/2019 22:15,0
18/07/2019 22:30,0
18/07/2019 22:45,0
18/07/2019 23:00,0
18/07/2019 23:15,0
18/07/2019 23:30,0
18/07/2019 23:45,0
19/07/2019 00:00,0
19/07/2019 00:15,0
19/07/2019 00:30,0
19/07/2019 00:45,0
19/07/2019 01:00,0
19/07/2019 01:15,0
19/07/2019 01:30,0
19/07/2019 01:45,0
19/07/2019 02:00,0
19/07/2019 02:15,0
19/07/2019 02:30,0
19/07/2019 02:45,0
19/07/2019 03:00,0
19/07/2019 03:15,0
19/07/2019 03:30,0
19/07/2019 03:45,0
19/07/2019 04:00,0
19/07/2019 04:15,0
19/07/2019 04:30,0
19/07/2019 04:45,0
19/07/2019 05:00,0
19/07/2019 05:15,0
19/07/2019 05:30,0
19/07/2019 05:45,0
19/07/2019 06:00,15
19/07/2019 06:15,46.88
19/07/2019 06:30,88.3
19/07/2019 06:45,136.66
19/07/2019 07:00,183.31
19/07/2019 07:15,237.63
19/07/2019 07:30,314.59
19/07/2019 07:45,381.19
19/07/2019 08:00,499.01
19/07/2019 08:15,583.36
19/07/2019 08:30,688.32
19/07/2019 08:45,803.57
19/07/2019 09:00,948.4
19/07/2019 09:15,1059.72
19/07/2019 09:30,1208.95
19/07/2019 09:45,1321.61
19/07/2019 10:00,1451.9
19/07/2019 10:15,1581.28
19/07/2019 10:30,1705.78
19/07/2019 10:45,1776.62
19/07/2019 11:00,1831.64
19/07/2019 11:15,1842.71
19/07/2019 11:30,1832.61
19/07/2019 11:45,1792.66
19/07/2019 12:00,1730.2
19/07/2019 12:15,1681.95
19/07/2019 12:30,1629.12
19/07/2019 12:45,1619.97
19/07/2019 13:00,1594.79
19/07/2019 13:15,1649.18
19/07/2019 13:30,1657.24
19/07/2019 13:45,1634.82
19/07/2019 14:00,1664.52
19/07/2019 14:15,1691.77
19/07/2019 14:30,1764.3
19/07/2019 14:45,1639.3
19/07/2019 15:00,1675.77
19/07/2019 15:15,1722.1
19/07/2019 15:30,1702.53
19/07/2019 15:45,1680.97
19/07/2019 16:00,1695.1
19/07/2019 16:15,1627.51
19/07/2019 16:30,1584.2
19/07/2019 16:45,1439.25
19/07/2019 17:00,1341.84
19/07/2019 17:15,1233.11
19/07/2019 17:30,1154.37
19/07/2019 17:45,993.18
19/07/2019 18:00,869.92
19/07/2019 18:15,765.39
19/07/2019 18:30,661.19
19/07/2019 18:45,577.02
19/07/2019 19:00,506.33
19/07/2019 19:15,421.14
19/07/2019 19:30,340.43
19/07/2019 19:45,283.46
19/07/2019 20:00,224.07
19/07/2019 20:15,178.68
19/07/2019 20:30,136.8
19/07/2019 20:45,89.94
19/07/2019 21:00,48.65
19/07/2019 21:15,17.61
19/07/2019 21:30,2.06
19/07/2019 21:45,0.02
19/07/2019 22:00,0
19/07/2019 22:15,0
19/07/2019 22:30,0
19/07/2019 22:45,0
19/07/2019 23:00,0
19/07/2019 23:15,0
19/07/2019 23:30,0
19/07/2019 23:45,0
20/07/2019 00:00,0
20/07/2019 00:15,0
20/07/2019 00:30,0
20/07/2019 00:45,0
20/07/2019 01:00,0
20/07/2019 01:15,0
20/07/2019 01:30,0
20/07/2019 01:45,0
20/07/2019 02:00,0
20/07/2019 02:15,0
20/07/2019 02:30,0
20/07/2019 02:45,0
20/07/2019 03:00,0
20/07/2019 03:15,0
20/07/2019 03:30,0
20/07/2019 03:45,0
20/07/2019 04:00,0
20/07/2019 04:15,0
20/07/2019 04:30,0
20/07/2019 04:45,0
20/07/2019 05:00,0
20/07/2019 05:15,0
20/07/2019 05:30,0
20/07/2019 05:45,0
20/07/2019 06:00,12.26
20/07/2019 06:15,43.42
20/07/2019 06:30,75.01
20/07/2019 06:45,118.01
20/07/2019 07:00,167.87
20/07/2019 07:15,218.35
20/07/2019 07:30,254.86
20/07/2019 07:45,281.46
20/07/2019 08:00,306.32
20/07/2019 08:15,347.78
20/07/2019 08:30,373.61
20/07/2019 08:45,400.88
20/07/2019 09:00,410.53
20/07/2019 09:15,451.08
20/07/2019 09:30,513.86
20/07/2019 09:45,580.52
20/07/2019 10:00,589.98
20/07/2019 10:15,666.23
20/07/2019 10:30,783.92
20/07/2019 10:45,895.6
20/07/2019 11:00,991.74
20/07/2019 11:15,1141.13
20/07/2019 11:30,1358.18
20/07/2019 11:45,1476.02
20/07/2019 12:00,1460.86
20/07/2019 12:15,1397.8
20/07/2019 12:30,1434.64
20/07/2019 12:45,1566.12
20/07/2019 13:00,1648.72
20/07/2019 13:15,1512.53
20/07/2019 13:30,1360.42
20/07/2019 13:45,1427.17
20/07/2019 14:00,1148.61
20/07/2019 14:15,992.99
20/07/2019 14:30,1078.04
20/07/2019 14:45,1206.2
20/07/2019 15:00,1315.77
20/07/2019 15:15,1335.91
20/07/2019 15:30,1363.38
20/07/2019 15:45,1320.62
20/07/2019 16:00,1413.08
20/07/2019 16:15,1413.06
20/07/2019 16:30,1268.87
20/07/2019 16:45,1210.7
20/07/2019 17:00,1222.57
20/07/2019 17:15,1246.95
20/07/2019 17:30,1262.68
20/07/2019 17:45,1185.91
20/07/2019 18:00,1109.76
20/07/2019 18:15,1028.24
20/07/2019 18:30,922.82
20/07/2019 18:45,818.28
20/07/2019 19:00,714.5
20/07/2019 19:15,587.34
20/07/2019 19:30,458.49
20/07/2019 19:45,340.32
20/07/2019 20:00,255.72
20/07/2019 20:15,189.15
20/07/2019 20:30,127.07
20/07/2019 20:45,84.67
20/07/2019 21:00,51.59
20/07/2019 21:15,21.28
20/07/2019 21:30,4.45
20/07/2019 21:45,0.03
20/07/2019 22:00,0
20/07/2019 22:15,0
20/07/2019 22:30,0
20/07/2019 22:45,0
20/07/2019 23:00,0
20/07/2019 23:15,0
20/07/2019 23:30,0
20/07/2019 23:45,0
21/07/2019 00:00,0
21/07/2019 00:15,0
21/07/2019 00:30,0
21/07/2019 00:45,0
21/07/2019 01:00,0
21/07/2019 01:15,0
21/07/2019 01:30,0
21/07/2019 01:45,0
21/07/2019 02:00,0
21/07/2019 02:15,0
21/07/2019 02:30,0
21/07/2019 02:45,0
21/07/2019 03:00,0
21/07/2019 03:15,0
21/07/2019 03:30,0
21/07/2019 03:45,0
21/07/2019 04:00,0
21/07/2019 04:15,0
21/07/2019 04:30,0
21/07/2019 04:45,0
21/07/2019 05:00,0
21/07/2019 05:15,0
21/07/2019 05:30,0
21/07/2019 05:45,0
21/07/2019 06:00,7.72
21/07/2019 06:15,32.3
21/07/2019 06:30,70.41
21/07/2019 06:45,122.45
21/07/2019 07:00,178.63
21/07/2019 07:15,242.86
21/07/2019 07:30,307.51
21/07/2019 07:45,392.64
21/07/2019 08:00,489.94
21/07/2019 08:15,593.18
21/07/2019 08:30,686.99
21/07/2019 08:45,812.86
21/07/2019 09:00,931.92
21/07/2019 09:15,1051.09
21/07/2019 09:30,1117.21
21/07/2019 09:45,1189.98
21/07/2019 10:00,1203.43
21/07/2019 10:15,1239.58
21/07/2019 10:30,1311.6
21/07/2019 10:45,1357.2
21/07/2019 11:00,1444.83
21/07/2019 11:15,1511.08
21/07/2019 11:30,1545.88
21/07/2019 11:45,1589.74
21/07/2019 12:00,1655.99
21/07/2019 12:15,1678.1
21/07/2019 12:30,1755.46
21/07/2019 12:45,1809.22
21/07/2019 13:00,1824.14
21/07/2019 13:15,1763.87
21/07/2019 13:30,1799.05
21/07/2019 13:45,1768.82
21/07/2019 14:00,1792.47
21/07/2019 14:15,1823.25
21/07/2019 14:30,1842
21/07/2019 14:45,1756.44
21/07/2019 15:00,1768
21/07/2019 15:15,1813.6
21/07/2019 15:30,1756.65
21/07/2019 15:45,1662.6
21/07/2019 16:00,1657.24
21/07/2019 16:15,1622.68
21/07/2019 16:30,1546.27
21/07/2019 16:45,1444.57
21/07/2019 17:00,1382.66
21/07/2019 17:15,1242.21
21/07/2019 17:30,1209.22
21/07/2019 17:45,1109.04
21/07/2019 18:00,1059.72
21/07/2019 18:15,1059.43
21/07/2019 18:30,902.31
21/07/2019 18:45,759.86
21/07/2019 19:00,682.15
21/07/2019 19:15,538.39
21/07/2019 19:30,420.59
21/07/2019 19:45,334.35
21/07/2019 20:00,241.4
21/07/2019 20:15,181.6
21/07/2019 20:30,126.32
21/07/2019 20:45,82.61
21/07/2019 21:00,45.83
21/07/2019 21:15,15.86
21/07/2019 21:30,1.78
21/07/2019 21:45,0
21/07/2019 22:00,0
21/07/2019 22:15,0
21/07/2019 22:30,0
21/07/2019 22:45,0
21/07/2019 23:00,0
21/07/2019 23:15,0
21/07/2019 23:30,0
21/07/2019 23:45,0
22/07/2019 00:00,0
22/07/2019 00:15,0
22/07/2019 00:30,0
22/07/2019 00:45,0
22/07/2019 01:00,0
22/07/2019 01:15,0
22/07/2019 01:30,0
22/07/2019 01:45,0
22/07/2019 02:00,0
22/07/2019 02:15,0
22/07/2019 02:30,0
22/07/2019 02:45,0
22/07/2019 03:00,0
22/07/2019 03:15,0
22/07/2019 03:30,0
22/07/2019 03:45,0
22/07/2019 04:00,0
22/07/2019 04:15,0
22/07/2019 04:30,0
22/07/2019 04:45,0
22/07/2019 05:00,0
22/07/2019 05:15,0
22/07/2019 05:30,0
22/07/2019 05:45,0
22/07/2019 06:00,6.21
22/07/2019 06:15,36.65
22/07/2019 06:30,77.26
22/07/2019 06:45,126.24
22/07/2019 07:00,190.55
22/07/2019 07:15,248.84
22/07/2019 07:30,340.85
22/07/2019 07:45,459.52
22/07/2019 08:00,596.55
22/07/2019 08:15,737.43
22/07/2019 08:30,851.44
22/07/2019 08:45,989.82
22/07/2019 09:00,1111.24
22/07/2019 09:15,1251.87
22/07/2019 09:30,1389.54
22/07/2019 09:45,1499.64
22/07/2019 10:00,1597.36
22/07/2019 10:15,1686.1
22/07/2019 10:30,1781.99
22/07/2019 10:45,1842.56
22/07/2019 11:00,1902.62
22/07/2019 11:15,1959.1
22/07/2019 11:30,2073.25
22/07/2019 11:45,2113.98
22/07/2019 12:00,2120.22
22/07/2019 12:15,2195.87
22/07/2019 12:30,2217.28
22/07/2019 12:45,2252.96
22/07/2019 13:00,2271.16
22/07/2019 13:15,2347.62
22/07/2019 13:30,2384.44
22/07/2019 13:45,2385.91
22/07/2019 14:00,2393.68
22/07/2019 14:15,2383.96
22/07/2019 14:30,2356.49
22/07/2019 14:45,2325.76
22/07/2019 15:00,2304.72
22/07/2019 15:15,2269.07
22/07/2019 15:30,2212.4
22/07/2019 15:45,2140.94
22/07/2019 16:00,2070.94
22/07/2019 16:15,1983.21
22/07/2019 16:30,1888.11
22/07/2019 16:45,1807.96
22/07/2019 17:00,1714.1
22/07/2019 17:15,1595.2
22/07/2019 17:30,1476.15
22/07/2019 17:45,1349
22/07/2019 18:00,1209.89
22/07/2019 18:15,1081.7
22/07/2019 18:30,942.73
22/07/2019 18:45,810.83
22/07/2019 19:00,701.03
22/07/2019 19:15,584.78
22/07/2019 19:30,471.82
22/07/2019 19:45,360.24
22/07/2019 20:00,266.99
22/07/2019 20:15,196.38
22/07/2019 20:30,139.18
22/07/2019 20:45,95.13
22/07/2019 21:00,58
22/07/2019 21:15,26.2
22/07/2019 21:30,5.51
22/07/2019 21:45,0
22/07/2019 22:00,0
22/07/2019 22:15,0
22/07/2019 22:30,0
22/07/2019 22:45,0
22/07/2019 23:00,0
22/07/2019 23:15,0
22/07/2019 23:30,0
22/07/2019 23:45,0
23/07/2019 00:00,0
23/07/2019 00:15,0
23/07/2019 00:30,0
23/07/2019 00:45,0
23/07/2019 01:00,0
23/07/2019 01:15,0
23/07/2019 01:30,0
23/07/2019 01:45,0
23/07/2019 02:00,0
23/07/2019 02:15,0
23/07/2019 02:30,0
23/07/2019 02:45,0
23/07/2019 03:00,0
23/07/2019 03:15,0
23/07/2019 03:30,0
23/07/2019 03:45,0
23/07/2019 04:00,0
23/07/2019 04:15,0
23/07/2019 04:30,0
23/07/2019 04:45,0
23/07/2019 05:00,0
23/07/2019 05:15,0
23/07/2019 05:30,0
23/07/2019 05:45,0
23/07/2019 06:00,5.15
23/07/2019 06:15,36.09
23/07/2019 06:30,71.69
23/07/2019 06:45,117.5
23/07/2019 07:00,181.71
23/07/2019 07:15,261.19
23/07/2019 07:30,353.71
23/07/2019 07:45,464.85
23/07/2019 08:00,592.56
23/07/2019 08:15,721.06
23/07/2019 08:30,849
23/07/2019 08:45,985.76
23/07/2019 09:00,1126.5
23/07/2019 09:15,1263.64
23/07/2019 09:30,1394
23/07/2019 09:45,1512.95
23/07/2019 10:00,1637.37
23/07/2019 10:15,1734.6
23/07/2019 10:30,1833.77
23/07/2019 10:45,1921.03
23/07/2019 11:00,2003.66
23/07/2019 11:15,2074.69
23/07/2019 11:30,2154.54
23/07/2019 11:45,2205.02
23/07/2019 12:00,2244.01
23/07/2019 12:15,2290.76
23/07/2019 12:30,2325.04
23/07/2019 12:45,2348.58
23/07/2019 13:00,2370.82
23/07/2019 13:15,2393.42
23/07/2019 13:30,2400.32
23/07/2019 13:45,2374.52
23/07/2019 14:00,2354.15
23/07/2019 14:15,2340.59
23/07/2019 14:30,2316.05
23/07/2019 14:45,2289.26
23/07/2019 15:00,2268.54
23/07/2019 15:15,2217.47
23/07/2019 15:30,2143.7
23/07/2019 15:45,2087.11
23/07/2019 16:00,2013.85
23/07/2019 16:15,1937.79
23/07/2019 16:30,1854.59
23/07/2019 16:45,1778.09
23/07/2019 17:00,1678.55
23/07/2019 17:15,1574.31
23/07/2019 17:30,1453.32
23/07/2019 17:45,1333.06
23/07/2019 18:00,1201.44
23/07/2019 18:15,1076.35
23/07/2019 18:30,944.79
23/07/2019 18:45,809.54
23/07/2019 19:00,678.82
23/07/2019 19:15,549.2
23/07/2019 19:30,426.82
23/07/2019 19:45,328.94
23/07/2019 20:00,241.47
23/07/2019 20:15,168.27
23/07/2019 20:30,114.68
23/07/2019 20:45,71.88
23/07/2019 21:00,38.35
23/07/2019 21:15,14.28
23/07/2019 21:30,1.75
23/07/2019 21:45,0
23/07/2019 22:00,0
23/07/2019 22:15,0
23/07/2019 22:30,0
23/07/2019 22:45,0
23/07/2019 23:00,0
23/07/2019 23:15,0
23/07/2019 23:30,0
23/07/2019 23:45,0
24/07/2019 00:00,0
24/07/2019 00:15,0
24/07/2019 00:30,0
24/07/2019 00:45,0
24/07/2019 01:00,0
24/07/2019 01:15,0
24/07/2019 01:30,0
24/07/2019 01:45,0
24/07/2019 02:00,0
24/07/2019 02:15,0
24/07/2019 02:30,0
24/07/2019 02:45,0
24/07/2019 03:00,0
24/07/2019 03:15,0
24/07/2019 03:30,0
24/07/2019 03:45,0
24/07/2019 04:00,0
24/07/2019 04:15,0
24/07/2019 04:30,0
24/07/2019 04:45,0
24/07/2019 05:00,0
24/07/2019 05:15,0
24/07/2019 05:30,0
24/07/2019 05:45,0
24/07/2019 06:00,2.08
24/07/2019 06:15,26.48
24/07/2019 06:30,67.39
24/07/2019 06:45,115.72
24/07/2019 07:00,175.83
24/07/2019 07:15,246.76
24/07/2019 07:30,335.11
24/07/2019 07:45,432.48
24/07/2019 08:00,540.7
24/07/2019 08:15,661.97
24/07/2019 08:30,783.68
24/07/2019 08:45,913.62
24/07/2019 09:00,1045.28
24/07/2019 09:15,1175.99
24/07/2019 09:30,1305.6
24/07/2019 09:45,1426.26
24/07/2019 10:00,1523.56
24/07/2019 10:15,1607.8
24/07/2019 10:30,1708.19
24/07/2019 10:45,1804.29
24/07/2019 11:00,1884.3
24/07/2019 11:15,1957.24
24/07/2019 11:30,2028.91
24/07/2019 11:45,2073.83
24/07/2019 12:00,2104.17
24/07/2019 12:15,2141.61
24/07/2019 12:30,2179.12
24/07/2019 12:45,2198.96
24/07/2019 13:00,2212.37
24/07/2019 13:15,2248.25
24/07/2019 13:30,2245.3
24/07/2019 13:45,2225.46
24/07/2019 14:00,2209.14
24/07/2019 14:15,2184.64
24/07/2019 14:30,2158.07
24/07/2019 14:45,2133.65
24/07/2019 15:00,2110.87
24/07/2019 15:15,2064.87
24/07/2019 15:30,2006.17
24/07/2019 15:45,1949.8
24/07/2019 16:00,1866.63
24/07/2019 16:15,1775.5
24/07/2019 16:30,1691.04
24/07/2019 16:45,1611.5
24/07/2019 17:00,1548.55
24/07/2019 17:15,1444.51
24/07/2019 17:30,1319.2
24/07/2019 17:45,1202.49
24/07/2019 18:00,1092.62
24/07/2019 18:15,971.42
24/07/2019 18:30,845.46
24/07/2019 18:45,738.91
24/07/2019 19:00,619.95
24/07/2019 19:15,508.31
24/07/2019 19:30,409.18
24/07/2019 19:45,322.65
24/07/2019 20:00,244.04
24/07/2019 20:15,181.3
24/07/2019 20:30,130.25
24/07/2019 20:45,85.27
24/07/2019 21:00,45.96
24/07/2019 21:15,14.44
24/07/2019 21:30,1.13
24/07/2019 21:45,0
24/07/2019 22:00,0
24/07/2019 22:15,0
24/07/2019 22:30,0
24/07/2019 22:45,0
24/07/2019 23:00,0
24/07/2019 23:15,0
24/07/2019 23:30,0
24/07/2019 23:45,0
25/07/2019 00:00,0
25/07/2019 00:15,0
25/07/2019 00:30,0
25/07/2019 00:45,0
25/07/2019 01:00,0
25/07/2019 01:15,0
25/07/2019 01:30,0
25/07/2019 01:45,0
25/07/2019 02:00,0
25/07/2019 02:15,0
25/07/2019 02:30,0
25/07/2019 02:45,0
25/07/2019 03:00,0
25/07/2019 03:15,0
25/07/2019 03:30,0
25/07/2019 03:45,0
25/07/2019 04:00,0
25/07/2019 04:15,0
25/07/2019 04:30,0
25/07/2019 04:45,0
25/07/2019 05:00,0
25/07/2019 05:15,0
25/07/2019 05:30,0
25/07/2019 05:45,0
25/07/2019 06:00,1.69
25/07/2019 06:15,31.26
25/07/2019 06:30,64.38
25/07/2019 06:45,106.52
25/07/2019 07:00,159.76
25/07/2019 07:15,224.12
25/07/2019 07:30,296.89
25/07/2019 07:45,384.36
25/07/2019 08:00,487.05
25/07/2019 08:15,599.49
25/07/2019 08:30,720.33
25/07/2019 08:45,843.85
25/07/2019 09:00,969.79
25/07/2019 09:15,1092.9
25/07/2019 09:30,1216.87
25/07/2019 09:45,1340.41
25/07/2019 10:00,1457.29
25/07/2019 10:15,1529.57
25/07/2019 10:30,1615.14
25/07/2019 10:45,1697.56
25/07/2019 11:00,1777.87
25/07/2019 11:15,1849.4
25/07/2019 11:30,1868.61
25/07/2019 11:45,1949.4
25/07/2019 12:00,1990.78
25/07/2019 12:15,2013.93
25/07/2019 12:30,2089.51
25/07/2019 12:45,2109.39
25/07/2019 13:00,2153.68
25/07/2019 13:15,2162.33
25/07/2019 13:30,2141.34
25/07/2019 13:45,2103.68
25/07/2019 14:00,2081.71
25/07/2019 14:15,2067.51
25/07/2019 14:30,2084.14
25/07/2019 14:45,2025.18
25/07/2019 15:00,1999.4
25/07/2019 15:15,1938.86
25/07/2019 15:30,1899.41
25/07/2019 15:45,1826.13
25/07/2019 16:00,1716.94
25/07/2019 16:15,1607.4
25/07/2019 16:30,1492.64
25/07/2019 16:45,1418.65
25/07/2019 17:00,1313.37
25/07/2019 17:15,1158.94
25/07/2019 17:30,1077.05
25/07/2019 17:45,938.72
25/07/2019 18:00,827.1
25/07/2019 18:15,726.71
25/07/2019 18:30,638.71
25/07/2019 18:45,548.19
25/07/2019 19:00,469.75
25/07/2019 19:15,388.52
25/07/2019 19:30,322.76
25/07/2019 19:45,255.72
25/07/2019 20:00,190.4
25/07/2019 20:15,142.64
25/07/2019 20:30,107.03
25/07/2019 20:45,74.1
25/07/2019 21:00,51.28
25/07/2019 21:15,25.08
25/07/2019 21:30,2.29
25/07/2019 21:45,0
25/07/2019 22:00,0
25/07/2019 22:15,0
25/07/2019 22:30,0
25/07/2019 22:45,0
25/07/2019 23:00,0
25/07/2019 23:15,0
25/07/2019 23:30,0
25/07/2019 23:45,0
26/07/2019 00:00,0
26/07/2019 00:15,0
26/07/2019 00:30,0
26/07/2019 00:45,0
26/07/2019 01:00,0
26/07/2019 01:15,0
26/07/2019 01:30,0
26/07/2019 01:45,0
26/07/2019 02:00,0
26/07/2019 02:15,0
26/07/2019 02:30,0
26/07/2019 02:45,0
26/07/2019 03:00,0
26/07/2019 03:15,0
26/07/2019 03:30,0
26/07/2019 03:45,0
26/07/2019 04:00,0
