Time,Power(MW)
16/06/2016 03:15,116.94
16/06/2016 03:30,117.78
16/06/2016 03:45,98.33
16/06/2016 04:00,89.03
16/06/2016 04:15,88.19
16/06/2016 04:30,83.75
16/06/2016 04:45,79.22
16/06/2016 05:00,82.78
16/06/2016 05:15,76.13
16/06/2016 05:30,68.07
16/06/2016 05:45,56.35
16/06/2016 06:00,68.36
16/06/2016 06:15,69.3
16/06/2016 06:30,63.92
16/06/2016 06:45,58.03
16/06/2016 07:00,52.12
16/06/2016 07:15,65.78
16/06/2016 07:30,63.74
16/06/2016 07:45,49.69
16/06/2016 08:00,47.57
16/06/2016 08:15,49.21
16/06/2016 08:30,44.65
16/06/2016 08:45,38.09
16/06/2016 09:00,36.38
16/06/2016 09:15,35.98
16/06/2016 09:30,39.32
16/06/2016 09:45,40.73
16/06/2016 10:00,45.62
16/06/2016 10:15,25.23
16/06/2016 10:30,53.27
16/06/2016 10:45,52.97
16/06/2016 11:00,38.73
16/06/2016 11:15,35.12
16/06/2016 11:30,34.74
16/06/2016 11:45,42.92
16/06/2016 12:00,50.2
16/06/2016 12:15,50.25
16/06/2016 12:30,59.82
16/06/2016 12:45,66.63
16/06/2016 13:00,54.43
16/06/2016 13:15,53.15
16/06/2016 13:30,45.23
16/06/2016 13:45,41.12
16/06/2016 14:00,43.64
16/06/2016 14:15,62.73
16/06/2016 14:30,71.15
16/06/2016 14:45,62.55
16/06/2016 15:00,59
16/06/2016 15:15,56.39
16/06/2016 15:30,46.87
16/06/2016 15:45,42.96
16/06/2016 16:00,43.29
16/06/2016 16:15,44.13
16/06/2016 16:30,46.04
16/06/2016 16:45,43
16/06/2016 17:00,54.81
16/06/2016 17:15,57.61
16/06/2016 17:30,54.91
16/06/2016 17:45,48.65
16/06/2016 18:00,42.13
16/06/2016 18:15,42.02
16/06/2016 18:30,38.59
16/06/2016 18:45,51.83
16/06/2016 19:00,60.18
16/06/2016 19:15,79.63
16/06/2016 19:30,79.73
16/06/2016 19:45,53.78
16/06/2016 20:00,46.42
16/06/2016 20:15,46.19
16/06/2016 20:30,43.13
16/06/2016 20:45,34.23
16/06/2016 21:00,31.27
16/06/2016 21:15,26.63
16/06/2016 21:30,26.79
16/06/2016 21:45,24.7
16/06/2016 22:00,31.47
16/06/2016 22:15,39.1
16/06/2016 22:30,44.86
16/06/2016 22:45,58.24
16/06/2016 23:00,66.49
16/06/2016 23:15,54.66
16/06/2016 23:30,58.31
16/06/2016 23:45,67.14
17/06/2016 00:00,44.49
17/06/2016 00:15,37.13
17/06/2016 00:30,34.75
17/06/2016 00:45,34.37
17/06/2016 01:00,37.17
17/06/2016 01:15,40.49
17/06/2016 01:30,46.29
17/06/2016 01:45,41.07
17/06/2016 02:00,36.34
17/06/2016 02:15,35.96
17/06/2016 02:30,37.4
17/06/2016 02:45,39.71
17/06/2016 03:00,46.2
17/06/2016 03:15,51.17
17/06/2016 03:30,48.22
17/06/2016 03:45,49.29
17/06/2016 04:00,51.38
17/06/2016 04:15,56.71
17/06/2016 04:30,61.37
17/06/2016 04:45,60.6
17/06/2016 05:00,61.01
17/06/2016 05:15,66.05
17/06/2016 05:30,59.96
17/06/2016 05:45,62.81
17/06/2016 06:00,58.9
17/06/2016 06:15,54.7
17/06/2016 06:30,58.37
17/06/2016 06:45,60.35
17/06/2016 07:00,66.96
17/06/2016 07:15,63.58
17/06/2016 07:30,60.78
17/06/2016 07:45,56.78
17/06/2016 08:00,59.24
17/06/2016 08:15,55.93
17/06/2016 08:30,53
17/06/2016 08:45,48.65
17/06/2016 09:00,42.11
17/06/2016 09:15,49.84
17/06/2016 09:30,50.01
17/06/2016 09:45,50.44
17/06/2016 10:00,45.02
17/06/2016 10:15,26.45
17/06/2016 10:30,70.74
17/06/2016 10:45,76.92
17/06/2016 11:00,93.75
17/06/2016 11:15,125.13
17/06/2016 11:30,128.68
17/06/2016 11:45,147.03
17/06/2016 12:00,157.42
17/06/2016 12:15,161.85
17/06/2016 12:30,182.47
17/06/2016 12:45,187.11
17/06/2016 13:00,201.9
17/06/2016 13:15,206.93
17/06/2016 13:30,224.02
17/06/2016 13:45,236.89
17/06/2016 14:00,217.4
17/06/2016 14:15,192.14
17/06/2016 14:30,187.87
17/06/2016 14:45,180.66
17/06/2016 15:00,175.42
17/06/2016 15:15,144.59
17/06/2016 15:30,197.47
17/06/2016 15:45,210.4
17/06/2016 16:00,183.34
17/06/2016 16:15,231.99
17/06/2016 16:30,186.96
17/06/2016 16:45,170.07
17/06/2016 17:00,103.83
17/06/2016 17:15,88.12
17/06/2016 17:30,97.76
17/06/2016 17:45,140.62
17/06/2016 18:00,131.01
17/06/2016 18:15,110.18
17/06/2016 18:30,119.38
17/06/2016 18:45,125.28
17/06/2016 19:00,125.98
17/06/2016 19:15,130.31
17/06/2016 19:30,174.07
17/06/2016 19:45,206.39
17/06/2016 20:00,238.82
17/06/2016 20:15,232.24
17/06/2016 20:30,219.17
17/06/2016 20:45,208.08
17/06/2016 21:00,209.27
17/06/2016 21:15,205.86
17/06/2016 21:30,182.56
17/06/2016 21:45,179.76
17/06/2016 22:00,184.62
17/06/2016 22:15,182.62
17/06/2016 22:30,178.06
17/06/2016 22:45,185.45
17/06/2016 23:00,195.25
17/06/2016 23:15,190.41
17/06/2016 23:30,178.2
17/06/2016 23:45,174.92
18/06/2016 00:00,159.31
18/06/2016 00:15,175.01
18/06/2016 00:30,175.92
18/06/2016 00:45,170.86
18/06/2016 01:00,182.5
18/06/2016 01:15,179.42
18/06/2016 01:30,176.88
18/06/2016 01:45,160.94
18/06/2016 02:00,145.34
18/06/2016 02:15,144.35
18/06/2016 02:30,133.14
18/06/2016 02:45,117.43
18/06/2016 03:00,109.79
18/06/2016 03:15,87.99
18/06/2016 03:30,77.66
18/06/2016 03:45,66.7
18/06/2016 04:00,58.04
18/06/2016 04:15,58.84
18/06/2016 04:30,68.71
18/06/2016 04:45,70.57
18/06/2016 05:00,78.65
18/06/2016 05:15,100.63
18/06/2016 05:30,111.57
18/06/2016 05:45,124.75
18/06/2016 06:00,122.61
18/06/2016 06:15,125.26
18/06/2016 06:30,146.51
18/06/2016 06:45,185.21
18/06/2016 07:00,220
18/06/2016 07:15,220.65
18/06/2016 07:30,199.16
18/06/2016 07:45,187.99
18/06/2016 08:00,183.22
18/06/2016 08:15,181.61
18/06/2016 08:30,181.85
18/06/2016 08:45,179.44
18/06/2016 09:00,181.01
18/06/2016 09:15,198.8
18/06/2016 09:30,247.14
18/06/2016 09:45,274.84
18/06/2016 10:00,295.44
18/06/2016 10:15,278.79
18/06/2016 10:30,318.03
18/06/2016 10:45,344.12
18/06/2016 11:00,390.07
18/06/2016 11:15,413.31
18/06/2016 11:30,457.87
18/06/2016 11:45,494.54
18/06/2016 12:00,477.6
18/06/2016 12:15,523.87
18/06/2016 12:30,543
18/06/2016 12:45,546.29
18/06/2016 13:00,542.33
18/06/2016 13:15,544.77
18/06/2016 13:30,563.11
18/06/2016 13:45,665.31
18/06/2016 14:00,722.83
18/06/2016 14:15,653.31
18/06/2016 14:30,568.04
18/06/2016 14:45,580.33
18/06/2016 15:00,615.75
18/06/2016 15:15,631.59
18/06/2016 15:30,589.99
18/06/2016 15:45,649.46
18/06/2016 16:00,690.65
18/06/2016 16:15,663.97
18/06/2016 16:30,613.33
18/06/2016 16:45,608.58
18/06/2016 17:00,627.63
18/06/2016 17:15,640.94
18/06/2016 17:30,651.89
18/06/2016 17:45,677.86
18/06/2016 18:00,661.38
18/06/2016 18:15,655.02
18/06/2016 18:30,636.53
18/06/2016 18:45,627.36
18/06/2016 19:00,602.26
18/06/2016 19:15,587.22
18/06/2016 19:30,550.69
18/06/2016 19:45,587.31
18/06/2016 20:00,596.7
18/06/2016 20:15,593.31
18/06/2016 20:30,608.58
18/06/2016 20:45,608.82
18/06/2016 21:00,602.12
18/06/2016 21:15,588.42
18/06/2016 21:30,594.74
18/06/2016 21:45,623.3
18/06/2016 22:00,604.65
18/06/2016 22:15,568.9
18/06/2016 22:30,484.68
18/06/2016 22:45,338.76
18/06/2016 23:00,286.83
18/06/2016 23:15,273.35
18/06/2016 23:30,251.3
18/06/2016 23:45,233.63
19/06/2016 00:00,241.78
19/06/2016 00:15,243.86
19/06/2016 00:30,237.13
19/06/2016 00:45,216.62
19/06/2016 01:00,201.89
19/06/2016 01:15,191.87
19/06/2016 01:30,192.78
19/06/2016 01:45,187.56
19/06/2016 02:00,181.17
19/06/2016 02:15,168.74
19/06/2016 02:30,148.93
19/06/2016 02:45,134.25
19/06/2016 03:00,126.42
19/06/2016 03:15,130.38
19/06/2016 03:30,138.13
19/06/2016 03:45,145.58
19/06/2016 04:00,155.51
19/06/2016 04:15,157.43
19/06/2016 04:30,171.64
19/06/2016 04:45,173.27
19/06/2016 05:00,176.18
19/06/2016 05:15,166.41
19/06/2016 05:30,169.86
19/06/2016 05:45,168.51
19/06/2016 06:00,159.02
19/06/2016 06:15,145.78
19/06/2016 06:30,127.72
19/06/2016 06:45,120.12
19/06/2016 07:00,119
19/06/2016 07:15,95.23
19/06/2016 07:30,80.94
19/06/2016 07:45,69.61
19/06/2016 08:00,59.91
19/06/2016 08:15,61.65
19/06/2016 08:30,61.27
19/06/2016 08:45,68.42
19/06/2016 09:00,80.21
19/06/2016 09:15,89.05
19/06/2016 09:30,90.02
19/06/2016 09:45,87.74
19/06/2016 10:00,99.98
19/06/2016 10:15,105.19
19/06/2016 10:30,111.2
19/06/2016 10:45,119.58
19/06/2016 11:00,107.17
19/06/2016 11:15,95.03
19/06/2016 11:30,92.54
19/06/2016 11:45,99.81
19/06/2016 12:00,105.78
19/06/2016 12:15,110.19
19/06/2016 12:30,100.04
19/06/2016 12:45,99.04
19/06/2016 13:00,88.8
19/06/2016 13:15,75.83
19/06/2016 13:30,77.24
19/06/2016 13:45,69.49
19/06/2016 14:00,67.93
19/06/2016 14:15,73.54
19/06/2016 14:30,75.43
19/06/2016 14:45,69.84
19/06/2016 15:00,70.76
19/06/2016 15:15,84.04
19/06/2016 15:30,94.79
19/06/2016 15:45,100.12
19/06/2016 16:00,107.57
19/06/2016 16:15,110.15
19/06/2016 16:30,115.88
19/06/2016 16:45,129.52
19/06/2016 17:00,167.07
19/06/2016 17:15,193.21
19/06/2016 17:30,206.01
19/06/2016 17:45,233.58
19/06/2016 18:00,260.44
19/06/2016 18:15,263.89
19/06/2016 18:30,292.71
19/06/2016 18:45,355.63
19/06/2016 19:00,388.52
19/06/2016 19:15,440.74
19/06/2016 19:30,483.12
19/06/2016 19:45,525.26
19/06/2016 20:00,529.32
19/06/2016 20:15,535.29
19/06/2016 20:30,537.29
19/06/2016 20:45,519.43
19/06/2016 21:00,537.96
19/06/2016 21:15,550.96
19/06/2016 21:30,561.85
19/06/2016 21:45,551.11
19/06/2016 22:00,544.21
19/06/2016 22:15,537.59
19/06/2016 22:30,551.86
19/06/2016 22:45,571.97
19/06/2016 23:00,597.93
19/06/2016 23:15,604.1
19/06/2016 23:30,612.82
19/06/2016 23:45,665.44
20/06/2016 00:00,671.71
20/06/2016 00:15,697.81
20/06/2016 00:30,711.21
20/06/2016 00:45,746.86
20/06/2016 01:00,798.21
20/06/2016 01:15,808.39
20/06/2016 01:30,807.11
20/06/2016 01:45,867.74
20/06/2016 02:00,949.73
20/06/2016 02:15,1013.63
20/06/2016 02:30,1007.04
20/06/2016 02:45,1029.31
20/06/2016 03:00,1046.5
20/06/2016 03:15,1039.91
20/06/2016 03:30,1059.84
20/06/2016 03:45,1070.45
20/06/2016 04:00,1059.36
20/06/2016 04:15,1036.99
20/06/2016 04:30,1026.78
20/06/2016 04:45,1036.02
20/06/2016 05:00,1010.7
20/06/2016 05:15,1018.5
20/06/2016 05:30,1047.28
20/06/2016 05:45,1034.82
20/06/2016 06:00,1043.35
20/06/2016 06:15,1035.28
20/06/2016 06:30,1026.28
20/06/2016 06:45,1032.86
20/06/2016 07:00,1049.27
20/06/2016 07:15,1055.22
20/06/2016 07:30,1078.72
20/06/2016 07:45,1059.77
20/06/2016 08:00,1066.68
20/06/2016 08:15,1069.9
20/06/2016 08:30,1074.09
20/06/2016 08:45,1099.06
20/06/2016 09:00,1119.94
20/06/2016 09:15,1116.29
20/06/2016 09:30,1094.33
20/06/2016 09:45,1105.66
20/06/2016 10:00,1120.32
20/06/2016 10:15,1122.75
20/06/2016 10:30,1143.74
20/06/2016 10:45,1166.92
20/06/2016 11:00,1173.53
20/06/2016 11:15,1189.84
20/06/2016 11:30,1207.89
20/06/2016 11:45,1223.4
20/06/2016 12:00,1279.99
20/06/2016 12:15,1291.99
20/06/2016 12:30,1248.85
20/06/2016 12:45,1233.78
20/06/2016 13:00,1303.49
20/06/2016 13:15,1367.52
20/06/2016 13:30,1348.37
20/06/2016 13:45,1285.34
20/06/2016 14:00,1262.19
20/06/2016 14:15,1219.89
20/06/2016 14:30,1234.54
20/06/2016 14:45,1263.74
20/06/2016 15:00,1332.88
20/06/2016 15:15,1373
20/06/2016 15:30,1409.89
20/06/2016 15:45,1439.49
20/06/2016 16:00,1454.21
20/06/2016 16:15,1513.82
20/06/2016 16:30,1526.33
20/06/2016 16:45,1554.28
20/06/2016 17:00,1563.75
20/06/2016 17:15,1572.31
20/06/2016 17:30,1568.89
20/06/2016 17:45,1528.84
20/06/2016 18:00,1488.44
20/06/2016 18:15,1479.65
20/06/2016 18:30,1422.56
20/06/2016 18:45,1352.15
20/06/2016 19:00,1262.69
20/06/2016 19:15,1172.92
20/06/2016 19:30,1102.3
20/06/2016 19:45,1024.15
20/06/2016 20:00,956.13
20/06/2016 20:15,879.03
20/06/2016 20:30,826.1
20/06/2016 20:45,817.05
20/06/2016 21:00,829.03
20/06/2016 21:15,829.05
20/06/2016 21:30,810.63
20/06/2016 21:45,827.86
20/06/2016 22:00,848.82
20/06/2016 22:15,794.47
20/06/2016 22:30,783.39
20/06/2016 22:45,620.41
20/06/2016 23:00,512.38
20/06/2016 23:15,501.88
20/06/2016 23:30,474.01
20/06/2016 23:45,483.42
21/06/2016 00:00,499.64
21/06/2016 00:15,477.69
21/06/2016 00:30,481.36
21/06/2016 00:45,453.18
21/06/2016 01:00,387.34
21/06/2016 01:15,383.3
21/06/2016 01:30,374.53
21/06/2016 01:45,351.35
21/06/2016 02:00,341.22
21/06/2016 02:15,320.59
21/06/2016 02:30,321.39
21/06/2016 02:45,349.9
21/06/2016 03:00,318.76
21/06/2016 03:15,235.36
21/06/2016 03:30,222.03
21/06/2016 03:45,238.97
21/06/2016 04:00,202.63
21/06/2016 04:15,176.52
21/06/2016 04:30,181.86
21/06/2016 04:45,206.01
21/06/2016 05:00,204.69
21/06/2016 05:15,249.55
21/06/2016 05:30,250.12
21/06/2016 05:45,252.88
21/06/2016 06:00,278.63
21/06/2016 06:15,294.07
21/06/2016 06:30,277.93
21/06/2016 06:45,269.75
21/06/2016 07:00,267.12
21/06/2016 07:15,257.4
21/06/2016 07:30,270.59
21/06/2016 07:45,322.94
21/06/2016 08:00,297.47
21/06/2016 08:15,286.82
21/06/2016 08:30,274.42
21/06/2016 08:45,291.32
21/06/2016 09:00,301.67
21/06/2016 09:15,286.78
21/06/2016 09:30,266.78
21/06/2016 09:45,258.72
21/06/2016 10:00,261.53
21/06/2016 10:15,244.02
21/06/2016 10:30,244.72
21/06/2016 10:45,241.67
21/06/2016 11:00,239.06
21/06/2016 11:15,237.81
21/06/2016 11:30,217.39
21/06/2016 11:45,221.99
21/06/2016 12:00,210.48
21/06/2016 12:15,222.22
21/06/2016 12:30,239.08
21/06/2016 12:45,281.68
21/06/2016 13:00,283.04
21/06/2016 13:15,274.51
21/06/2016 13:30,271.49
21/06/2016 13:45,257.16
21/06/2016 14:00,251.27
21/06/2016 14:15,258.96
21/06/2016 14:30,283.37
21/06/2016 14:45,266.37
21/06/2016 15:00,261.29
21/06/2016 15:15,266.14
21/06/2016 15:30,269.32
21/06/2016 15:45,285.44
21/06/2016 16:00,299.11
21/06/2016 16:15,350.65
21/06/2016 16:30,362.19
21/06/2016 16:45,314.46
21/06/2016 17:00,331.79
21/06/2016 17:15,379.69
21/06/2016 17:30,439.14
21/06/2016 17:45,450.84
21/06/2016 18:00,443.65
21/06/2016 18:15,403.57
21/06/2016 18:30,393.09
21/06/2016 18:45,412.42
21/06/2016 19:00,452.75
21/06/2016 19:15,434.35
21/06/2016 19:30,398.9
21/06/2016 19:45,418.29
21/06/2016 20:00,428.36
21/06/2016 20:15,373.24
21/06/2016 20:30,330.95
21/06/2016 20:45,332.17
21/06/2016 21:00,350.61
21/06/2016 21:15,377.2
21/06/2016 21:30,403.79
21/06/2016 21:45,420.1
21/06/2016 22:00,401.66
21/06/2016 22:15,360.62
21/06/2016 22:30,332.18
21/06/2016 22:45,303.25
21/06/2016 23:00,313.33
21/06/2016 23:15,301.33
21/06/2016 23:30,280.89
21/06/2016 23:45,307.16
22/06/2016 00:00,319.67
22/06/2016 00:15,325.72
22/06/2016 00:30,334.98
22/06/2016 00:45,347.52
22/06/2016 01:00,336.32
22/06/2016 01:15,327.36
22/06/2016 01:30,315.67
22/06/2016 01:45,383.44
22/06/2016 02:00,352.89
22/06/2016 02:15,334.08
22/06/2016 02:30,334.77
22/06/2016 02:45,331.98
22/06/2016 03:00,330.46
22/06/2016 03:15,312.33
22/06/2016 03:30,289.19
22/06/2016 03:45,245.7
22/06/2016 04:00,221.94
22/06/2016 04:15,221.26
22/06/2016 04:30,205.42
22/06/2016 04:45,179.07
22/06/2016 05:00,162.72
22/06/2016 05:15,165.17
22/06/2016 05:30,160.27
22/06/2016 05:45,161.68
22/06/2016 06:00,142.11
22/06/2016 06:15,119.62
22/06/2016 06:30,114.92
22/06/2016 06:45,114.16
22/06/2016 07:00,100.15
22/06/2016 07:15,85.32
22/06/2016 07:30,78.79
22/06/2016 07:45,76.4
22/06/2016 08:00,76.89
22/06/2016 08:15,74.39
22/06/2016 08:30,71.96
22/06/2016 08:45,70.13
22/06/2016 09:00,58.17
22/06/2016 09:15,43.78
22/06/2016 09:30,34.68
22/06/2016 09:45,37.77
22/06/2016 10:00,38.63
22/06/2016 10:15,23.23
22/06/2016 10:30,54.59
22/06/2016 10:45,57.7
22/06/2016 11:00,66.42
22/06/2016 11:15,60.15
22/06/2016 11:30,56.84
22/06/2016 11:45,59.3
22/06/2016 12:00,63.71
22/06/2016 12:15,69.96
22/06/2016 12:30,74.35
22/06/2016 12:45,69.52
22/06/2016 13:00,80.4
22/06/2016 13:15,84.1
22/06/2016 13:30,91.29
22/06/2016 13:45,76.55
22/06/2016 14:00,78.08
22/06/2016 14:15,78.49
22/06/2016 14:30,66.35
22/06/2016 14:45,56.94
22/06/2016 15:00,63.37
22/06/2016 15:15,53.44
22/06/2016 15:30,57.4
22/06/2016 15:45,53.48
22/06/2016 16:00,51.24
22/06/2016 16:15,45.4
22/06/2016 16:30,43.55
22/06/2016 16:45,39.68
22/06/2016 17:00,37.81
22/06/2016 17:15,32.28
22/06/2016 17:30,28.04
22/06/2016 17:45,26.82
22/06/2016 18:00,29.91
22/06/2016 18:15,31.64
22/06/2016 18:30,38.09
22/06/2016 18:45,40.59
22/06/2016 19:00,40.09
22/06/2016 19:15,43.76
22/06/2016 19:30,43.38
22/06/2016 19:45,41.38
22/06/2016 20:00,45.19
22/06/2016 20:15,48.39
22/06/2016 20:30,50.68
22/06/2016 20:45,58.17
22/06/2016 21:00,77.11
22/06/2016 21:15,105.65
22/06/2016 21:30,151.18
22/06/2016 21:45,191.17
22/06/2016 22:00,211.59
22/06/2016 22:15,234.11
22/06/2016 22:30,255.24
22/06/2016 22:45,306.99
22/06/2016 23:00,340.87
22/06/2016 23:15,367.53
22/06/2016 23:30,384.57
22/06/2016 23:45,476.68
23/06/2016 00:00,463.18
23/06/2016 00:15,402.91
23/06/2016 00:30,332.96
23/06/2016 00:45,333.13
23/06/2016 01:00,347.7
23/06/2016 01:15,297.03
23/06/2016 01:30,280.46
23/06/2016 01:45,276.68
23/06/2016 02:00,264.94
23/06/2016 02:15,229.46
23/06/2016 02:30,192.98
23/06/2016 02:45,184.66
23/06/2016 03:00,178.49
23/06/2016 03:15,172.48
23/06/2016 03:30,204.54
23/06/2016 03:45,214.36
23/06/2016 04:00,221.36
23/06/2016 04:15,253.79
23/06/2016 04:30,286.2
23/06/2016 04:45,353.03
23/06/2016 05:00,355.32
23/06/2016 05:15,336.03
23/06/2016 05:30,290.32
23/06/2016 05:45,285.11
23/06/2016 06:00,282.55
23/06/2016 06:15,302.23
23/06/2016 06:30,299.22
23/06/2016 06:45,285.89
23/06/2016 07:00,299.8
23/06/2016 07:15,337.7
23/06/2016 07:30,360.67
23/06/2016 07:45,342
23/06/2016 08:00,269.86
23/06/2016 08:15,225.02
23/06/2016 08:30,181.75
23/06/2016 08:45,97.28
23/06/2016 09:00,101.72
23/06/2016 09:15,125.9
23/06/2016 09:30,143.99
23/06/2016 09:45,171.22
23/06/2016 10:00,185.45
23/06/2016 10:15,175.91
23/06/2016 10:30,169.32
23/06/2016 10:45,167.13
23/06/2016 11:00,323.61
23/06/2016 11:15,489.52
23/06/2016 11:30,603.84
23/06/2016 11:45,521.26
23/06/2016 12:00,370.07
23/06/2016 12:15,238.33
23/06/2016 12:30,158.64
23/06/2016 12:45,113.41
23/06/2016 13:00,125.99
23/06/2016 13:15,144.04
23/06/2016 13:30,131.37
23/06/2016 13:45,121.34
23/06/2016 14:00,124.07
23/06/2016 14:15,118.75
23/06/2016 14:30,115.72
23/06/2016 14:45,118.97
23/06/2016 15:00,116.45
23/06/2016 15:15,135.37
23/06/2016 15:30,136.56
23/06/2016 15:45,134.58
23/06/2016 16:00,161.01
23/06/2016 16:15,163.11
23/06/2016 16:30,165.53
23/06/2016 16:45,164.11
23/06/2016 17:00,154.87
23/06/2016 17:15,133.07
23/06/2016 17:30,129.54
23/06/2016 17:45,125.1
23/06/2016 18:00,112.78
23/06/2016 18:15,97.65
23/06/2016 18:30,82.85
23/06/2016 18:45,64.92
23/06/2016 19:00,65.22
23/06/2016 19:15,92.9
23/06/2016 19:30,103.88
23/06/2016 19:45,96.72
23/06/2016 20:00,126.97
23/06/2016 20:15,140.11
23/06/2016 20:30,131.4
23/06/2016 20:45,92.76
23/06/2016 21:00,179.37
23/06/2016 21:15,137.63
23/06/2016 21:30,134.53
23/06/2016 21:45,101.17
23/06/2016 22:00,65.11
23/06/2016 22:15,79.8
23/06/2016 22:30,81.35
23/06/2016 22:45,77.93
23/06/2016 23:00,56.82
23/06/2016 23:15,73.83
23/06/2016 23:30,77.9
23/06/2016 23:45,80.49
24/06/2016 00:00,120.58
24/06/2016 00:15,158.31
24/06/2016 00:30,182.71
24/06/2016 00:45,209.51
24/06/2016 01:00,268.79
24/06/2016 01:15,294.07
24/06/2016 01:30,280.52
24/06/2016 01:45,255.56
24/06/2016 02:00,272.06
24/06/2016 02:15,279.42
24/06/2016 02:30,282.25
24/06/2016 02:45,350.6
24/06/2016 03:00,425.84
24/06/2016 03:15,457.72
24/06/2016 03:30,454.08
24/06/2016 03:45,378.71
24/06/2016 04:00,338.68
24/06/2016 04:15,309.39
24/06/2016 04:30,346.56
24/06/2016 04:45,453.76
24/06/2016 05:00,407.22
24/06/2016 05:15,390.48
24/06/2016 05:30,366.14
24/06/2016 05:45,351.19
24/06/2016 06:00,322.39
24/06/2016 06:15,304.48
24/06/2016 06:30,281.71
24/06/2016 06:45,279.95
24/06/2016 07:00,253.28
24/06/2016 07:15,213.79
24/06/2016 07:30,208.46
24/06/2016 07:45,225.35
24/06/2016 08:00,218.25
24/06/2016 08:15,194.52
24/06/2016 08:30,189.82
24/06/2016 08:45,185.89
24/06/2016 09:00,212.68
24/06/2016 09:15,210.95
24/06/2016 09:30,181.5
24/06/2016 09:45,154.29
24/06/2016 10:00,155.1
24/06/2016 10:15,134.66
24/06/2016 10:30,167.95
24/06/2016 10:45,179.91
24/06/2016 11:00,173.6
24/06/2016 11:15,143.31
24/06/2016 11:30,138.84
24/06/2016 11:45,135.9
24/06/2016 12:00,137.99
24/06/2016 12:15,126.13
24/06/2016 12:30,125.29
24/06/2016 12:45,125.16
24/06/2016 13:00,119.39
24/06/2016 13:15,114.66
24/06/2016 13:30,115.2
24/06/2016 13:45,121.11
24/06/2016 14:00,112.61
24/06/2016 14:15,76.85
24/06/2016 14:30,74.72
24/06/2016 14:45,66.78
24/06/2016 15:00,65.62
24/06/2016 15:15,69.13
24/06/2016 15:30,80.78
24/06/2016 15:45,87.45
24/06/2016 16:00,105.01
24/06/2016 16:15,113.15
24/06/2016 16:30,110.47
24/06/2016 16:45,108.74
24/06/2016 17:00,112.82
24/06/2016 17:15,127.93
24/06/2016 17:30,143.85
24/06/2016 17:45,157.26
24/06/2016 18:00,167.67
24/06/2016 18:15,163.05
24/06/2016 18:30,182.07
24/06/2016 18:45,236.29
24/06/2016 19:00,262.38
24/06/2016 19:15,312.58
24/06/2016 19:30,363.09
24/06/2016 19:45,401.43
24/06/2016 20:00,421.99
24/06/2016 20:15,420.28
24/06/2016 20:30,401.6
24/06/2016 20:45,385.68
24/06/2016 21:00,429.67
24/06/2016 21:15,492.46
24/06/2016 21:30,513
24/06/2016 21:45,462.4
24/06/2016 22:00,434.37
24/06/2016 22:15,423.69
24/06/2016 22:30,396.66
24/06/2016 22:45,391.93
24/06/2016 23:00,398.05
24/06/2016 23:15,425.58
24/06/2016 23:30,417.68
24/06/2016 23:45,397.49
25/06/2016 00:00,368.54
25/06/2016 00:15,324.21
25/06/2016 00:30,300.87
25/06/2016 00:45,291.85
25/06/2016 01:00,278.56
25/06/2016 01:15,274.56
25/06/2016 01:30,276.74
25/06/2016 01:45,275.33
25/06/2016 02:00,279.9
25/06/2016 02:15,286.43
25/06/2016 02:30,264.76
25/06/2016 02:45,236.57
25/06/2016 03:00,213.22
25/06/2016 03:15,202.16
25/06/2016 03:30,199.13
25/06/2016 03:45,193.42
25/06/2016 04:00,195.2
25/06/2016 04:15,188.58
25/06/2016 04:30,186.36
25/06/2016 04:45,186.52
25/06/2016 05:00,156.84
25/06/2016 05:15,138.54
25/06/2016 05:30,134.27
25/06/2016 05:45,114.77
25/06/2016 06:00,88.42
25/06/2016 06:15,78.11
25/06/2016 06:30,88.11
25/06/2016 06:45,91.32
25/06/2016 07:00,91.51
25/06/2016 07:15,93.52
25/06/2016 07:30,93.35
25/06/2016 07:45,104.4
25/06/2016 08:00,123.9
25/06/2016 08:15,135.89
25/06/2016 08:30,134.72
25/06/2016 08:45,128.94
25/06/2016 09:00,112.92
25/06/2016 09:15,111.15
25/06/2016 09:30,119.59
25/06/2016 09:45,115.87
25/06/2016 10:00,101.14
25/06/2016 10:15,76.96
25/06/2016 10:30,64.14
25/06/2016 10:45,62.74
25/06/2016 11:00,43.6
25/06/2016 11:15,40.53
25/06/2016 11:30,48.18
25/06/2016 11:45,58.81
25/06/2016 12:00,68.55
25/06/2016 12:15,85.08
25/06/2016 12:30,91.86
25/06/2016 12:45,91.12
25/06/2016 13:00,101.65
25/06/2016 13:15,114.79
25/06/2016 13:30,113.83
25/06/2016 13:45,112.05
25/06/2016 14:00,112.75
25/06/2016 14:15,107.31
25/06/2016 14:30,103.26
25/06/2016 14:45,102.5
25/06/2016 15:00,108.52
25/06/2016 15:15,110.05
25/06/2016 15:30,110.98
25/06/2016 15:45,142.86
25/06/2016 16:00,190.91
25/06/2016 16:15,246.27
25/06/2016 16:30,226.57
25/06/2016 16:45,144.93
25/06/2016 17:00,162.09
25/06/2016 17:15,272.17
25/06/2016 17:30,282.85
25/06/2016 17:45,335.68
25/06/2016 18:00,388.43
25/06/2016 18:15,359.15
25/06/2016 18:30,432.17
25/06/2016 18:45,475.41
25/06/2016 19:00,493.28
25/06/2016 19:15,491.37
